timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
58.393,0.054,0.013,0.258,0.569,0.636,0.54,0.757,0.279,-0.168,0.894,0.28,-0.162,0.766,0.277,-0.156,0.555,0.276,-0.15,0.345,0.169,-0.109,0.171,0.114,-0.091,0.082
58.414,0.054,0.013,0.255,0.569,0.636,0.54,0.757,0.279,-0.168,0.894,0.28,-0.162,0.766,0.277,-0.156,0.555,0.276,-0.15,0.345,0.169,-0.109,0.171,0.114,-0.091,0.082
58.435,0.054,0.013,0.252,0.569,0.636,0.54,0.757,0.281,-0.166,0.894,0.281,-0.161,0.766,0.278,-0.154,0.555,0.278,-0.148,0.345,0.17,-0.108,0.171,0.115,-0.09,0.082
58.456,0.054,0.013,0.249,0.569,0.636,0.54,0.757,0.281,-0.166,0.894,0.281,-0.161,0.766,0.278,-0.154,0.555,0.278,-0.148,0.345,0.17,-0.108,0.171,0.115,-0.09,0.082
58.477,0.054,0.013,0.246,0.569,0.636,0.54,0.757,0.282,-0.164,0.894,0.282,-0.159,0.766,0.279,-0.152,0.555,0.279,-0.146,0.345,0.171,-0.106,0.171,0.115,-0.089,0.082
58.498,0.054,0.013,0.243,0.569,0.636,0.54,0.757,0.282,-0.164,0.894,0.282,-0.159,0.766,0.279,-0.152,0.555,0.279,-0.146,0.345,0.171,-0.106,0.171,0.115,-0.089,0.082
58.519,0.054,0.013,0.24,0.569,0.636,0.54,0.757,0.282,-0.164,0.894,0.282,-0.159,0.766,0.279,-0.152,0.555,0.279,-0.146,0.345,0.171,-0.106,0.171,0.115,-0.089,0.082
58.54,0.054,0.013,0.238,0.569,0.636,0.54,0.757,0.283,-0.162,0.894,0.283,-0.157,0.766,0.28,-0.15,0.555,0.28,-0.144,0.345,0.172,-0.105,0.171,0.116,-0.088,0.082
58.561,0.054,0.013,0.235,0.569,0.636,0.54,0.757,0.283,-0.162,0.894,0.283,-0.157,0.766,0.28,-0.15,0.555,0.28,-0.144,0.345,0.172,-0.105,0.171,0.116,-0.088,0.082
58.582,0.054,0.013,0.232,0.569,0.636,0.54,0.757,0.284,-0.16,0.894,0.284,-0.155,0.766,0.282,-0.148,0.555,0.281,-0.142,0.345,0.172,-0.104,0.171,0.117,-0.088,0.082
58.603,0.054,0.013,0.229,0.569,0.636,0.54,0.757,0.284,-0.16,0.894,0.284,-0.155,0.766,0.282,-0.148,0.555,0.281,-0.142,0.345,0.172,-0.104,0.171,0.117,-0.088,0.082
58.624,0.054,0.013,0.226,0.569,0.636,0.54,0.757,0.285,-0.158,0.894,0.285,-0.153,0.766,0.283,-0.146,0.555,0.282,-0.14,0.345,0.173,-0.103,0.171,0.117,-0.087,0.082
58.645,0.054,0.013,0.223,0.569,0.636,0.54,0.757,0.285,-0.158,0.894,0.285,-0.153,0.766,0.283,-0.146,0.555,0.282,-0.14,0.345,0.173,-0.103,0.171,0.117,-0.087,0.082
58.666,0.054,0.013,0.22,0.569,0.636,0.54,0.757,0.285,-0.158,0.894,0.285,-0.153,0.766,0.283,-0.146,0.555,0.282,-0.14,0.345,0.173,-0.103,0.171,0.117,-0.087,0.082
58.687,0.054,0.013,0.217,0.569,0.636,0.54,0.757,0.286,-0.156,0.894,0.286,-0.151,0.766,0.284,-0.144,0.555,0.283,-0.138,0.345,0.174,-0.102,0.171,0.118,-0.086,0.082
58.708,0.054,0.013,0.214,0.569,0.636,0.54,0.757,0.286,-0.156,0.894,0.286,-0.151,0.766,0.284,-0.144,0.555,0.283,-0.138,0.345,0.174,-0.102,0.171,0.118,-0.086,0.082
58.729,0.054,0.013,0.211,0.569,0.636,0.54,0.757,0.287,-0.154,0.894,0.287,-0.149,0.766,0.285,-0.142,0.555,0.284,-0.136,0.345,0.175,-0.1,0.171,0.118,-0.085,0.082
58.75,0.054,0.013,0.208,0.569,0.636,0.54,0.757,0.287,-0.154,0.894,0.287,-0.149,0.766,0.285,-0.142,0.555,0.284,-0.136,0.345,0.175,-0.1,0.171,0.118,-0.085,0.082
58.771,0.054,0.013,0.205,0.569,0.636,0.54,0.757,0.287,-0.154,0.894,0.287,-0.149,0.766,0.285,-0.142,0.555,0.284,-0.136,0.345,0.175,-0.1,0.171,0.118,-0.085,0.082
58.792,0.054,0.013,0.202,0.569,0.636,0.54,0.757,0.288,-0.152,0.894,0.288,-0.147,0.766,0.286,-0.141,0.555,0.284,-0.134,0.345,0.175,-0.099,0.171,0.119,-0.084,0.082
58.813,0.054,0.013,0.199,0.569,0.636,0.54,0.757,0.288,-0.152,0.894,0.288,-0.147,0.766,0.286,-0.141,0.555,0.284,-0.134,0.345,0.175,-0.099,0.171,0.119,-0.084,0.082
58.834,0.054,0.013,0.196,0.569,0.636,0.54,0.757,0.289,-0.15,0.894,0.289,-0.145,0.766,0.287,-0.139,0.555,0.285,-0.132,0.345,0.176,-0.098,0.171,0.12,-0.084,0.082
58.855,0.054,0.013,0.194,0.569,0.636,0.54,0.757,0.289,-0.15,0.894,0.289,-0.145,0.766,0.287,-0.139,0.555,0.285,-0.132,0.345,0.176,-0.098,0.171,0.12,-0.084,0.082
58.876,0.054,0.013,0.191,0.569,0.636,0.54,0.757,0.29,-0.148,0.894,0.29,-0.143,0.766,0.288,-0.137,0.555,0.286,-0.13,0.345,0.177,-0.097,0.171,0.12,-0.083,0.082
58.897,0.054,0.013,0.188,0.569,0.636,0.54,0.757,0.29,-0.148,0.894,0.29,-0.143,0.766,0.288,-0.137,0.555,0.286,-0.13,0.345,0.177,-0.097,0.171,0.12,-0.083,0.082
58.918,0.054,0.013,0.185,0.569,0.636,0.54,0.757,0.29,-0.148,0.894,0.29,-0.143,0.766,0.288,-0.137,0.555,0.286,-0.13,0.345,0.177,-0.097,0.171,0.12,-0.083,0.082
58.939,0.054,0.013,0.182,0.569,0.636,0.54,0.757,0.291,-0.146,0.894,0.291,-0.141,0.766,0.289,-0.135,0.555,0.287,-0.128,0.345,0.177,-0.095,0.171,0.121,-0.082,0.082
58.96,0.054,0.013,0.179,0.569,0.636,0.54,0.757,0.291,-0.146,0.894,0.291,-0.141,0.766,0.289,-0.135,0.555,0.287,-0.128,0.345,0.177,-0.095,0.171,0.121,-0.082,0.082
58.981,0.054,0.013,0.176,0.569,0.636,0.54,0.757,0.292,-0.144,0.894,0.292,-0.139,0.766,0.289,-0.133,0.555,0.288,-0.126,0.345,0.178,-0.094,0.171,0.121,-0.081,0.082
59.002,0.054,0.013,0.173,0.569,0.636,0.54,0.757,0.292,-0.144,0.894,0.292,-0.139,0.766,0.289,-0.133,0.555,0.288,-0.126,0.345,0.178,-0.094,0.171,0.121,-0.081,0.082
59.023,0.054,0.013,0.17,0.569,0.636,0.54,0.757,0.292,-0.144,0.894,0.292,-0.139,0.766,0.289,-0.133,0.555,0.288,-0.126,0.345,0.178,-0.094,0.171,0.121,-0.081,0.082
59.044,0.054,0.013,0.167,0.569,0.636,0.54,0.757,0.293,-0.142,0.894,0.293,-0.137,0.766,0.29,-0.131,0.555,0.289,-0.124,0.345,0.179,-0.093,0.171,0.122,-0.08,0.082
59.065,0.054,0.013,0.164,0.569,0.636,0.54,0.757,0.293,-0.142,0.894,0.293,-0.137,0.766,0.29,-0.131,0.555,0.289,-0.124,0.345,0.179,-0.093,0.171,0.122,-0.08,0.082
59.086,0.054,0.013,0.161,0.569,0.636,0.54,0.757,0.293,-0.14,0.894,0.294,-0.135,0.766,0.291,-0.129,0.555,0.29,-0.122,0.345,0.179,-0.092,0.171,0.123,-0.079,0.082
59.107,0.054,0.013,0.158,0.569,0.636,0.54,0.757,0.293,-0.14,0.894,0.294,-0.135,0.766,0.291,-0.129,0.555,0.29,-0.122,0.345,0.179,-0.092,0.171,0.123,-0.079,0.082
59.128,0.054,0.013,0.155,0.569,0.636,0.54,0.757,0.294,-0.138,0.894,0.295,-0.133,0.766,0.292,-0.127,0.555,0.291,-0.12,0.345,0.18,-0.09,0.171,0.123,-0.078,0.082
59.149,0.054,0.013,0.153,0.569,0.636,0.54,0.757,0.294,-0.138,0.894,0.295,-0.133,0.766,0.292,-0.127,0.555,0.291,-0.12,0.345,0.18,-0.09,0.171,0.123,-0.078,0.082
59.17,0.054,0.013,0.15,0.569,0.636,0.54,0.757,0.294,-0.138,0.894,0.295,-0.133,0.766,0.292,-0.127,0.555,0.291,-0.12,0.345,0.18,-0.09,0.171,0.123,-0.078,0.082
59.191,0.054,0.013,0.147,0.569,0.636,0.54,0.757,0.295,-0.136,0.894,0.295,-0.131,0.766,0.293,-0.125,0.555,0.292,-0.118,0.345,0.181,-0.089,0.171,0.124,-0.078,0.082
59.212,0.054,0.013,0.144,0.569,0.636,0.54,0.757,0.295,-0.136,0.894,0.295,-0.131,0.766,0.293,-0.125,0.555,0.292,-0.118,0.345,0.181,-0.089,0.171,0.124,-0.078,0.082
59.233,0.054,0.013,0.141,0.569,0.636,0.54,0.757,0.296,-0.134,0.894,0.296,-0.129,0.766,0.294,-0.123,0.555,0.292,-0.116,0.345,0.181,-0.088,0.171,0.124,-0.077,0.082
59.254,0.054,0.013,0.138,0.569,0.636,0.54,0.757,0.296,-0.134,0.894,0.296,-0.129,0.766,0.294,-0.123,0.555,0.292,-0.116,0.345,0.181,-0.088,0.171,0.124,-0.077,0.082
59.275,0.054,0.013,0.135,0.569,0.636,0.54,0.757,0.296,-0.134,0.894,0.296,-0.129,0.766,0.294,-0.123,0.555,0.292,-0.116,0.345,0.181,-0.088,0.171,0.124,-0.077,0.082
59.296,0.054,0.013,0.132,0.569,0.636,0.54,0.757,0.297,-0.132,0.894,0.297,-0.127,0.766,0.295,-0.12,0.555,0.293,-0.114,0.345,0.182,-0.087,0.171,0.125,-0.076,0.082
59.317,0.054,0.013,0.129,0.569,0.636,0.54,0.757,0.297,-0.132,0.894,0.297,-0.127,0.766,0.295,-0.12,0.555,0.293,-0.114,0.345,0.182,-0.087,0.171,0.125,-0.076,0.082
59.338,0.054,0.013,0.126,0.569,0.636,0.54,0.757,0.298,-0.13,0.894,0.298,-0.125,0.766,0.296,-0.118,0.555,0.294,-0.112,0.345,0.182,-0.085,0.171,0.125,-0.075,0.082
59.359,0.054,0.013,0.123,0.569,0.636,0.54,0.757,0.298,-0.13,0.894,0.298,-0.125,0.766,0.296,-0.118,0.555,0.294,-0.112,0.345,0.182,-0.085,0.171,0.125,-0.075,0.082
59.38,0.054,0.013,0.12,0.569,0.636,0.54,0.757,0.299,-0.128,0.894,0.299,-0.123,0.765,0.296,-0.116,0.555,0.295,-0.11,0.345,0.183,-0.084,0.171,0.126,-0.074,0.082
59.401,0.054,0.013,0.117,0.569,0.636,0.54,0.757,0.299,-0.128,0.894,0.299,-0.123,0.765,0.296,-0.116,0.555,0.295,-0.11,0.345,0.183,-0.084,0.171,0.126,-0.074,0.082
59.422,0.054,0.013,0.114,0.569,0.636,0.54,0.757,0.299,-0.128,0.894,0.299,-0.123,0.765,0.296,-0.116,0.555,0.295,-0.11,0.345,0.183,-0.084,0.171,0.126,-0.074,0.082
59.443,0.054,0.013,0.111,0.569,0.636,0.54,0.757,0.299,-0.126,0.894,0.3,-0.121,0.765,0.297,-0.114,0.555,0.296,-0.108,0.345,0.184,-0.083,0.171,0.126,-0.073,0.082
59.464,0.054,0.013,0.109,0.569,0.636,0.54,0.757,0.299,-0.126,0.894,0.3,-0.121,0.765,0.297,-0.114,0.555,0.296,-0.108,0.345,0.184,-0.083,0.171,0.126,-0.073,0.082
59.485,0.054,0.013,0.106,0.569,0.636,0.54,0.757,0.3,-0.124,0.894,0.3,-0.119,0.765,0.298,-0.112,0.555,0.296,-0.106,0.345,0.184,-0.082,0.171,0.127,-0.072,0.082
59.506,0.054,0.013,0.103,0.569,0.636,0.54,0.757,0.3,-0.124,0.894,0.3,-0.119,0.765,0.298,-0.112,0.555,0.296,-0.106,0.345,0.184,-0.082,0.171,0.127,-0.072,0.082
59.527,0.054,0.013,0.1,0.569,0.636,0.54,0.757,0.3,-0.124,0.894,0.3,-0.119,0.765,0.298,-0.112,0.555,0.296,-0.106,0.345,0.184,-0.082,0.171,0.127,-0.072,0.082
59.548,0.054,0.013,0.097,0.569,0.636,0.54,0.757,0.301,-0.122,0.894,0.301,-0.117,0.765,0.299,-0.11,0.555,0.297,-0.104,0.345,0.185,-0.08,0.171,0.127,-0.071,0.082
59.569,0.054,0.013,0.094,0.569,0.636,0.54,0.757,0.301,-0.122,0.894,0.301,-0.117,0.765,0.299,-0.11,0.555,0.297,-0.104,0.345,0.185,-0.08,0.171,0.127,-0.071,0.082
59.59,0.054,0.013,0.091,0.569,0.636,0.54,0.757,0.302,-0.12,0.894,0.302,-0.115,0.765,0.3,-0.108,0.555,0.298,-0.102,0.345,0.185,-0.079,0.171,0.128,-0.071,0.082
59.611,0.054,0.013,0.088,0.569,0.636,0.54,0.757,0.302,-0.12,0.894,0.302,-0.115,0.765,0.3,-0.108,0.555,0.298,-0.102,0.345,0.185,-0.079,0.171,0.128,-0.071,0.082
59.632,0.054,0.013,0.085,0.569,0.636,0.54,0.757,0.303,-0.118,0.894,0.303,-0.113,0.765,0.3,-0.106,0.555,0.298,-0.1,0.345,0.186,-0.078,0.171,0.128,-0.07,0.082
59.653,0.054,0.013,0.082,0.569,0.636,0.54,0.757,0.303,-0.118,0.894,0.303,-0.113,0.765,0.3,-0.106,0.555,0.298,-0.1,0.345,0.186,-0.078,0.171,0.128,-0.07,0.082
59.674,0.054,0.013,0.079,0.569,0.636,0.54,0.757,0.303,-0.118,0.894,0.303,-0.113,0.765,0.3,-0.106,0.555,0.298,-0.1,0.345,0.186,-0.078,0.171,0.128,-0.07,0.082
59.695,0.054,0.013,0.076,0.569,0.636,0.54,0.757,0.303,-0.116,0.894,0.304,-0.111,0.765,0.301,-0.104,0.555,0.299,-0.098,0.345,0.186,-0.076,0.171,0.129,-0.069,0.082
59.716,0.054,0.013,0.073,0.569,0.636,0.54,0.757,0.303,-0.116,0.894,0.304,-0.111,0.765,0.301,-0.104,0.555,0.299,-0.098,0.345,0.186,-0.076,0.171,0.129,-0.069,0.082
59.737,0.054,0.013,0.07,0.569,0.636,0.54,0.757,0.304,-0.114,0.894,0.304,-0.109,0.765,0.302,-0.102,0.555,0.3,-0.096,0.345,0.187,-0.075,0.171,0.129,-0.068,0.082
59.758,0.054,0.013,0.067,0.569,0.636,0.54,0.757,0.304,-0.114,0.894,0.304,-0.109,0.765,0.302,-0.102,0.555,0.3,-0.096,0.345,0.187,-0.075,0.171,0.129,-0.068,0.082
59.779,0.054,0.013,0.065,0.569,0.636,0.54,0.757,0.304,-0.114,0.894,0.304,-0.109,0.765,0.302,-0.102,0.555,0.3,-0.096,0.345,0.187,-0.075,0.171,0.129,-0.068,0.082
59.8,0.054,0.013,0.062,0.569,0.636,0.54,0.757,0.305,-0.112,0.894,0.305,-0.107,0.765,0.303,-0.1,0.555,0.301,-0.094,0.345,0.187,-0.074,0.171,0.13,-0.067,0.082
59.821,0.054,0.013,0.059,0.569,0.636,0.54,0.757,0.305,-0.112,0.894,0.305,-0.107,0.765,0.303,-0.1,0.555,0.301,-0.094,0.345,0.187,-0.074,0.171,0.13,-0.067,0.082
59.842,0.054,0.013,0.056,0.569,0.636,0.54,0.757,0.305,-0.11,0.894,0.306,-0.104,0.765,0.303,-0.098,0.555,0.301,-0.091,0.345,0.188,-0.073,0.171,0.13,-0.066,0.082
59.863,0.054,0.013,0.053,0.569,0.636,0.54,0.757,0.305,-0.11,0.894,0.306,-0.104,0.765,0.303,-0.098,0.555,0.301,-0.091,0.345,0.188,-0.073,0.171,0.13,-0.066,0.082
59.884,0.054,0.013,0.05,0.569,0.636,0.54,0.757,0.306,-0.108,0.894,0.306,-0.102,0.765,0.304,-0.096,0.555,0.302,-0.089,0.345,0.188,-0.071,0.171,0.131,-0.065,0.082
59.905,0.054,0.013,0.047,0.569,0.636,0.54,0.757,0.306,-0.108,0.894,0.306,-0.102,0.765,0.304,-0.096,0.555,0.302,-0.089,0.345,0.188,-0.071,0.171,0.131,-0.065,0.082
59.926,0.054,0.013,0.044,0.569,0.636,0.54,0.757,0.306,-0.108,0.894,0.306,-0.102,0.765,0.304,-0.096,0.555,0.302,-0.089,0.345,0.188,-0.071,0.171,0.131,-0.065,0.082
59.947,0.054,0.013,0.041,0.569,0.636,0.54,0.757,0.307,-0.106,0.894,0.307,-0.1,0.765,0.305,-0.094,0.555,0.302,-0.087,0.345,0.189,-0.07,0.171,0.131,-0.064,0.082
59.968,0.054,0.013,0.038,0.569,0.636,0.54,0.757,0.307,-0.106,0.894,0.307,-0.1,0.765,0.305,-0.094,0.555,0.302,-0.087,0.345,0.189,-0.07,0.171,0.131,-0.064,0.082
59.989,0.054,0.013,0.035,0.569,0.636,0.54,0.757,0.307,-0.104,0.894,0.308,-0.098,0.765,0.305,-0.092,0.555,0.303,-0.085,0.345,0.189,-0.069,0.171,0.132,-0.063,0.082
60.01,0.054,0.013,0.032,0.569,0.636,0.54,0.757,0.307,-0.104,0.894,0.308,-0.098,0.765,0.305,-0.092,0.555,0.303,-0.085,0.345,0.189,-0.069,0.171,0.132,-0.063,0.082
60.031,0.054,0.013,0.029,0.569,0.636,0.54,0.757,0.307,-0.104,0.894,0.308,-0.098,0.765,0.305,-0.092,0.555,0.303,-0.085,0.345,0.189,-0.069,0.171,0.132,-0.063,0.082
60.052,0.054,0.013,0.026,0.569,0.636,0.54,0.757,0.308,-0.101,0.894,0.308,-0.096,0.765,0.306,-0.09,0.555,0.304,-0.083,0.345,0.19,-0.067,0.171,0.132,-0.062,0.082
60.073,0.054,0.013,0.023,0.569,0.636,0.54,0.757,0.308,-0.101,0.894,0.308,-0.096,0.765,0.306,-0.09,0.555,0.304,-0.083,0.345,0.19,-0.067,0.171,0.132,-0.062,0.082
60.094,0.054,0.013,0.021,0.569,0.636,0.54,0.757,0.309,-0.099,0.894,0.309,-0.094,0.765,0.306,-0.087,0.555,0.304,-0.081,0.345,0.19,-0.066,0.171,0.132,-0.061,0.082
60.115,0.054,0.013,0.018,0.569,0.636,0.54,0.757,0.309,-0.099,0.894,0.309,-0.094,0.765,0.306,-0.087,0.555,0.304,-0.081,0.345,0.19,-0.066,0.171,0.132,-0.061,0.082
60.136,0.054,0.013,0.015,0.569,0.636,0.54,0.757,0.309,-0.097,0.894,0.31,-0.092,0.765,0.307,-0.085,0.555,0.305,-0.079,0.345,0.191,-0.065,0.171,0.133,-0.061,0.082
60.157,0.054,0.013,0.012,0.569,0.636,0.54,0.757,0.309,-0.097,0.894,0.31,-0.092,0.765,0.307,-0.085,0.555,0.305,-0.079,0.345,0.191,-0.065,0.171,0.133,-0.061,0.082
60.178,0.054,0.013,0.009,0.569,0.636,0.54,0.757,0.309,-0.097,0.894,0.31,-0.092,0.765,0.307,-0.085,0.555,0.305,-0.079,0.345,0.191,-0.065,0.171,0.133,-0.061,0.082
60.199,0.054,0.013,0.006,0.569,0.636,0.54,0.757,0.31,-0.095,0.894,0.31,-0.09,0.765,0.308,-0.083,0.555,0.305,-0.077,0.345,0.191,-0.063,0.171,0.133,-0.06,0.082
60.22,0.054,0.013,0.003,0.569,0.636,0.54,0.757,0.31,-0.095,0.894,0.31,-0.09,0.765,0.308,-0.083,0.555,0.305,-0.077,0.345,0.191,-0.063,0.171,0.133,-0.06,0.082
60.241,0.054,0.013,0.0,0.569,0.636,0.54,0.757,0.31,-0.093,0.894,0.311,-0.088,0.765,0.308,-0.081,0.555,0.306,-0.075,0.345,0.192,-0.062,0.171,0.134,-0.059,0.082
60.262,0.054,0.013,-0.003,0.569,0.636,0.54,0.757,0.31,-0.093,0.894,0.311,-0.088,0.765,0.308,-0.081,0.555,0.306,-0.075,0.345,0.192,-0.062,0.171,0.134,-0.059,0.082
60.283,0.054,0.013,-0.006,0.569,0.636,0.54,0.757,0.31,-0.093,0.894,0.311,-0.088,0.765,0.308,-0.081,0.555,0.306,-0.075,0.345,0.192,-0.062,0.171,0.134,-0.059,0.082
60.304,0.054,0.013,-0.009,0.569,0.636,0.54,0.757,0.311,-0.091,0.894,0.311,-0.085,0.765,0.309,-0.079,0.555,0.306,-0.072,0.345,0.192,-0.061,0.171,0.134,-0.058,0.082
60.325,0.054,0.013,-0.012,0.569,0.636,0.54,0.757,0.311,-0.091,0.894,0.311,-0.085,0.765,0.309,-0.079,0.555,0.306,-0.072,0.345,0.192,-0.061,0.171,0.134,-0.058,0.082
60.346,0.054,0.013,-0.015,0.569,0.636,0.54,0.757,0.311,-0.089,0.894,0.312,-0.083,0.765,0.309,-0.077,0.555,0.307,-0.07,0.345,0.193,-0.059,0.171,0.135,-0.057,0.082
60.367,0.054,0.013,-0.018,0.569,0.636,0.54,0.757,0.311,-0.089,0.894,0.312,-0.083,0.765,0.309,-0.077,0.555,0.307,-0.07,0.345,0.193,-0.059,0.171,0.135,-0.057,0.082
60.388,0.054,0.013,-0.02,0.569,0.636,0.54,0.757,0.311,-0.089,0.894,0.312,-0.083,0.765,0.309,-0.077,0.555,0.307,-0.07,0.345,0.193,-0.059,0.171,0.135,-0.057,0.082
60.409,0.054,0.013,-0.023,0.569,0.636,0.54,0.757,0.312,-0.087,0.894,0.312,-0.081,0.765,0.31,-0.075,0.555,0.307,-0.068,0.345,0.193,-0.058,0.171,0.135,-0.056,0.082
60.43,0.054,0.013,-0.026,0.569,0.636,0.54,0.757,0.312,-0.087,0.894,0.312,-0.081,0.765,0.31,-0.075,0.555,0.307,-0.068,0.345,0.193,-0.058,0.171,0.135,-0.056,0.082
60.451,0.054,0.013,-0.028,0.569,0.636,0.54,0.757,0.312,-0.085,0.894,0.313,-0.079,0.765,0.31,-0.073,0.555,0.308,-0.066,0.345,0.193,-0.057,0.171,0.135,-0.055,0.082
60.472,0.054,0.013,-0.03,0.569,0.636,0.54,0.757,0.312,-0.085,0.894,0.313,-0.079,0.765,0.31,-0.073,0.555,0.308,-0.066,0.345,0.193,-0.057,0.171,0.135,-0.055,0.082
60.493,0.054,0.013,-0.032,0.569,0.636,0.54,0.757,0.313,-0.083,0.894,0.313,-0.078,0.765,0.311,-0.071,0.555,0.308,-0.065,0.345,0.194,-0.056,0.171,0.136,-0.054,0.082
60.514,0.054,0.013,-0.033,0.569,0.636,0.54,0.757,0.313,-0.083,0.894,0.313,-0.078,0.765,0.311,-0.071,0.555,0.308,-0.065,0.345,0.194,-0.056,0.171,0.136,-0.054,0.082
60.551,0.054,0.013,-0.034,0.569,0.636,0.54,0.757,0.313,-0.083,0.894,0.313,-0.077,0.765,0.311,-0.071,0.555,0.308,-0.064,0.345,0.194,-0.055,0.171,0.136,-0.054,0.082
