timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
25.881,-0.000,0.000,0.459,-0.478,0.359,0.590,0.790,-0.138,0.005,0.992,-0.138,0.010,0.864,-0.138,0.017,0.653,-0.135,0.022,0.443,-0.046,-0.014,0.258,-0.002,-0.035,0.164
25.901,-0.000,0.000,0.462,-0.478,0.359,0.590,0.790,-0.138,0.006,0.992,-0.138,0.011,0.864,-0.138,0.018,0.653,-0.135,0.023,0.443,-0.046,-0.014,0.258,-0.003,-0.035,0.164
25.922,-0.000,0.000,0.465,-0.478,0.359,0.590,0.790,-0.138,0.006,0.992,-0.138,0.011,0.864,-0.138,0.018,0.653,-0.135,0.023,0.443,-0.046,-0.014,0.258,-0.003,-0.035,0.164
25.943,-0.000,0.000,0.467,-0.478,0.359,0.590,0.790,-0.138,0.006,0.992,-0.138,0.011,0.864,-0.138,0.018,0.653,-0.135,0.023,0.443,-0.046,-0.014,0.258,-0.003,-0.035,0.164
25.964,-0.000,0.000,0.470,-0.478,0.359,0.590,0.790,-0.137,0.007,0.992,-0.137,0.012,0.864,-0.138,0.019,0.653,-0.135,0.024,0.443,-0.046,-0.013,0.258,-0.003,-0.035,0.164
25.986,-0.000,0.000,0.473,-0.478,0.359,0.590,0.790,-0.137,0.007,0.992,-0.137,0.012,0.864,-0.138,0.019,0.653,-0.135,0.024,0.443,-0.046,-0.013,0.258,-0.003,-0.035,0.164
26.006,-0.000,0.000,0.476,-0.478,0.359,0.590,0.790,-0.137,0.008,0.992,-0.137,0.013,0.864,-0.137,0.020,0.653,-0.135,0.025,0.443,-0.047,-0.013,0.258,-0.003,-0.035,0.164
26.027,-0.000,0.000,0.479,-0.478,0.359,0.590,0.790,-0.137,0.008,0.992,-0.137,0.013,0.864,-0.137,0.020,0.653,-0.135,0.025,0.443,-0.047,-0.013,0.258,-0.003,-0.035,0.164
26.048,-0.000,0.000,0.482,-0.478,0.359,0.590,0.790,-0.137,0.009,0.992,-0.137,0.014,0.864,-0.137,0.021,0.653,-0.134,0.026,0.443,-0.047,-0.013,0.258,-0.003,-0.035,0.164
26.071,-0.000,0.000,0.485,-0.478,0.359,0.590,0.790,-0.137,0.009,0.992,-0.137,0.014,0.864,-0.137,0.021,0.653,-0.134,0.026,0.443,-0.047,-0.013,0.258,-0.003,-0.035,0.164
26.092,-0.000,0.000,0.488,-0.478,0.359,0.590,0.790,-0.137,0.009,0.992,-0.137,0.014,0.864,-0.137,0.021,0.653,-0.134,0.026,0.443,-0.047,-0.013,0.258,-0.003,-0.035,0.164
26.113,-0.000,0.000,0.491,-0.478,0.359,0.590,0.790,-0.137,0.010,0.992,-0.137,0.015,0.864,-0.137,0.022,0.653,-0.134,0.027,0.443,-0.047,-0.012,0.258,-0.004,-0.035,0.164
26.134,-0.000,0.000,0.494,-0.478,0.359,0.590,0.790,-0.137,0.010,0.992,-0.137,0.015,0.864,-0.137,0.022,0.653,-0.134,0.027,0.443,-0.047,-0.012,0.258,-0.004,-0.035,0.164
26.155,-0.000,0.000,0.497,-0.478,0.359,0.590,0.790,-0.137,0.011,0.992,-0.137,0.016,0.864,-0.137,0.023,0.653,-0.134,0.028,0.443,-0.047,-0.012,0.258,-0.004,-0.035,0.164
26.176,-0.000,0.000,0.500,-0.478,0.359,0.590,0.790,-0.137,0.011,0.992,-0.137,0.016,0.864,-0.137,0.023,0.653,-0.134,0.028,0.443,-0.047,-0.012,0.258,-0.004,-0.035,0.164
26.197,-0.000,0.000,0.503,-0.478,0.359,0.590,0.790,-0.137,0.011,0.992,-0.137,0.016,0.864,-0.137,0.023,0.653,-0.134,0.028,0.443,-0.047,-0.012,0.258,-0.004,-0.035,0.164
26.219,-0.000,0.000,0.506,-0.478,0.359,0.590,0.790,-0.137,0.012,0.992,-0.137,0.017,0.864,-0.137,0.024,0.653,-0.134,0.029,0.443,-0.047,-0.012,0.258,-0.004,-0.035,0.164
26.239,-0.000,0.000,0.509,-0.478,0.359,0.590,0.790,-0.137,0.012,0.992,-0.137,0.017,0.864,-0.137,0.024,0.653,-0.134,0.029,0.443,-0.047,-0.012,0.258,-0.004,-0.035,0.164
26.260,-0.000,0.000,0.512,-0.478,0.359,0.590,0.790,-0.137,0.013,0.992,-0.137,0.018,0.864,-0.137,0.024,0.653,-0.134,0.030,0.443,-0.047,-0.011,0.258,-0.004,-0.035,0.164
26.282,-0.000,0.000,0.515,-0.478,0.359,0.590,0.790,-0.137,0.013,0.992,-0.137,0.018,0.864,-0.137,0.024,0.653,-0.134,0.030,0.443,-0.047,-0.011,0.258,-0.004,-0.035,0.164
26.302,-0.000,0.000,0.518,-0.478,0.359,0.590,0.790,-0.136,0.014,0.992,-0.136,0.019,0.864,-0.136,0.025,0.653,-0.133,0.031,0.443,-0.047,-0.011,0.258,-0.005,-0.035,0.164
26.323,-0.000,0.000,0.521,-0.478,0.359,0.590,0.790,-0.136,0.014,0.992,-0.136,0.019,0.864,-0.136,0.025,0.653,-0.133,0.031,0.443,-0.047,-0.011,0.258,-0.005,-0.035,0.164
26.344,-0.000,0.000,0.523,-0.478,0.359,0.590,0.790,-0.136,0.014,0.992,-0.136,0.019,0.864,-0.136,0.025,0.653,-0.133,0.031,0.443,-0.047,-0.011,0.258,-0.005,-0.035,0.164
26.365,-0.000,0.000,0.526,-0.478,0.359,0.590,0.790,-0.136,0.015,0.992,-0.136,0.020,0.864,-0.136,0.026,0.653,-0.133,0.032,0.443,-0.047,-0.011,0.258,-0.005,-0.035,0.164
26.386,-0.000,0.000,0.529,-0.478,0.359,0.590,0.790,-0.136,0.015,0.992,-0.136,0.020,0.864,-0.136,0.026,0.653,-0.133,0.032,0.443,-0.047,-0.011,0.258,-0.005,-0.035,0.164
26.407,-0.000,0.000,0.532,-0.478,0.359,0.590,0.790,-0.136,0.016,0.992,-0.136,0.021,0.864,-0.136,0.027,0.653,-0.133,0.033,0.443,-0.047,-0.010,0.258,-0.005,-0.035,0.164
26.428,-0.000,0.000,0.535,-0.478,0.359,0.590,0.790,-0.136,0.016,0.992,-0.136,0.021,0.864,-0.136,0.027,0.653,-0.133,0.033,0.443,-0.047,-0.010,0.258,-0.005,-0.035,0.164
26.449,-0.000,0.000,0.538,-0.478,0.359,0.590,0.790,-0.136,0.016,0.992,-0.136,0.021,0.864,-0.136,0.027,0.653,-0.133,0.033,0.443,-0.047,-0.010,0.258,-0.005,-0.035,0.164
26.470,-0.000,0.000,0.541,-0.478,0.359,0.590,0.790,-0.136,0.017,0.992,-0.136,0.022,0.864,-0.136,0.028,0.653,-0.133,0.034,0.443,-0.047,-0.010,0.258,-0.005,-0.035,0.164
26.491,-0.000,0.000,0.544,-0.478,0.359,0.590,0.790,-0.136,0.017,0.992,-0.136,0.022,0.864,-0.136,0.028,0.653,-0.133,0.034,0.443,-0.047,-0.010,0.258,-0.005,-0.035,0.164
26.513,-0.000,0.000,0.547,-0.478,0.359,0.590,0.790,-0.136,0.018,0.992,-0.136,0.023,0.864,-0.136,0.029,0.653,-0.132,0.035,0.443,-0.047,-0.010,0.258,-0.006,-0.035,0.164
26.533,-0.000,0.000,0.550,-0.478,0.359,0.590,0.790,-0.136,0.018,0.992,-0.136,0.023,0.864,-0.136,0.029,0.653,-0.132,0.035,0.443,-0.047,-0.010,0.258,-0.006,-0.035,0.164
26.554,-0.000,0.000,0.553,-0.478,0.359,0.590,0.790,-0.135,0.018,0.992,-0.135,0.024,0.864,-0.135,0.030,0.653,-0.132,0.036,0.443,-0.047,-0.009,0.258,-0.006,-0.035,0.164
26.575,-0.000,0.000,0.556,-0.478,0.359,0.590,0.790,-0.135,0.018,0.992,-0.135,0.024,0.864,-0.135,0.030,0.653,-0.132,0.036,0.443,-0.047,-0.009,0.258,-0.006,-0.035,0.164
26.597,-0.000,0.000,0.559,-0.478,0.359,0.590,0.790,-0.135,0.018,0.992,-0.135,0.024,0.864,-0.135,0.030,0.653,-0.132,0.036,0.443,-0.047,-0.009,0.258,-0.006,-0.035,0.164
26.617,-0.000,0.000,0.562,-0.478,0.359,0.590,0.790,-0.135,0.019,0.992,-0.135,0.025,0.864,-0.135,0.031,0.653,-0.132,0.037,0.443,-0.047,-0.009,0.258,-0.006,-0.035,0.164
26.638,-0.000,0.000,0.565,-0.478,0.359,0.590,0.790,-0.135,0.019,0.992,-0.135,0.025,0.864,-0.135,0.031,0.653,-0.132,0.037,0.443,-0.047,-0.009,0.258,-0.006,-0.035,0.164
26.659,-0.000,0.000,0.567,-0.478,0.359,0.590,0.790,-0.135,0.020,0.992,-0.135,0.026,0.864,-0.135,0.032,0.653,-0.132,0.038,0.443,-0.048,-0.009,0.258,-0.006,-0.035,0.164
26.680,-0.000,0.000,0.570,-0.478,0.359,0.590,0.790,-0.135,0.020,0.992,-0.135,0.026,0.864,-0.135,0.032,0.653,-0.132,0.038,0.443,-0.048,-0.009,0.258,-0.006,-0.035,0.164
26.701,-0.000,0.000,0.573,-0.478,0.359,0.590,0.790,-0.135,0.020,0.992,-0.135,0.026,0.864,-0.135,0.032,0.653,-0.132,0.038,0.443,-0.048,-0.009,0.258,-0.006,-0.035,0.164
26.722,-0.000,0.000,0.576,-0.478,0.359,0.590,0.790,-0.135,0.021,0.992,-0.135,0.027,0.864,-0.135,0.033,0.653,-0.131,0.038,0.443,-0.048,-0.008,0.258,-0.007,-0.035,0.164
26.743,-0.000,0.000,0.579,-0.478,0.359,0.590,0.790,-0.135,0.021,0.992,-0.135,0.027,0.864,-0.135,0.033,0.653,-0.131,0.038,0.443,-0.048,-0.008,0.258,-0.007,-0.035,0.164
26.764,-0.000,0.000,0.582,-0.478,0.359,0.590,0.790,-0.134,0.022,0.992,-0.134,0.028,0.864,-0.135,0.034,0.653,-0.131,0.039,0.443,-0.048,-0.008,0.258,-0.007,-0.035,0.164
26.785,-0.000,0.000,0.585,-0.478,0.359,0.590,0.790,-0.134,0.022,0.992,-0.134,0.028,0.864,-0.135,0.034,0.653,-0.131,0.039,0.443,-0.048,-0.008,0.258,-0.007,-0.035,0.164
26.806,-0.000,0.000,0.588,-0.478,0.359,0.590,0.790,-0.134,0.022,0.992,-0.134,0.028,0.864,-0.135,0.034,0.653,-0.131,0.039,0.443,-0.048,-0.008,0.258,-0.007,-0.035,0.164
26.827,-0.000,0.000,0.591,-0.478,0.359,0.590,0.790,-0.134,0.023,0.992,-0.134,0.029,0.864,-0.134,0.035,0.653,-0.131,0.040,0.443,-0.048,-0.008,0.258,-0.007,-0.035,0.164
26.848,-0.000,0.000,0.594,-0.478,0.359,0.590,0.790,-0.134,0.023,0.992,-0.134,0.029,0.864,-0.134,0.035,0.653,-0.131,0.040,0.443,-0.048,-0.008,0.258,-0.007,-0.035,0.164
26.869,-0.000,0.000,0.597,-0.478,0.359,0.590,0.790,-0.134,0.024,0.992,-0.134,0.030,0.864,-0.134,0.036,0.653,-0.131,0.041,0.443,-0.048,-0.007,0.258,-0.007,-0.035,0.164
26.890,-0.000,0.000,0.600,-0.478,0.359,0.590,0.790,-0.134,0.024,0.992,-0.134,0.030,0.864,-0.134,0.036,0.653,-0.131,0.041,0.443,-0.048,-0.007,0.258,-0.007,-0.035,0.164
26.911,-0.000,0.000,0.603,-0.478,0.359,0.590,0.790,-0.134,0.025,0.992,-0.134,0.031,0.864,-0.134,0.037,0.653,-0.130,0.042,0.443,-0.048,-0.007,0.258,-0.008,-0.035,0.164
26.932,-0.000,0.000,0.606,-0.478,0.359,0.590,0.790,-0.134,0.025,0.992,-0.134,0.031,0.864,-0.134,0.037,0.653,-0.130,0.042,0.443,-0.048,-0.007,0.258,-0.008,-0.035,0.164
26.953,-0.000,0.000,0.609,-0.478,0.359,0.590,0.790,-0.134,0.025,0.992,-0.134,0.031,0.864,-0.134,0.037,0.653,-0.130,0.042,0.443,-0.048,-0.007,0.258,-0.008,-0.035,0.164
26.974,-0.000,0.000,0.611,-0.478,0.359,0.590,0.790,-0.133,0.026,0.992,-0.133,0.031,0.864,-0.134,0.038,0.653,-0.130,0.043,0.443,-0.048,-0.007,0.258,-0.008,-0.035,0.164
26.995,-0.000,0.000,0.614,-0.478,0.359,0.590,0.790,-0.133,0.026,0.992,-0.133,0.031,0.864,-0.134,0.038,0.653,-0.130,0.043,0.443,-0.048,-0.007,0.258,-0.008,-0.035,0.164
27.016,-0.000,0.000,0.617,-0.478,0.359,0.590,0.790,-0.133,0.027,0.992,-0.133,0.032,0.864,-0.133,0.039,0.653,-0.130,0.044,0.443,-0.048,-0.006,0.258,-0.008,-0.035,0.164
27.037,-0.000,0.000,0.620,-0.478,0.359,0.590,0.790,-0.133,0.027,0.992,-0.133,0.032,0.864,-0.133,0.039,0.653,-0.130,0.044,0.443,-0.048,-0.006,0.258,-0.008,-0.035,0.164
27.058,-0.000,0.000,0.623,-0.478,0.359,0.590,0.790,-0.133,0.027,0.992,-0.133,0.032,0.864,-0.133,0.039,0.653,-0.130,0.044,0.443,-0.048,-0.006,0.258,-0.008,-0.035,0.164
27.079,-0.000,0.000,0.626,-0.478,0.359,0.590,0.790,-0.133,0.028,0.992,-0.133,0.033,0.864,-0.133,0.040,0.653,-0.129,0.045,0.443,-0.048,-0.006,0.258,-0.008,-0.035,0.164
27.100,-0.000,0.000,0.629,-0.478,0.359,0.590,0.790,-0.133,0.028,0.992,-0.133,0.033,0.864,-0.133,0.040,0.653,-0.129,0.045,0.443,-0.048,-0.006,0.258,-0.008,-0.035,0.164
27.121,-0.000,0.000,0.632,-0.478,0.359,0.590,0.790,-0.133,0.029,0.992,-0.133,0.034,0.864,-0.133,0.041,0.653,-0.129,0.046,0.443,-0.048,-0.006,0.258,-0.009,-0.034,0.164
27.142,-0.000,0.000,0.635,-0.478,0.359,0.590,0.790,-0.133,0.029,0.992,-0.133,0.034,0.864,-0.133,0.041,0.653,-0.129,0.046,0.443,-0.048,-0.006,0.258,-0.009,-0.034,0.164
27.163,-0.000,0.000,0.638,-0.478,0.359,0.590,0.790,-0.132,0.030,0.992,-0.132,0.035,0.864,-0.132,0.042,0.653,-0.129,0.047,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.184,-0.000,0.000,0.641,-0.478,0.359,0.590,0.790,-0.132,0.030,0.992,-0.132,0.035,0.864,-0.132,0.042,0.653,-0.129,0.047,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.205,-0.000,0.000,0.644,-0.478,0.359,0.590,0.790,-0.132,0.030,0.992,-0.132,0.035,0.864,-0.132,0.042,0.653,-0.129,0.047,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.226,-0.000,0.000,0.647,-0.478,0.359,0.590,0.790,-0.132,0.031,0.992,-0.132,0.036,0.864,-0.132,0.043,0.653,-0.128,0.048,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.247,-0.000,0.000,0.650,-0.478,0.359,0.590,0.790,-0.132,0.031,0.992,-0.132,0.036,0.864,-0.132,0.043,0.653,-0.128,0.048,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.268,-0.000,0.000,0.653,-0.478,0.359,0.590,0.790,-0.132,0.032,0.992,-0.132,0.037,0.864,-0.132,0.043,0.653,-0.128,0.049,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.289,-0.000,0.000,0.655,-0.478,0.359,0.590,0.790,-0.132,0.032,0.992,-0.132,0.037,0.864,-0.132,0.043,0.653,-0.128,0.049,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.310,-0.000,0.000,0.658,-0.478,0.359,0.590,0.790,-0.132,0.032,0.992,-0.132,0.037,0.864,-0.132,0.043,0.653,-0.128,0.049,0.443,-0.048,-0.005,0.258,-0.009,-0.034,0.164
27.331,-0.000,0.000,0.661,-0.478,0.359,0.590,0.790,-0.131,0.033,0.992,-0.131,0.038,0.864,-0.131,0.044,0.653,-0.128,0.049,0.443,-0.048,-0.004,0.258,-0.010,-0.034,0.164
27.352,-0.000,0.000,0.664,-0.478,0.359,0.590,0.790,-0.131,0.033,0.992,-0.131,0.038,0.864,-0.131,0.044,0.653,-0.128,0.049,0.443,-0.048,-0.004,0.258,-0.010,-0.034,0.164
27.373,-0.000,0.000,0.667,-0.478,0.359,0.590,0.790,-0.131,0.034,0.992,-0.131,0.039,0.864,-0.131,0.045,0.653,-0.127,0.050,0.443,-0.048,-0.004,0.258,-0.010,-0.034,0.164
27.394,-0.000,0.000,0.670,-0.478,0.359,0.590,0.790,-0.131,0.034,0.992,-0.131,0.039,0.864,-0.131,0.045,0.653,-0.127,0.050,0.443,-0.048,-0.004,0.258,-0.010,-0.034,0.164
27.415,-0.000,0.000,0.673,-0.478,0.359,0.590,0.790,-0.131,0.034,0.992,-0.131,0.040,0.864,-0.131,0.046,0.653,-0.127,0.051,0.443,-0.048,-0.004,0.258,-0.010,-0.034,0.164
27.436,-0.000,0.000,0.676,-0.478,0.359,0.590,0.790,-0.131,0.034,0.992,-0.131,0.040,0.864,-0.131,0.046,0.653,-0.127,0.051,0.443,-0.048,-0.004,0.258,-0.010,-0.034,0.164
27.457,-0.000,0.000,0.679,-0.478,0.359,0.590,0.790,-0.131,0.034,0.992,-0.131,0.040,0.864,-0.131,0.046,0.653,-0.127,0.051,0.443,-0.048,-0.004,0.258,-0.010,-0.034,0.164
27.478,-0.000,0.000,0.682,-0.478,0.359,0.590,0.790,-0.130,0.035,0.992,-0.130,0.041,0.864,-0.131,0.047,0.653,-0.127,0.052,0.443,-0.048,-0.003,0.258,-0.010,-0.034,0.164
27.499,-0.000,0.000,0.685,-0.478,0.359,0.590,0.790,-0.130,0.035,0.992,-0.130,0.041,0.864,-0.131,0.047,0.653,-0.127,0.052,0.443,-0.048,-0.003,0.258,-0.010,-0.034,0.164
27.520,-0.000,0.000,0.688,-0.478,0.359,0.590,0.790,-0.130,0.036,0.992,-0.130,0.042,0.864,-0.130,0.048,0.653,-0.126,0.053,0.443,-0.048,-0.003,0.258,-0.011,-0.034,0.164
27.541,-0.000,0.000,0.691,-0.478,0.359,0.590,0.790,-0.130,0.036,0.992,-0.130,0.042,0.864,-0.130,0.048,0.653,-0.126,0.053,0.443,-0.048,-0.003,0.258,-0.011,-0.034,0.164
27.562,-0.000,0.000,0.694,-0.478,0.359,0.590,0.790,-0.130,0.036,0.992,-0.130,0.042,0.864,-0.130,0.048,0.653,-0.126,0.053,0.443,-0.048,-0.003,0.258,-0.011,-0.034,0.164
27.583,-0.000,0.000,0.696,-0.478,0.359,0.590,0.790,-0.130,0.037,0.992,-0.130,0.043,0.864,-0.130,0.049,0.653,-0.126,0.054,0.443,-0.048,-0.003,0.258,-0.011,-0.034,0.164
27.604,-0.000,0.000,0.699,-0.478,0.359,0.590,0.790,-0.130,0.037,0.992,-0.130,0.043,0.864,-0.130,0.049,0.653,-0.126,0.054,0.443,-0.048,-0.003,0.258,-0.011,-0.034,0.164
27.626,-0.000,0.000,0.702,-0.478,0.359,0.590,0.790,-0.129,0.038,0.992,-0.129,0.044,0.864,-0.129,0.050,0.653,-0.125,0.055,0.443,-0.048,-0.002,0.258,-0.011,-0.034,0.164
27.646,-0.000,0.000,0.705,-0.478,0.359,0.590,0.790,-0.129,0.038,0.992,-0.129,0.044,0.864,-0.129,0.050,0.653,-0.125,0.055,0.443,-0.048,-0.002,0.258,-0.011,-0.034,0.164
27.667,-0.000,0.000,0.708,-0.478,0.359,0.590,0.790,-0.129,0.039,0.992,-0.129,0.044,0.864,-0.129,0.051,0.653,-0.125,0.056,0.443,-0.048,-0.002,0.258,-0.011,-0.034,0.164
27.688,-0.000,0.000,0.711,-0.478,0.359,0.590,0.790,-0.129,0.039,0.992,-0.129,0.044,0.864,-0.129,0.051,0.653,-0.125,0.056,0.443,-0.048,-0.002,0.258,-0.011,-0.034,0.164
27.709,-0.000,0.000,0.714,-0.478,0.359,0.590,0.790,-0.129,0.039,0.992,-0.129,0.044,0.864,-0.129,0.051,0.653,-0.125,0.056,0.443,-0.048,-0.002,0.258,-0.011,-0.034,0.164
27.730,-0.000,0.000,0.717,-0.478,0.359,0.590,0.790,-0.129,0.040,0.992,-0.129,0.045,0.864,-0.129,0.052,0.653,-0.125,0.057,0.443,-0.048,-0.002,0.258,-0.011,-0.034,0.164
27.751,-0.000,0.000,0.720,-0.478,0.359,0.590,0.790,-0.129,0.040,0.992,-0.129,0.045,0.864,-0.129,0.052,0.653,-0.125,0.057,0.443,-0.048,-0.002,0.258,-0.011,-0.034,0.164
27.772,-0.000,0.000,0.723,-0.478,0.359,0.590,0.790,-0.128,0.041,0.992,-0.128,0.046,0.864,-0.128,0.053,0.653,-0.124,0.057,0.443,-0.048,-0.001,0.258,-0.012,-0.034,0.164
27.793,-0.000,0.000,0.726,-0.478,0.359,0.590,0.790,-0.128,0.041,0.992,-0.128,0.046,0.864,-0.128,0.053,0.653,-0.124,0.057,0.443,-0.048,-0.001,0.258,-0.012,-0.034,0.164
27.815,-0.000,0.000,0.729,-0.478,0.359,0.590,0.790,-0.128,0.041,0.992,-0.128,0.046,0.864,-0.128,0.053,0.653,-0.124,0.057,0.443,-0.048,-0.001,0.258,-0.012,-0.034,0.164
27.835,-0.000,0.000,0.732,-0.478,0.359,0.590,0.790,-0.128,0.042,0.992,-0.128,0.047,0.864,-0.128,0.054,0.653,-0.124,0.058,0.443,-0.048,-0.001,0.258,-0.012,-0.033,0.164
27.856,-0.000,0.000,0.735,-0.478,0.359,0.590,0.790,-0.128,0.042,0.992,-0.128,0.047,0.864,-0.128,0.054,0.653,-0.124,0.058,0.443,-0.048,-0.001,0.258,-0.012,-0.033,0.164
27.877,-0.000,0.000,0.738,-0.478,0.359,0.590,0.790,-0.128,0.043,0.992,-0.128,0.048,0.864,-0.128,0.054,0.653,-0.123,0.059,0.443,-0.048,-0.001,0.258,-0.012,-0.033,0.164
27.898,-0.000,0.000,0.740,-0.478,0.359,0.590,0.790,-0.128,0.043,0.992,-0.128,0.048,0.864,-0.128,0.054,0.653,-0.123,0.059,0.443,-0.048,-0.001,0.258,-0.012,-0.033,0.164
27.919,-0.000,0.000,0.743,-0.478,0.359,0.590,0.790,-0.127,0.044,0.992,-0.127,0.049,0.864,-0.127,0.055,0.653,-0.123,0.060,0.443,-0.048,-0.000,0.258,-0.012,-0.033,0.164
27.940,-0.000,0.000,0.746,-0.478,0.359,0.590,0.790,-0.127,0.044,0.992,-0.127,0.049,0.864,-0.127,0.055,0.653,-0.123,0.060,0.443,-0.048,-0.000,0.258,-0.012,-0.033,0.164
27.962,-0.000,0.000,0.749,-0.478,0.359,0.590,0.790,-0.127,0.044,0.992,-0.127,0.049,0.864,-0.127,0.055,0.653,-0.123,0.060,0.443,-0.048,-0.000,0.258,-0.012,-0.033,0.164
27.982,-0.000,0.000,0.752,-0.478,0.359,0.590,0.790,-0.127,0.045,0.992,-0.127,0.050,0.864,-0.127,0.056,0.653,-0.123,0.061,0.443,-0.048,0.000,0.258,-0.013,-0.033,0.164
28.003,-0.000,0.000,0.755,-0.478,0.359,0.590,0.790,-0.127,0.045,0.992,-0.127,0.050,0.864,-0.127,0.056,0.653,-0.123,0.061,0.443,-0.048,0.000,0.258,-0.013,-0.033,0.164
28.024,-0.000,0.000,0.758,-0.478,0.359,0.590,0.790,-0.126,0.045,0.992,-0.126,0.051,0.864,-0.126,0.057,0.653,-0.122,0.062,0.443,-0.048,0.000,0.258,-0.013,-0.033,0.164
28.045,-0.000,0.000,0.761,-0.478,0.359,0.590,0.790,-0.126,0.045,0.992,-0.126,0.051,0.864,-0.126,0.057,0.653,-0.122,0.062,0.443,-0.048,0.000,0.258,-0.013,-0.033,0.164
28.066,-0.000,0.000,0.764,-0.478,0.359,0.590,0.790,-0.126,0.045,0.992,-0.126,0.051,0.864,-0.126,0.057,0.653,-0.122,0.062,0.443,-0.048,0.000,0.258,-0.013,-0.033,0.164
28.087,-0.000,0.000,0.767,-0.478,0.359,0.590,0.790,-0.126,0.046,0.992,-0.126,0.052,0.864,-0.126,0.058,0.653,-0.122,0.063,0.443,-0.048,0.001,0.258,-0.013,-0.033,0.164
28.108,-0.000,0.000,0.770,-0.478,0.359,0.590,0.790,-0.126,0.046,0.992,-0.126,0.052,0.864,-0.126,0.058,0.653,-0.122,0.063,0.443,-0.048,0.001,0.258,-0.013,-0.033,0.164
28.129,-0.000,0.000,0.773,-0.478,0.359,0.590,0.790,-0.126,0.047,0.992,-0.126,0.053,0.864,-0.126,0.059,0.653,-0.121,0.064,0.443,-0.048,0.001,0.258,-0.013,-0.033,0.164
28.150,-0.000,0.000,0.776,-0.478,0.359,0.590,0.790,-0.126,0.047,0.992,-0.126,0.053,0.864,-0.126,0.059,0.653,-0.121,0.064,0.443,-0.048,0.001,0.258,-0.013,-0.033,0.164
28.171,-0.000,0.000,0.779,-0.478,0.359,0.590,0.790,-0.126,0.047,0.992,-0.126,0.053,0.864,-0.126,0.059,0.653,-0.121,0.064,0.443,-0.048,0.001,0.258,-0.013,-0.033,0.164
28.192,-0.000,0.000,0.782,-0.478,0.359,0.590,0.790,-0.125,0.048,0.992,-0.125,0.053,0.864,-0.125,0.060,0.653,-0.121,0.064,0.443,-0.048,0.001,0.258,-0.014,-0.033,0.164
28.213,-0.000,0.000,0.784,-0.478,0.359,0.590,0.790,-0.125,0.048,0.992,-0.125,0.053,0.864,-0.125,0.060,0.653,-0.121,0.064,0.443,-0.048,0.001,0.258,-0.014,-0.033,0.164
28.234,-0.000,0.000,0.787,-0.478,0.359,0.590,0.790,-0.125,0.049,0.992,-0.125,0.054,0.864,-0.125,0.061,0.653,-0.120,0.065,0.443,-0.048,0.002,0.258,-0.014,-0.033,0.164
28.256,-0.000,0.000,0.790,-0.478,0.359,0.590,0.790,-0.125,0.049,0.992,-0.125,0.054,0.864,-0.125,0.061,0.653,-0.120,0.065,0.443,-0.048,0.002,0.258,-0.014,-0.033,0.164
28.276,-0.000,0.000,0.793,-0.478,0.359,0.590,0.790,-0.124,0.050,0.992,-0.124,0.055,0.864,-0.124,0.062,0.653,-0.120,0.066,0.443,-0.048,0.002,0.258,-0.014,-0.033,0.164
28.297,-0.000,0.000,0.796,-0.478,0.359,0.590,0.790,-0.124,0.050,0.992,-0.124,0.055,0.864,-0.124,0.062,0.653,-0.120,0.066,0.443,-0.048,0.002,0.258,-0.014,-0.033,0.164
28.318,-0.000,0.000,0.799,-0.478,0.359,0.590,0.790,-0.124,0.050,0.992,-0.124,0.055,0.864,-0.124,0.062,0.653,-0.120,0.066,0.443,-0.048,0.002,0.258,-0.014,-0.033,0.164
28.339,-0.000,0.000,0.802,-0.478,0.359,0.590,0.790,-0.124,0.051,0.992,-0.124,0.056,0.864,-0.124,0.062,0.653,-0.119,0.067,0.443,-0.048,0.002,0.258,-0.014,-0.033,0.164
28.360,-0.000,0.000,0.805,-0.478,0.359,0.590,0.790,-0.124,0.051,0.992,-0.124,0.056,0.864,-0.124,0.062,0.653,-0.119,0.067,0.443,-0.048,0.002,0.258,-0.014,-0.033,0.164
28.381,-0.000,0.000,0.808,-0.478,0.359,0.590,0.790,-0.123,0.052,0.992,-0.123,0.057,0.864,-0.123,0.063,0.653,-0.119,0.068,0.443,-0.048,0.003,0.258,-0.015,-0.032,0.164
