timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,shoulder_link.x_hat,shoulder_link.y_hat,shoulder_link.z_hat,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_1_link.x_hat,half_arm_1_link.y_hat,half_arm_1_link.z_hat,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,half_arm_2_link.x_hat,half_arm_2_link.y_hat,half_arm_2_link.z_hat,forearm_link.x,forearm_link.y,forearm_link.z,forearm_link.x_hat,forearm_link.y_hat,forearm_link.z_hat,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_1_link.x_hat,spherical_wrist_1_link.y_hat,spherical_wrist_1_link.z_hat,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z,spherical_wrist_2_link.x_hat,spherical_wrist_2_link.y_hat,spherical_wrist_2_link.z_hat,bracelet_link.x,bracelet_link.y,bracelet_link.z,bracelet_link.x_hat,bracelet_link.y_hat,bracelet_link.z_hat
11.43200,-0.00014,-0.00015,-0.00022,-0.00004,-0.00007,0.42813,0.80969,0.07015,-0.02483,1.01550,-0.00000,0.00001,-1.00000,0.07014,-0.01945,0.88712,-0.00014,1.00000,0.00001,0.07017,-0.01308,0.67674,0.00015,0.00001,-1.00000,0.07020,-0.00670,0.46636,-0.00036,1.00000,0.00001,0.07024,-0.00032,0.25793,0.00018,0.00001,-1.00000,0.07026,-0.00015,0.15200,-0.00043,1.00000,0.00001,0.02581,0.00001,0.05585,-0.41956,-0.00017,-0.90773
11.48300,-0.00014,-0.00015,-0.00022,-0.00004,-0.00007,0.43436,0.80969,0.07107,-0.02483,1.01507,-0.00000,0.00001,-1.00000,0.07107,-0.01945,0.88669,-0.00014,1.00000,0.00001,0.07110,-0.01308,0.67631,0.00014,0.00001,-1.00000,0.07113,-0.00670,0.46593,-0.00036,1.00000,0.00001,0.07117,-0.00032,0.25750,0.00018,0.00001,-1.00000,0.07118,-0.00015,0.15157,-0.00043,1.00000,0.00001,0.02615,0.00001,0.05569,-0.42510,-0.00018,-0.90515
11.53400,-0.00014,-0.00014,-0.00022,-0.00004,-0.00007,0.44059,0.80969,0.07202,-0.02483,1.01462,-0.00000,0.00001,-1.00000,0.07202,-0.01945,0.88624,-0.00014,1.00000,0.00001,0.07205,-0.01308,0.67586,0.00014,0.00001,-1.00000,0.07207,-0.00670,0.46548,-0.00036,1.00000,0.00001,0.07211,-0.00032,0.25706,0.00018,0.00001,-1.00000,0.07213,-0.00015,0.15113,-0.00043,1.00000,0.00001,0.02650,0.00001,0.05553,-0.43073,-0.00018,-0.90248
11.58500,-0.00014,-0.00014,-0.00022,-0.00004,-0.00007,0.44683,0.80969,0.07294,-0.02483,1.01418,-0.00000,0.00001,-1.00000,0.07294,-0.01945,0.88580,-0.00014,1.00000,0.00001,0.07297,-0.01307,0.67542,0.00014,0.00001,-1.00000,0.07300,-0.00670,0.46504,-0.00036,1.00000,0.00001,0.07303,-0.00032,0.25661,0.00018,0.00001,-1.00000,0.07305,-0.00014,0.15068,-0.00043,1.00000,0.00001,0.02684,0.00001,0.05536,-0.43623,-0.00018,-0.89983
11.63600,-0.00014,-0.00014,-0.00022,-0.00004,-0.00007,0.45306,0.80969,0.07388,-0.02483,1.01372,-0.00000,0.00001,-1.00000,0.07388,-0.01945,0.88534,-0.00014,1.00000,0.00001,0.07390,-0.01307,0.67496,0.00014,0.00001,-1.00000,0.07393,-0.00670,0.46458,-0.00036,1.00000,0.00001,0.07397,-0.00032,0.25615,0.00018,0.00001,-1.00000,0.07399,-0.00014,0.15022,-0.00043,1.00000,0.00001,0.02718,0.00001,0.05519,-0.44183,-0.00019,-0.89710
11.68700,-0.00014,-0.00014,-0.00022,-0.00004,-0.00007,0.45929,0.80969,0.07479,-0.02483,1.01327,-0.00000,0.00001,-1.00000,0.07479,-0.01945,0.88489,-0.00014,1.00000,0.00001,0.07482,-0.01307,0.67451,0.00014,0.00001,-1.00000,0.07485,-0.00670,0.46413,-0.00036,1.00000,0.00001,0.07488,-0.00032,0.25570,0.00018,0.00001,-1.00000,0.07490,-0.00014,0.14977,-0.00043,1.00000,0.00001,0.02752,0.00001,0.05503,-0.44731,-0.00019,-0.89438
11.73800,-0.00014,-0.00014,-0.00022,-0.00004,-0.00007,0.46552,0.80969,0.07572,-0.02483,1.01280,-0.00000,0.00001,-1.00000,0.07572,-0.01945,0.88442,-0.00014,1.00000,0.00001,0.07575,-0.01307,0.67404,0.00014,0.00001,-1.00000,0.07578,-0.00670,0.46366,-0.00036,1.00000,0.00001,0.07582,-0.00032,0.25523,0.00018,0.00001,-1.00000,0.07584,-0.00014,0.14930,-0.00044,1.00000,0.00001,0.02786,0.00001,0.05485,-0.45287,-0.00019,-0.89158
11.78900,-0.00014,-0.00014,-0.00022,-0.00004,-0.00007,0.47175,0.80969,0.07664,-0.02483,1.01233,-0.00000,0.00001,-1.00000,0.07663,-0.01945,0.88395,-0.00014,1.00000,0.00001,0.07666,-0.01307,0.67357,0.00014,0.00001,-1.00000,0.07669,-0.00670,0.46319,-0.00036,1.00000,0.00001,0.07673,-0.00032,0.25476,0.00018,0.00001,-1.00000,0.07675,-0.00014,0.14883,-0.00044,1.00000,0.00001,0.02820,0.00001,0.05468,-0.45831,-0.00019,-0.88879
11.84000,-0.00014,-0.00014,-0.00022,-0.00004,-0.00007,0.47798,0.80969,0.07754,-0.02483,1.01186,-0.00000,0.00001,-1.00000,0.07754,-0.01945,0.88348,-0.00014,1.00000,0.00001,0.07757,-0.01307,0.67310,0.00014,0.00001,-1.00000,0.07760,-0.00670,0.46272,-0.00036,1.00000,0.00001,0.07764,-0.00032,0.25429,0.00018,0.00001,-1.00000,0.07765,-0.00014,0.14836,-0.00044,1.00000,0.00001,0.02853,0.00001,0.05451,-0.46373,-0.00020,-0.88598
11.89100,-0.00014,-0.00014,-0.00022,-0.00004,-0.00008,0.48421,0.80969,0.07847,-0.02482,1.01137,-0.00000,0.00001,-1.00000,0.07847,-0.01945,0.88299,-0.00014,1.00000,0.00001,0.07850,-0.01307,0.67261,0.00014,0.00001,-1.00000,0.07852,-0.00669,0.46223,-0.00037,1.00000,0.00001,0.07856,-0.00032,0.25380,0.00018,0.00001,-1.00000,0.07858,-0.00014,0.14787,-0.00044,1.00000,0.00001,0.02887,0.00001,0.05433,-0.46924,-0.00020,-0.88307
11.94200,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.49045,0.80969,0.07937,-0.02482,1.01089,-0.00000,0.00001,-1.00000,0.07937,-0.01945,0.88251,-0.00014,1.00000,0.00001,0.07940,-0.01307,0.67213,0.00014,0.00001,-1.00000,0.07943,-0.00669,0.46175,-0.00037,1.00000,0.00001,0.07946,-0.00032,0.25332,0.00018,0.00001,-1.00000,0.07948,-0.00014,0.14739,-0.00044,1.00000,0.00001,0.02920,0.00001,0.05415,-0.47463,-0.00020,-0.88018
11.99300,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.49668,0.80969,0.08029,-0.02482,1.01039,-0.00000,0.00001,-1.00000,0.08028,-0.01945,0.88201,-0.00014,1.00000,0.00001,0.08031,-0.01307,0.67163,0.00014,0.00001,-1.00000,0.08034,-0.00669,0.46125,-0.00037,1.00000,0.00001,0.08038,-0.00032,0.25282,0.00018,0.00001,-1.00000,0.08040,-0.00014,0.14689,-0.00044,1.00000,0.00001,0.02954,0.00001,0.05397,-0.48010,-0.00021,-0.87721
12.04400,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.50291,0.80969,0.08120,-0.02482,1.00989,-0.00000,0.00001,-1.00000,0.08120,-0.01945,0.88151,-0.00014,1.00000,0.00001,0.08123,-0.01307,0.67113,0.00014,0.00001,-1.00000,0.08126,-0.00669,0.46075,-0.00037,1.00000,0.00001,0.08129,-0.00032,0.25232,0.00018,0.00001,-1.00000,0.08131,-0.00014,0.14639,-0.00045,1.00000,0.00001,0.02987,0.00001,0.05379,-0.48556,-0.00021,-0.87420
12.09500,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.50914,0.80969,0.08211,-0.02482,1.00938,-0.00000,0.00001,-1.00000,0.08211,-0.01945,0.88100,-0.00014,1.00000,0.00001,0.08214,-0.01307,0.67062,0.00014,0.00001,-1.00000,0.08217,-0.00669,0.46024,-0.00037,1.00000,0.00001,0.08220,-0.00032,0.25181,0.00018,0.00001,-1.00000,0.08222,-0.00014,0.14588,-0.00045,1.00000,0.00001,0.03021,0.00001,0.05360,-0.49100,-0.00021,-0.87116
12.14600,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.51537,0.80969,0.08300,-0.02482,1.00888,-0.00000,0.00001,-1.00000,0.08300,-0.01945,0.88050,-0.00014,1.00000,0.00001,0.08303,-0.01307,0.67012,0.00014,0.00001,-1.00000,0.08306,-0.00669,0.45974,-0.00037,1.00000,0.00001,0.08309,-0.00031,0.25131,0.00018,0.00001,-1.00000,0.08311,-0.00014,0.14538,-0.00045,1.00000,0.00001,0.03054,0.00001,0.05341,-0.49631,-0.00022,-0.86815
12.19700,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.52160,0.80969,0.08390,-0.02482,1.00835,-0.00000,0.00001,-1.00000,0.08390,-0.01945,0.87997,-0.00014,1.00000,0.00001,0.08393,-0.01307,0.66959,0.00014,0.00001,-1.00000,0.08396,-0.00669,0.45921,-0.00037,1.00000,0.00001,0.08399,-0.00031,0.25078,0.00018,0.00001,-1.00000,0.08401,-0.00014,0.14485,-0.00045,1.00000,0.00001,0.03087,0.00001,0.05322,-0.50171,-0.00022,-0.86504
12.24800,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.52783,0.80969,0.08479,-0.02482,1.00784,-0.00000,0.00001,-1.00000,0.08479,-0.01944,0.87946,-0.00014,1.00000,0.00001,0.08482,-0.01307,0.66908,0.00014,0.00001,-1.00000,0.08484,-0.00669,0.45870,-0.00037,1.00000,0.00001,0.08488,-0.00031,0.25027,0.00018,0.00001,-1.00000,0.08490,-0.00014,0.14434,-0.00045,1.00000,0.00001,0.03119,0.00001,0.05303,-0.50699,-0.00022,-0.86195
12.29900,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.53406,0.80969,0.08569,-0.02482,1.00731,-0.00000,0.00001,-1.00000,0.08569,-0.01944,0.87893,-0.00014,1.00000,0.00001,0.08571,-0.01307,0.66855,0.00014,0.00001,-1.00000,0.08574,-0.00669,0.45817,-0.00037,1.00000,0.00001,0.08578,-0.00031,0.24974,0.00018,0.00001,-1.00000,0.08579,-0.00014,0.14381,-0.00045,1.00000,0.00001,0.03152,0.00001,0.05284,-0.51235,-0.00023,-0.85878
12.35000,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.54029,0.80969,0.08658,-0.02482,1.00677,-0.00000,0.00001,-1.00000,0.08658,-0.01944,0.87839,-0.00014,1.00000,0.00001,0.08661,-0.01307,0.66801,0.00014,0.00001,-1.00000,0.08664,-0.00669,0.45763,-0.00037,1.00000,0.00001,0.08667,-0.00031,0.24920,0.00018,0.00001,-1.00000,0.08669,-0.00014,0.14327,-0.00046,1.00000,0.00001,0.03185,0.00001,0.05264,-0.51769,-0.00023,-0.85557
12.40100,-0.00014,-0.00014,-0.00023,-0.00004,-0.00008,0.54652,0.80970,0.08747,-0.02482,1.00623,-0.00000,0.00001,-1.00000,0.08747,-0.01944,0.87785,-0.00014,1.00000,0.00001,0.08750,-0.01307,0.66747,0.00014,0.00001,-1.00000,0.08753,-0.00669,0.45709,-0.00037,1.00000,0.00001,0.08756,-0.00031,0.24866,0.00018,0.00001,-1.00000,0.08758,-0.00014,0.14273,-0.00046,1.00000,0.00001,0.03218,0.00001,0.05244,-0.52301,-0.00023,-0.85233
12.45200,-0.00014,-0.00014,-0.00023,-0.00004,-0.00009,0.55276,0.80970,0.08834,-0.02482,1.00569,-0.00000,0.00001,-1.00000,0.08834,-0.01944,0.87731,-0.00014,1.00000,0.00001,0.08837,-0.01307,0.66693,0.00014,0.00001,-1.00000,0.08840,-0.00669,0.45655,-0.00037,1.00000,0.00001,0.08843,-0.00031,0.24812,0.00018,0.00001,-1.00000,0.08845,-0.00014,0.14219,-0.00046,1.00000,0.00001,0.03250,0.00001,0.05224,-0.52821,-0.00024,-0.84912
12.50300,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.55898,0.80970,0.08923,-0.02482,1.00513,-0.00000,0.00001,-1.00000,0.08923,-0.01944,0.87675,-0.00014,1.00000,0.00001,0.08925,-0.01306,0.66637,0.00014,0.00001,-1.00000,0.08928,-0.00669,0.45599,-0.00037,1.00000,0.00001,0.08932,-0.00031,0.24756,0.00018,0.00001,-1.00000,0.08934,-0.00014,0.14163,-0.00046,1.00000,0.00001,0.03282,0.00001,0.05204,-0.53349,-0.00024,-0.84581
12.55400,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.56522,0.80970,0.09009,-0.02482,1.00459,-0.00000,0.00001,-1.00000,0.09009,-0.01944,0.87621,-0.00014,1.00000,0.00001,0.09012,-0.01306,0.66583,0.00014,0.00001,-1.00000,0.09015,-0.00669,0.45545,-0.00038,1.00000,0.00001,0.09018,-0.00031,0.24702,0.00018,0.00001,-1.00000,0.09020,-0.00013,0.14109,-0.00046,1.00000,0.00001,0.03314,0.00002,0.05184,-0.53864,-0.00024,-0.84253
12.60500,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.57145,0.80970,0.09097,-0.02482,1.00402,-0.00000,0.00001,-1.00000,0.09097,-0.01944,0.87564,-0.00014,1.00000,0.00001,0.09100,-0.01306,0.66526,0.00014,0.00001,-1.00000,0.09102,-0.00669,0.45488,-0.00038,1.00000,0.00001,0.09106,-0.00031,0.24645,0.00018,0.00001,-1.00000,0.09108,-0.00013,0.14052,-0.00046,1.00000,0.00001,0.03346,0.00002,0.05163,-0.54388,-0.00025,-0.83916
12.65600,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.57768,0.80970,0.09184,-0.02482,1.00345,-0.00000,0.00001,-1.00000,0.09184,-0.01944,0.87507,-0.00014,1.00000,0.00001,0.09187,-0.01306,0.66469,0.00014,0.00001,-1.00000,0.09190,-0.00669,0.45431,-0.00038,1.00000,0.00001,0.09193,-0.00031,0.24588,0.00018,0.00001,-1.00000,0.09195,-0.00013,0.13995,-0.00047,1.00000,0.00001,0.03378,0.00002,0.05142,-0.54910,-0.00025,-0.83576
12.70700,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.58391,0.80970,0.09270,-0.02482,1.00289,-0.00000,0.00001,-1.00000,0.09270,-0.01944,0.87451,-0.00014,1.00000,0.00001,0.09272,-0.01306,0.66413,0.00014,0.00001,-1.00000,0.09275,-0.00669,0.45375,-0.00038,1.00000,0.00001,0.09278,-0.00031,0.24532,0.00018,0.00001,-1.00000,0.09280,-0.00013,0.13939,-0.00047,1.00000,0.00001,0.03410,0.00002,0.05121,-0.55420,-0.00025,-0.83238
12.75800,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.59014,0.80970,0.09356,-0.02482,1.00231,-0.00000,0.00001,-1.00000,0.09356,-0.01944,0.87393,-0.00014,1.00000,0.00001,0.09359,-0.01306,0.66355,0.00014,0.00001,-1.00000,0.09362,-0.00669,0.45317,-0.00038,1.00000,0.00001,0.09365,-0.00031,0.24474,0.00018,0.00001,-1.00000,0.09367,-0.00013,0.13881,-0.00047,1.00000,0.00001,0.03442,0.00002,0.05100,-0.55937,-0.00026,-0.82892
12.80900,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.59637,0.80970,0.09441,-0.02481,1.00173,-0.00000,0.00001,-1.00000,0.09441,-0.01944,0.87335,-0.00014,1.00000,0.00001,0.09444,-0.01306,0.66297,0.00014,0.00001,-1.00000,0.09446,-0.00668,0.45259,-0.00038,1.00000,0.00001,0.09450,-0.00031,0.24416,0.00018,0.00001,-1.00000,0.09452,-0.00013,0.13823,-0.00047,1.00000,0.00001,0.03473,0.00002,0.05079,-0.56443,-0.00026,-0.82548
12.86000,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.60261,0.80970,0.09525,-0.02481,1.00115,-0.00000,0.00001,-1.00000,0.09525,-0.01944,0.87277,-0.00014,1.00000,0.00001,0.09528,-0.01306,0.66239,0.00014,0.00001,-1.00000,0.09531,-0.00668,0.45201,-0.00038,1.00000,0.00001,0.09534,-0.00031,0.24358,0.00018,0.00001,-1.00000,0.09536,-0.00013,0.13765,-0.00047,1.00000,0.00001,0.03504,0.00002,0.05057,-0.56946,-0.00026,-0.82202
12.91100,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.60884,0.80970,0.09611,-0.02481,1.00055,-0.00000,0.00001,-1.00000,0.09611,-0.01944,0.87217,-0.00014,1.00000,0.00001,0.09614,-0.01306,0.66179,0.00014,0.00001,-1.00000,0.09616,-0.00668,0.45141,-0.00038,1.00000,0.00001,0.09620,-0.00031,0.24298,0.00018,0.00001,-1.00000,0.09621,-0.00013,0.13705,-0.00047,1.00000,0.00001,0.03535,0.00002,0.05036,-0.57457,-0.00027,-0.81845
12.96200,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.61507,0.80970,0.09694,-0.02481,0.99997,-0.00000,0.00001,-1.00000,0.09693,-0.01944,0.87159,-0.00014,1.00000,0.00001,0.09696,-0.01306,0.66121,0.00014,0.00001,-1.00000,0.09699,-0.00668,0.45083,-0.00038,1.00000,0.00001,0.09702,-0.00031,0.24240,0.00018,0.00001,-1.00000,0.09704,-0.00013,0.13647,-0.00048,1.00000,0.00001,0.03565,0.00002,0.05014,-0.57951,-0.00027,-0.81497
13.01300,-0.00014,-0.00014,-0.00024,-0.00004,-0.00009,0.62091,0.80970,0.09762,-0.02481,0.99948,-0.00000,0.00001,-1.00000,0.09762,-0.01944,0.87110,-0.00014,1.00000,0.00001,0.09764,-0.01306,0.66072,0.00014,0.00001,-1.00000,0.09767,-0.00668,0.45034,-0.00038,1.00000,0.00001,0.09770,-0.00031,0.24191,0.00018,0.00001,-1.00000,0.09772,-0.00013,0.13598,-0.00048,1.00000,0.00001,0.03590,0.00002,0.04996,-0.58357,-0.00027,-0.81206
13.06400,-0.00014,-0.00014,-0.00025,-0.00004,-0.00010,0.62485,0.80970,0.09798,-0.02481,0.99922,-0.00000,0.00001,-1.00000,0.09798,-0.01944,0.87084,-0.00014,1.00000,0.00001,0.09801,-0.01306,0.66046,0.00014,0.00001,-1.00000,0.09803,-0.00668,0.45008,-0.00038,1.00000,0.00001,0.09807,-0.00031,0.24165,0.00018,0.00001,-1.00000,0.09809,-0.00013,0.13572,-0.00048,1.00000,0.00001,0.03604,0.00002,0.04987,-0.58574,-0.00028,-0.81050
13.11500,-0.00014,-0.00014,-0.00025,-0.00004,-0.00010,0.62651,0.80970,0.09806,-0.02481,0.99916,-0.00000,0.00001,-1.00000,0.09806,-0.01944,0.87078,-0.00014,1.00000,0.00001,0.09809,-0.01306,0.66040,0.00014,0.00001,-1.00000,0.09811,-0.00668,0.45002,-0.00038,1.00000,0.00001,0.09815,-0.00031,0.24159,0.00018,0.00001,-1.00000,0.09817,-0.00013,0.13566,-0.00048,1.00000,0.00001,0.03607,0.00002,0.04984,-0.58623,-0.00028,-0.81015
13.16600,-0.00014,-0.00014,-0.00025,-0.00004,-0.00010,0.62657,0.80970,0.09806,-0.02481,0.99916,-0.00000,0.00001,-1.00000,0.09806,-0.01944,0.87078,-0.00014,1.00000,0.00001,0.09809,-0.01306,0.66040,0.00014,0.00001,-1.00000,0.09811,-0.00668,0.45002,-0.00038,1.00000,0.00001,0.09815,-0.00031,0.24159,0.00018,0.00001,-1.00000,0.09817,-0.00013,0.13566,-0.00048,1.00000,0.00001,0.03607,0.00002,0.04984,-0.58623,-0.00028,-0.81015
14.18600,-0.00014,-0.00014,-0.00025,-0.00004,-0.00009,0.62657,0.80970,0.09806,-0.02483,0.99916,-0.00000,0.00001,-1.00000,0.09806,-0.01946,0.87078,-0.00014,1.00000,0.00001,0.09809,-0.01308,0.66040,0.00014,0.00001,-1.00000,0.09811,-0.00670,0.45002,-0.00038,1.00000,0.00001,0.09815,-0.00033,0.24159,0.00018,0.00001,-1.00000,0.09817,-0.00015,0.13566,-0.00025,1.00000,0.00001,0.03607,0.00001,0.04984,-0.58623,-0.00014,-0.81015
14.23700,-0.00014,-0.00014,-0.00025,-0.00004,0.00122,0.62657,0.80970,0.09806,-0.02503,0.99916,-0.00000,0.00001,-1.00000,0.09806,-0.01966,0.87078,-0.00014,1.00000,0.00001,0.09809,-0.01328,0.66040,0.00014,0.00001,-1.00000,0.09811,-0.00690,0.45002,-0.00038,1.00000,0.00001,0.09815,-0.00052,0.24159,0.00018,0.00001,-1.00000,0.09817,-0.00035,0.13566,0.00176,1.00000,0.00001,0.03607,-0.00006,0.04984,-0.58623,0.00104,-0.81015
14.28800,-0.00014,-0.00014,-0.00025,-0.00004,0.00474,0.62657,0.80970,0.09806,-0.02545,0.99916,-0.00000,0.00001,-1.00000,0.09806,-0.02008,0.87078,-0.00014,1.00000,0.00001,0.09808,-0.01370,0.66040,0.00014,0.00001,-1.00000,0.09811,-0.00732,0.45002,-0.00038,1.00000,0.00001,0.09814,-0.00094,0.24159,0.00018,0.00001,-1.00000,0.09816,-0.00077,0.13566,0.00603,0.99998,0.00001,0.03607,-0.00022,0.04984,-0.58622,0.00354,-0.81015
14.33900,-0.00014,-0.00014,-0.00025,-0.00004,0.01036,0.62657,0.80970,0.09805,-0.02605,0.99916,-0.00000,0.00001,-1.00000,0.09805,-0.02067,0.87078,-0.00014,1.00000,0.00001,0.09807,-0.01429,0.66040,0.00014,0.00001,-1.00000,0.09810,-0.00792,0.45002,-0.00038,1.00000,0.00001,0.09814,-0.00154,0.24159,0.00018,0.00001,-1.00000,0.09816,-0.00136,0.13566,0.01208,0.99993,0.00001,0.03606,-0.00044,0.04984,-0.58618,0.00709,-0.81015
14.39000,-0.00014,-0.00014,-0.00025,-0.00004,0.01664,0.62657,0.80970,0.09804,-0.02665,0.99916,-0.00000,0.00001,-1.00000,0.09804,-0.02127,0.87078,-0.00014,1.00000,0.00001,0.09806,-0.01489,0.66040,0.00014,0.00001,-1.00000,0.09809,-0.00852,0.45002,-0.00038,1.00000,0.00001,0.09812,-0.00214,0.24159,0.00018,0.00001,-1.00000,0.09815,-0.00196,0.13566,0.01821,0.99983,0.00001,0.03606,-0.00066,0.04984,-0.58613,0.01069,-0.81015
14.44100,-0.00014,-0.00014,-0.00025,-0.00004,0.02287,0.62657,0.80970,0.09802,-0.02726,0.99916,-0.00000,0.00001,-1.00000,0.09802,-0.02188,0.87078,-0.00014,1.00000,0.00001,0.09805,-0.01551,0.66040,0.00014,0.00001,-1.00000,0.09807,-0.00913,0.45002,-0.00038,1.00000,0.00001,0.09811,-0.00275,0.24159,0.00018,0.00001,-1.00000,0.09813,-0.00258,0.13566,0.02444,0.99970,0.00002,0.03606,-0.00088,0.04984,-0.58605,0.01434,-0.81015
14.49200,-0.00014,-0.00014,-0.00025,-0.00004,0.02910,0.62657,0.80969,0.09800,-0.02786,0.99916,-0.00000,0.00001,-1.00000,0.09800,-0.02248,0.87078,-0.00014,1.00000,0.00001,0.09803,-0.01611,0.66040,0.00014,0.00001,-1.00000,0.09805,-0.00973,0.45002,-0.00038,1.00000,0.00001,0.09809,-0.00335,0.24159,0.00018,0.00001,-1.00000,0.09811,-0.00318,0.13566,0.03055,0.99953,0.00002,0.03605,-0.00110,0.04984,-0.58595,0.01792,-0.81015
14.54300,-0.00014,-0.00014,-0.00025,-0.00004,0.03534,0.62657,0.80969,0.09798,-0.02846,0.99916,-0.00000,0.00001,-1.00000,0.09798,-0.02308,0.87078,-0.00014,1.00000,0.00001,0.09800,-0.01671,0.66040,0.00014,0.00001,-1.00000,0.09803,-0.01033,0.45002,-0.00038,1.00000,0.00001,0.09807,-0.00395,0.24159,0.00018,0.00001,-1.00000,0.09809,-0.00378,0.13566,0.03666,0.99933,0.00002,0.03604,-0.00132,0.04984,-0.58583,0.02150,-0.81015
14.59400,-0.00014,-0.00014,-0.00025,-0.00005,0.04157,0.62657,0.80969,0.09795,-0.02906,0.99916,-0.00000,0.00001,-1.00000,0.09795,-0.02368,0.87078,-0.00014,1.00000,0.00001,0.09798,-0.01730,0.66040,0.00014,0.00001,-1.00000,0.09801,-0.01093,0.45002,-0.00038,1.00000,0.00001,0.09804,-0.00455,0.24159,0.00018,0.00001,-1.00000,0.09807,-0.00437,0.13566,0.04276,0.99909,0.00002,0.03603,-0.00154,0.04984,-0.58568,0.02508,-0.81015
14.64500,-0.00014,-0.00014,-0.00025,-0.00005,0.04780,0.62657,0.80969,0.09792,-0.02967,0.99916,-0.00000,0.00001,-1.00000,0.09792,-0.02429,0.87078,-0.00014,1.00000,0.00001,0.09795,-0.01792,0.66040,0.00014,0.00001,-1.00000,0.09797,-0.01154,0.45002,-0.00038,1.00000,0.00001,0.09801,-0.00516,0.24159,0.00019,0.00001,-1.00000,0.09804,-0.00499,0.13566,0.04898,0.99880,0.00002,0.03602,-0.00177,0.04984,-0.58551,0.02873,-0.81015
14.69600,-0.00014,-0.00014,-0.00025,-0.00005,0.05403,0.62657,0.80969,0.09788,-0.03028,0.99916,-0.00000,0.00001,-1.00000,0.09788,-0.02490,0.87078,-0.00014,1.00000,0.00001,0.09791,-0.01853,0.66040,0.00014,0.00001,-1.00000,0.09794,-0.01215,0.45002,-0.00038,1.00000,0.00001,0.09798,-0.00577,0.24159,0.00019,0.00001,-1.00000,0.09801,-0.00560,0.13566,0.05521,0.99847,0.00002,0.03601,-0.00199,0.04984,-0.58532,0.03238,-0.81015
14.74700,-0.00014,-0.00014,-0.00025,-0.00005,0.06026,0.62657,0.80969,0.09785,-0.03088,0.99916,-0.00000,0.00001,-1.00000,0.09785,-0.02550,0.87078,-0.00014,1.00000,0.00001,0.09788,-0.01912,0.66040,0.00014,0.00001,-1.00000,0.09790,-0.01275,0.45002,-0.00038,1.00000,0.00001,0.09794,-0.00637,0.24159,0.00019,0.00001,-1.00000,0.09797,-0.00620,0.13566,0.06131,0.99812,0.00002,0.03600,-0.00221,0.04984,-0.58511,0.03595,-0.81015
14.79800,-0.00014,-0.00014,-0.00025,-0.00005,0.06649,0.62657,0.80969,0.09781,-0.03148,0.99916,-0.00000,0.00001,-1.00000,0.09780,-0.02610,0.87078,-0.00014,1.00000,0.00001,0.09783,-0.01972,0.66040,0.00014,0.00001,-1.00000,0.09786,-0.01335,0.45002,-0.00038,1.00000,0.00001,0.09790,-0.00697,0.24159,0.00019,0.00001,-1.00000,0.09793,-0.00679,0.13566,0.06740,0.99773,0.00002,0.03598,-0.00243,0.04984,-0.58488,0.03953,-0.81016
14.84900,-0.00014,-0.00014,-0.00025,-0.00005,0.07272,0.62657,0.80969,0.09776,-0.03209,0.99916,-0.00000,0.00001,-1.00000,0.09776,-0.02671,0.87078,-0.00014,1.00000,0.00001,0.09779,-0.02033,0.66040,0.00014,0.00001,-1.00000,0.09782,-0.01396,0.45002,-0.00038,1.00000,0.00001,0.09785,-0.00758,0.24159,0.00019,0.00001,-1.00000,0.09788,-0.00740,0.13566,0.07362,0.99729,0.00002,0.03597,-0.00266,0.04984,-0.58462,0.04317,-0.81016
