timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
22.143,-0.000,0.000,-0.000,0.256,0.636,0.540,0.757,0.182,-0.076,0.975,0.182,-0.070,0.847,0.182,-0.064,0.636,0.182,-0.058,0.426,0.130,-0.051,0.224,0.103,-0.051,0.122
22.164,-0.000,0.000,-0.000,0.259,0.636,0.540,0.757,0.182,-0.076,0.975,0.182,-0.070,0.847,0.182,-0.064,0.636,0.182,-0.058,0.426,0.130,-0.051,0.224,0.103,-0.051,0.122
22.185,-0.000,0.000,-0.000,0.262,0.636,0.540,0.757,0.185,-0.076,0.974,0.185,-0.070,0.845,0.185,-0.064,0.635,0.185,-0.058,0.425,0.131,-0.051,0.223,0.104,-0.051,0.121
22.206,-0.000,0.000,-0.000,0.265,0.636,0.540,0.757,0.185,-0.076,0.974,0.185,-0.070,0.845,0.185,-0.064,0.635,0.185,-0.058,0.425,0.131,-0.051,0.223,0.104,-0.051,0.121
22.227,-0.000,0.000,-0.000,0.268,0.636,0.540,0.757,0.185,-0.076,0.974,0.185,-0.070,0.845,0.185,-0.064,0.635,0.185,-0.058,0.425,0.131,-0.051,0.223,0.104,-0.051,0.121
22.248,-0.000,0.000,-0.000,0.271,0.636,0.540,0.757,0.188,-0.076,0.972,0.188,-0.070,0.844,0.188,-0.064,0.634,0.188,-0.058,0.423,0.133,-0.051,0.222,0.105,-0.051,0.120
22.269,-0.000,0.000,-0.000,0.274,0.636,0.540,0.757,0.188,-0.076,0.972,0.188,-0.070,0.844,0.188,-0.064,0.634,0.188,-0.058,0.423,0.133,-0.051,0.222,0.105,-0.051,0.120
22.290,-0.000,0.000,-0.000,0.277,0.636,0.540,0.757,0.191,-0.076,0.971,0.191,-0.070,0.843,0.191,-0.064,0.632,0.191,-0.058,0.422,0.134,-0.051,0.221,0.106,-0.051,0.119
22.311,-0.000,0.000,-0.000,0.280,0.636,0.540,0.757,0.191,-0.076,0.971,0.191,-0.070,0.843,0.191,-0.064,0.632,0.191,-0.058,0.422,0.134,-0.051,0.221,0.106,-0.051,0.119
22.332,-0.000,0.000,-0.000,0.283,0.636,0.540,0.757,0.194,-0.076,0.970,0.194,-0.070,0.841,0.194,-0.064,0.631,0.194,-0.058,0.421,0.136,-0.051,0.220,0.106,-0.051,0.119
22.353,-0.000,0.000,-0.000,0.286,0.636,0.540,0.757,0.194,-0.076,0.970,0.194,-0.070,0.841,0.194,-0.064,0.631,0.194,-0.058,0.421,0.136,-0.051,0.220,0.106,-0.051,0.119
22.374,-0.000,0.000,-0.000,0.289,0.636,0.540,0.757,0.194,-0.076,0.970,0.194,-0.070,0.841,0.194,-0.064,0.631,0.194,-0.058,0.421,0.136,-0.051,0.220,0.106,-0.051,0.119
22.395,-0.000,0.000,-0.000,0.292,0.636,0.540,0.757,0.197,-0.076,0.968,0.197,-0.070,0.840,0.197,-0.064,0.630,0.197,-0.058,0.419,0.137,-0.051,0.219,0.107,-0.051,0.118
22.416,-0.000,0.000,-0.000,0.295,0.636,0.540,0.757,0.197,-0.076,0.968,0.197,-0.070,0.840,0.197,-0.064,0.630,0.197,-0.058,0.419,0.137,-0.051,0.219,0.107,-0.051,0.118
22.437,-0.000,0.000,-0.000,0.298,0.636,0.540,0.757,0.200,-0.076,0.967,0.200,-0.070,0.839,0.200,-0.064,0.628,0.200,-0.058,0.418,0.139,-0.051,0.218,0.108,-0.051,0.117
22.458,-0.000,0.000,-0.000,0.300,0.636,0.540,0.757,0.200,-0.076,0.967,0.200,-0.070,0.839,0.200,-0.064,0.628,0.200,-0.058,0.418,0.139,-0.051,0.218,0.108,-0.051,0.117
22.479,-0.000,0.000,-0.000,0.303,0.636,0.540,0.757,0.200,-0.076,0.967,0.200,-0.070,0.839,0.200,-0.064,0.628,0.200,-0.058,0.418,0.139,-0.051,0.218,0.108,-0.051,0.117
22.500,-0.000,0.000,-0.000,0.306,0.636,0.540,0.757,0.203,-0.076,0.965,0.203,-0.070,0.837,0.203,-0.064,0.627,0.203,-0.058,0.416,0.141,-0.051,0.217,0.109,-0.051,0.116
22.521,-0.000,0.000,-0.000,0.309,0.636,0.540,0.757,0.203,-0.076,0.965,0.203,-0.070,0.837,0.203,-0.064,0.627,0.203,-0.058,0.416,0.141,-0.051,0.217,0.109,-0.051,0.116
22.542,-0.000,0.000,-0.000,0.312,0.636,0.540,0.757,0.206,-0.076,0.964,0.206,-0.070,0.836,0.206,-0.064,0.625,0.206,-0.058,0.415,0.142,-0.051,0.216,0.110,-0.051,0.116
22.563,-0.000,0.000,-0.000,0.315,0.636,0.540,0.757,0.206,-0.076,0.964,0.206,-0.070,0.836,0.206,-0.064,0.625,0.206,-0.058,0.415,0.142,-0.051,0.216,0.110,-0.051,0.116
22.584,-0.000,0.000,-0.000,0.318,0.636,0.540,0.757,0.209,-0.076,0.963,0.209,-0.070,0.834,0.209,-0.064,0.624,0.209,-0.058,0.413,0.144,-0.051,0.215,0.111,-0.051,0.115
22.605,-0.000,0.000,-0.000,0.321,0.636,0.540,0.757,0.209,-0.076,0.963,0.209,-0.070,0.834,0.209,-0.064,0.624,0.209,-0.058,0.413,0.144,-0.051,0.215,0.111,-0.051,0.115
22.626,-0.000,0.000,-0.000,0.324,0.636,0.540,0.757,0.209,-0.076,0.963,0.209,-0.070,0.834,0.209,-0.064,0.624,0.209,-0.058,0.413,0.144,-0.051,0.215,0.111,-0.051,0.115
22.647,-0.000,0.000,-0.000,0.327,0.636,0.540,0.757,0.212,-0.076,0.961,0.212,-0.070,0.833,0.212,-0.064,0.622,0.212,-0.058,0.412,0.145,-0.051,0.214,0.111,-0.051,0.114
22.668,-0.000,0.000,-0.000,0.330,0.636,0.540,0.757,0.212,-0.076,0.961,0.212,-0.070,0.833,0.212,-0.064,0.622,0.212,-0.058,0.412,0.145,-0.051,0.214,0.111,-0.051,0.114
22.689,-0.000,0.000,-0.000,0.333,0.636,0.540,0.757,0.215,-0.076,0.960,0.215,-0.070,0.831,0.215,-0.064,0.621,0.215,-0.058,0.410,0.147,-0.051,0.213,0.112,-0.051,0.113
22.710,-0.000,0.000,-0.000,0.336,0.636,0.540,0.757,0.215,-0.076,0.960,0.215,-0.070,0.831,0.215,-0.064,0.621,0.215,-0.058,0.410,0.147,-0.051,0.213,0.112,-0.051,0.113
22.731,-0.000,0.000,-0.000,0.339,0.636,0.540,0.757,0.215,-0.076,0.960,0.215,-0.070,0.831,0.215,-0.064,0.621,0.215,-0.058,0.410,0.147,-0.051,0.213,0.112,-0.051,0.113
22.752,-0.000,0.000,-0.000,0.341,0.636,0.540,0.757,0.218,-0.076,0.958,0.218,-0.070,0.830,0.218,-0.064,0.619,0.218,-0.058,0.409,0.148,-0.051,0.212,0.113,-0.051,0.112
22.773,-0.000,0.000,-0.000,0.344,0.636,0.540,0.757,0.218,-0.076,0.958,0.218,-0.070,0.830,0.218,-0.064,0.619,0.218,-0.058,0.409,0.148,-0.051,0.212,0.113,-0.051,0.112
22.794,-0.000,0.000,-0.000,0.347,0.636,0.540,0.757,0.220,-0.076,0.957,0.220,-0.070,0.828,0.220,-0.064,0.618,0.220,-0.058,0.407,0.150,-0.051,0.211,0.114,-0.051,0.112
22.815,-0.000,0.000,-0.000,0.350,0.636,0.540,0.757,0.220,-0.076,0.957,0.220,-0.070,0.828,0.220,-0.064,0.618,0.220,-0.058,0.407,0.150,-0.051,0.211,0.114,-0.051,0.112
22.836,-0.000,0.000,-0.000,0.353,0.636,0.540,0.757,0.223,-0.076,0.955,0.223,-0.070,0.827,0.223,-0.064,0.616,0.223,-0.058,0.406,0.151,-0.051,0.210,0.115,-0.051,0.111
22.857,-0.000,0.000,-0.000,0.356,0.636,0.540,0.757,0.223,-0.076,0.955,0.223,-0.070,0.827,0.223,-0.064,0.616,0.223,-0.058,0.406,0.151,-0.051,0.210,0.115,-0.051,0.111
22.878,-0.000,0.000,-0.000,0.359,0.636,0.540,0.757,0.223,-0.076,0.955,0.223,-0.070,0.827,0.223,-0.064,0.616,0.223,-0.058,0.406,0.151,-0.051,0.210,0.115,-0.051,0.111
22.899,-0.000,0.000,-0.000,0.362,0.636,0.540,0.757,0.226,-0.076,0.953,0.226,-0.070,0.825,0.226,-0.064,0.615,0.226,-0.058,0.404,0.153,-0.051,0.209,0.115,-0.051,0.110
22.920,-0.000,0.000,-0.000,0.365,0.636,0.540,0.757,0.226,-0.076,0.953,0.226,-0.070,0.825,0.226,-0.064,0.615,0.226,-0.058,0.404,0.153,-0.051,0.209,0.115,-0.051,0.110
22.941,-0.000,0.000,-0.000,0.368,0.636,0.540,0.757,0.229,-0.076,0.952,0.229,-0.070,0.823,0.229,-0.064,0.613,0.229,-0.058,0.403,0.154,-0.051,0.208,0.116,-0.051,0.109
22.962,-0.000,0.000,-0.000,0.371,0.636,0.540,0.757,0.229,-0.076,0.952,0.229,-0.070,0.823,0.229,-0.064,0.613,0.229,-0.058,0.403,0.154,-0.051,0.208,0.116,-0.051,0.109
22.983,-0.000,0.000,-0.000,0.374,0.636,0.540,0.757,0.229,-0.076,0.952,0.229,-0.070,0.823,0.229,-0.064,0.613,0.229,-0.058,0.403,0.154,-0.051,0.208,0.116,-0.051,0.109
23.004,-0.000,0.000,-0.000,0.377,0.636,0.540,0.757,0.232,-0.076,0.950,0.232,-0.070,0.822,0.232,-0.064,0.611,0.232,-0.058,0.401,0.156,-0.051,0.207,0.117,-0.051,0.108
23.025,-0.000,0.000,-0.000,0.380,0.636,0.540,0.757,0.232,-0.076,0.950,0.232,-0.070,0.822,0.232,-0.064,0.611,0.232,-0.058,0.401,0.156,-0.051,0.207,0.117,-0.051,0.108
23.046,-0.000,0.000,-0.000,0.383,0.636,0.540,0.757,0.235,-0.076,0.949,0.235,-0.070,0.820,0.235,-0.064,0.610,0.235,-0.058,0.399,0.157,-0.051,0.206,0.118,-0.051,0.108
23.067,-0.000,0.000,-0.000,0.385,0.636,0.540,0.757,0.235,-0.076,0.949,0.235,-0.070,0.820,0.235,-0.064,0.610,0.235,-0.058,0.399,0.157,-0.051,0.206,0.118,-0.051,0.108
23.088,-0.000,0.000,-0.000,0.388,0.636,0.540,0.757,0.235,-0.076,0.949,0.235,-0.070,0.820,0.235,-0.064,0.610,0.235,-0.058,0.399,0.157,-0.051,0.206,0.118,-0.051,0.108
23.109,-0.000,0.000,-0.000,0.391,0.636,0.540,0.757,0.237,-0.076,0.947,0.237,-0.070,0.818,0.237,-0.064,0.608,0.237,-0.058,0.398,0.158,-0.051,0.205,0.118,-0.051,0.107
23.130,-0.000,0.000,-0.000,0.394,0.636,0.540,0.757,0.237,-0.076,0.947,0.237,-0.070,0.818,0.237,-0.064,0.608,0.237,-0.058,0.398,0.158,-0.051,0.205,0.118,-0.051,0.107
23.151,-0.000,0.000,-0.000,0.397,0.636,0.540,0.757,0.240,-0.076,0.945,0.240,-0.070,0.817,0.240,-0.064,0.606,0.240,-0.058,0.396,0.160,-0.051,0.204,0.119,-0.051,0.106
23.172,-0.000,0.000,-0.000,0.400,0.636,0.540,0.757,0.240,-0.076,0.945,0.240,-0.070,0.817,0.240,-0.064,0.606,0.240,-0.058,0.396,0.160,-0.051,0.204,0.119,-0.051,0.106
23.193,-0.000,0.000,-0.000,0.403,0.636,0.540,0.757,0.243,-0.076,0.943,0.243,-0.070,0.815,0.243,-0.064,0.605,0.243,-0.058,0.394,0.161,-0.051,0.203,0.120,-0.051,0.105
23.214,-0.000,0.000,-0.000,0.406,0.636,0.540,0.757,0.243,-0.076,0.943,0.243,-0.070,0.815,0.243,-0.064,0.605,0.243,-0.058,0.394,0.161,-0.051,0.203,0.120,-0.051,0.105
23.235,-0.000,0.000,-0.000,0.409,0.636,0.540,0.757,0.243,-0.076,0.943,0.243,-0.070,0.815,0.243,-0.064,0.605,0.243,-0.058,0.394,0.161,-0.051,0.203,0.120,-0.051,0.105
23.256,-0.000,0.000,-0.000,0.412,0.636,0.540,0.757,0.246,-0.076,0.942,0.246,-0.070,0.813,0.246,-0.064,0.603,0.246,-0.058,0.393,0.163,-0.051,0.201,0.121,-0.051,0.104
23.277,-0.000,0.000,-0.000,0.415,0.636,0.540,0.757,0.246,-0.076,0.942,0.246,-0.070,0.813,0.246,-0.064,0.603,0.246,-0.058,0.393,0.163,-0.051,0.201,0.121,-0.051,0.104
23.298,-0.000,0.000,-0.000,0.418,0.636,0.540,0.757,0.249,-0.076,0.940,0.249,-0.070,0.812,0.249,-0.064,0.601,0.249,-0.058,0.391,0.164,-0.051,0.200,0.121,-0.051,0.103
23.319,-0.000,0.000,-0.000,0.421,0.636,0.540,0.757,0.249,-0.076,0.940,0.249,-0.070,0.812,0.249,-0.064,0.601,0.249,-0.058,0.391,0.164,-0.051,0.200,0.121,-0.051,0.103
23.340,-0.000,0.000,-0.000,0.424,0.636,0.540,0.757,0.249,-0.076,0.940,0.249,-0.070,0.812,0.249,-0.064,0.601,0.249,-0.058,0.391,0.164,-0.051,0.200,0.121,-0.051,0.103
23.361,-0.000,0.000,-0.000,0.427,0.636,0.540,0.757,0.251,-0.076,0.938,0.251,-0.070,0.810,0.251,-0.064,0.599,0.251,-0.058,0.389,0.166,-0.051,0.199,0.122,-0.051,0.102
23.382,-0.000,0.000,-0.000,0.429,0.636,0.540,0.757,0.251,-0.076,0.938,0.251,-0.070,0.810,0.251,-0.064,0.599,0.251,-0.058,0.389,0.166,-0.051,0.199,0.122,-0.051,0.102
23.403,-0.000,0.000,-0.000,0.432,0.636,0.540,0.757,0.254,-0.076,0.936,0.254,-0.070,0.808,0.254,-0.064,0.598,0.254,-0.058,0.387,0.167,-0.051,0.198,0.123,-0.051,0.102
23.424,-0.000,0.000,-0.000,0.435,0.636,0.540,0.757,0.254,-0.076,0.936,0.254,-0.070,0.808,0.254,-0.064,0.598,0.254,-0.058,0.387,0.167,-0.051,0.198,0.123,-0.051,0.102
23.445,-0.000,0.000,-0.000,0.438,0.636,0.540,0.757,0.257,-0.076,0.935,0.257,-0.070,0.806,0.257,-0.064,0.596,0.257,-0.058,0.385,0.168,-0.051,0.197,0.124,-0.051,0.101
23.466,-0.000,0.000,-0.000,0.441,0.636,0.540,0.757,0.257,-0.076,0.935,0.257,-0.070,0.806,0.257,-0.064,0.596,0.257,-0.058,0.385,0.168,-0.051,0.197,0.124,-0.051,0.101
23.487,-0.000,0.000,-0.000,0.444,0.636,0.540,0.757,0.257,-0.076,0.935,0.257,-0.070,0.806,0.257,-0.064,0.596,0.257,-0.058,0.385,0.168,-0.051,0.197,0.124,-0.051,0.101
23.508,-0.000,0.000,-0.000,0.447,0.636,0.540,0.757,0.260,-0.076,0.933,0.260,-0.070,0.804,0.260,-0.064,0.594,0.260,-0.058,0.384,0.170,-0.051,0.196,0.124,-0.051,0.100
23.529,-0.000,0.000,-0.000,0.450,0.636,0.540,0.757,0.260,-0.076,0.933,0.260,-0.070,0.804,0.260,-0.064,0.594,0.260,-0.058,0.384,0.170,-0.051,0.196,0.124,-0.051,0.100
23.550,-0.000,0.000,-0.000,0.453,0.636,0.540,0.757,0.262,-0.076,0.931,0.262,-0.070,0.803,0.262,-0.064,0.592,0.262,-0.058,0.382,0.171,-0.051,0.194,0.125,-0.051,0.099
23.571,-0.000,0.000,-0.000,0.456,0.636,0.540,0.757,0.262,-0.076,0.931,0.262,-0.070,0.803,0.262,-0.064,0.592,0.262,-0.058,0.382,0.171,-0.051,0.194,0.125,-0.051,0.099
23.592,-0.000,0.000,-0.000,0.459,0.636,0.540,0.757,0.262,-0.076,0.931,0.262,-0.070,0.803,0.262,-0.064,0.592,0.262,-0.058,0.382,0.171,-0.051,0.194,0.125,-0.051,0.099
23.613,-0.000,0.000,-0.000,0.462,0.636,0.540,0.757,0.265,-0.076,0.929,0.265,-0.070,0.801,0.265,-0.064,0.590,0.265,-0.058,0.380,0.173,-0.051,0.193,0.126,-0.051,0.098
23.634,-0.000,0.000,-0.000,0.465,0.636,0.540,0.757,0.265,-0.076,0.929,0.265,-0.070,0.801,0.265,-0.064,0.590,0.265,-0.058,0.380,0.173,-0.051,0.193,0.126,-0.051,0.098
23.655,-0.000,0.000,-0.000,0.468,0.636,0.540,0.757,0.268,-0.076,0.927,0.268,-0.070,0.799,0.268,-0.064,0.588,0.268,-0.058,0.378,0.174,-0.051,0.192,0.126,-0.051,0.097
23.676,-0.000,0.000,-0.000,0.471,0.636,0.540,0.757,0.268,-0.076,0.927,0.268,-0.070,0.799,0.268,-0.064,0.588,0.268,-0.058,0.378,0.174,-0.051,0.192,0.126,-0.051,0.097
23.697,-0.000,0.000,-0.000,0.473,0.636,0.540,0.757,0.270,-0.076,0.925,0.270,-0.070,0.797,0.270,-0.064,0.587,0.270,-0.058,0.376,0.175,-0.051,0.191,0.127,-0.051,0.096
23.718,-0.000,0.000,-0.000,0.476,0.636,0.540,0.757,0.270,-0.076,0.925,0.270,-0.070,0.797,0.270,-0.064,0.587,0.270,-0.058,0.376,0.175,-0.051,0.191,0.127,-0.051,0.096
23.739,-0.000,0.000,-0.000,0.479,0.636,0.540,0.757,0.270,-0.076,0.925,0.270,-0.070,0.797,0.270,-0.064,0.587,0.270,-0.058,0.376,0.175,-0.051,0.191,0.127,-0.051,0.096
23.760,-0.000,0.000,-0.000,0.482,0.636,0.540,0.757,0.273,-0.076,0.923,0.273,-0.070,0.795,0.273,-0.064,0.585,0.273,-0.058,0.374,0.177,-0.051,0.189,0.128,-0.051,0.095
23.781,-0.000,0.000,-0.000,0.485,0.636,0.540,0.757,0.273,-0.076,0.923,0.273,-0.070,0.795,0.273,-0.064,0.585,0.273,-0.058,0.374,0.177,-0.051,0.189,0.128,-0.051,0.095
23.802,-0.000,0.000,-0.000,0.488,0.636,0.540,0.757,0.276,-0.076,0.921,0.276,-0.070,0.793,0.276,-0.064,0.583,0.276,-0.058,0.372,0.178,-0.051,0.188,0.128,-0.051,0.095
23.823,-0.000,0.000,-0.000,0.491,0.636,0.540,0.757,0.276,-0.076,0.921,0.276,-0.070,0.793,0.276,-0.064,0.583,0.276,-0.058,0.372,0.178,-0.051,0.188,0.128,-0.051,0.095
23.844,-0.000,0.000,-0.000,0.494,0.636,0.540,0.757,0.276,-0.076,0.921,0.276,-0.070,0.793,0.276,-0.064,0.583,0.276,-0.058,0.372,0.178,-0.051,0.188,0.128,-0.051,0.095
23.865,-0.000,0.000,-0.000,0.497,0.636,0.540,0.757,0.278,-0.076,0.919,0.278,-0.070,0.791,0.278,-0.064,0.581,0.278,-0.058,0.370,0.179,-0.051,0.187,0.129,-0.051,0.094
23.886,-0.000,0.000,-0.000,0.500,0.636,0.540,0.757,0.278,-0.076,0.919,0.278,-0.070,0.791,0.278,-0.064,0.581,0.278,-0.058,0.370,0.179,-0.051,0.187,0.129,-0.051,0.094
23.907,-0.000,0.000,-0.000,0.503,0.636,0.540,0.757,0.281,-0.076,0.918,0.281,-0.070,0.789,0.281,-0.064,0.579,0.281,-0.058,0.368,0.181,-0.051,0.186,0.130,-0.051,0.093
23.928,-0.000,0.000,-0.000,0.506,0.636,0.540,0.757,0.281,-0.076,0.918,0.281,-0.070,0.789,0.281,-0.064,0.579,0.281,-0.058,0.368,0.181,-0.051,0.186,0.130,-0.051,0.093
23.949,-0.000,0.000,-0.000,0.509,0.636,0.540,0.757,0.283,-0.076,0.916,0.283,-0.070,0.787,0.283,-0.064,0.577,0.283,-0.058,0.366,0.182,-0.051,0.184,0.130,-0.051,0.092
23.970,-0.000,0.000,-0.000,0.512,0.636,0.540,0.757,0.283,-0.076,0.916,0.283,-0.070,0.787,0.283,-0.064,0.577,0.283,-0.058,0.366,0.182,-0.051,0.184,0.130,-0.051,0.092
23.991,-0.000,0.000,-0.000,0.514,0.636,0.540,0.757,0.283,-0.076,0.916,0.283,-0.070,0.787,0.283,-0.064,0.577,0.283,-0.058,0.366,0.182,-0.051,0.184,0.130,-0.051,0.092
24.012,-0.000,0.000,-0.000,0.517,0.636,0.540,0.757,0.286,-0.076,0.914,0.286,-0.070,0.785,0.286,-0.064,0.575,0.286,-0.058,0.364,0.183,-0.051,0.183,0.131,-0.051,0.091
24.033,-0.000,0.000,-0.000,0.520,0.636,0.540,0.757,0.286,-0.076,0.914,0.286,-0.070,0.785,0.286,-0.064,0.575,0.286,-0.058,0.364,0.183,-0.051,0.183,0.131,-0.051,0.091
24.054,-0.000,0.000,-0.000,0.523,0.636,0.540,0.757,0.289,-0.076,0.912,0.289,-0.070,0.783,0.289,-0.064,0.573,0.288,-0.058,0.362,0.184,-0.051,0.182,0.132,-0.051,0.090
24.075,-0.000,0.000,-0.000,0.526,0.636,0.540,0.757,0.289,-0.076,0.912,0.289,-0.070,0.783,0.289,-0.064,0.573,0.288,-0.058,0.362,0.184,-0.051,0.182,0.132,-0.051,0.090
24.096,-0.000,0.000,-0.000,0.529,0.636,0.540,0.757,0.289,-0.076,0.912,0.289,-0.070,0.783,0.289,-0.064,0.573,0.288,-0.058,0.362,0.184,-0.051,0.182,0.132,-0.051,0.090
24.117,-0.000,0.000,-0.000,0.532,0.636,0.540,0.757,0.291,-0.076,0.909,0.291,-0.070,0.781,0.291,-0.064,0.571,0.291,-0.058,0.360,0.186,-0.051,0.180,0.132,-0.051,0.089
24.138,-0.000,0.000,-0.000,0.535,0.636,0.540,0.757,0.291,-0.076,0.909,0.291,-0.070,0.781,0.291,-0.064,0.571,0.291,-0.058,0.360,0.186,-0.051,0.180,0.132,-0.051,0.089
24.159,-0.000,0.000,-0.000,0.538,0.636,0.540,0.757,0.294,-0.076,0.907,0.294,-0.070,0.779,0.294,-0.064,0.569,0.294,-0.058,0.358,0.187,-0.051,0.179,0.133,-0.051,0.088
24.180,-0.000,0.000,-0.000,0.541,0.636,0.540,0.757,0.294,-0.076,0.907,0.294,-0.070,0.779,0.294,-0.064,0.569,0.294,-0.058,0.358,0.187,-0.051,0.179,0.133,-0.051,0.088
24.201,-0.000,0.000,-0.000,0.544,0.636,0.540,0.757,0.296,-0.076,0.905,0.296,-0.070,0.777,0.296,-0.064,0.567,0.296,-0.058,0.356,0.188,-0.051,0.178,0.134,-0.051,0.087
24.222,-0.000,0.000,-0.000,0.547,0.636,0.540,0.757,0.296,-0.076,0.905,0.296,-0.070,0.777,0.296,-0.064,0.567,0.296,-0.058,0.356,0.188,-0.051,0.178,0.134,-0.051,0.087
24.243,-0.000,0.000,-0.000,0.550,0.636,0.540,0.757,0.296,-0.076,0.905,0.296,-0.070,0.777,0.296,-0.064,0.567,0.296,-0.058,0.356,0.188,-0.051,0.178,0.134,-0.051,0.087
24.264,-0.000,0.000,-0.000,0.553,0.636,0.540,0.757,0.299,-0.076,0.903,0.299,-0.070,0.775,0.299,-0.064,0.564,0.299,-0.058,0.354,0.189,-0.051,0.176,0.134,-0.051,0.086
24.285,-0.000,0.000,-0.000,0.556,0.636,0.540,0.757,0.299,-0.076,0.903,0.299,-0.070,0.775,0.299,-0.064,0.564,0.299,-0.058,0.354,0.189,-0.051,0.176,0.134,-0.051,0.086
24.306,-0.000,0.000,-0.000,0.558,0.636,0.540,0.757,0.301,-0.076,0.901,0.301,-0.070,0.773,0.301,-0.064,0.562,0.301,-0.058,0.352,0.191,-0.051,0.175,0.135,-0.051,0.085
24.327,-0.000,0.000,-0.000,0.561,0.636,0.540,0.757,0.301,-0.076,0.901,0.301,-0.070,0.773,0.301,-0.064,0.562,0.301,-0.058,0.352,0.191,-0.051,0.175,0.135,-0.051,0.085
24.348,-0.000,0.000,-0.000,0.563,0.636,0.540,0.757,0.301,-0.076,0.901,0.301,-0.070,0.773,0.301,-0.064,0.562,0.301,-0.058,0.352,0.191,-0.051,0.175,0.135,-0.051,0.085
24.369,-0.000,0.000,-0.000,0.565,0.636,0.540,0.757,0.303,-0.076,0.899,0.303,-0.070,0.771,0.303,-0.064,0.561,0.303,-0.058,0.350,0.192,-0.051,0.174,0.135,-0.051,0.084
24.390,-0.000,0.000,-0.000,0.567,0.636,0.540,0.757,0.303,-0.076,0.899,0.303,-0.070,0.771,0.303,-0.064,0.561,0.303,-0.058,0.350,0.192,-0.051,0.174,0.135,-0.051,0.084
24.411,-0.000,0.000,-0.000,0.568,0.636,0.540,0.757,0.305,-0.076,0.898,0.305,-0.070,0.770,0.305,-0.064,0.559,0.304,-0.058,0.349,0.192,-0.051,0.173,0.136,-0.051,0.084
24.445,-0.000,0.000,-0.000,0.569,0.636,0.540,0.757,0.305,-0.076,0.898,0.305,-0.070,0.770,0.305,-0.064,0.559,0.304,-0.058,0.349,0.192,-0.051,0.173,0.136,-0.051,0.084
25.560,-0.000,0.000,0.001,0.569,0.636,0.540,0.757,0.305,-0.076,0.898,0.305,-0.070,0.769,0.305,-0.064,0.559,0.305,-0.058,0.349,0.193,-0.051,0.173,0.136,-0.051,0.084
25.581,-0.000,0.000,0.002,0.569,0.636,0.540,0.757,0.305,-0.076,0.898,0.305,-0.071,0.769,0.305,-0.064,0.559,0.305,-0.058,0.349,0.193,-0.052,0.173,0.136,-0.051,0.084
25.602,-0.000,0.000,0.003,0.569,0.636,0.540,0.757,0.305,-0.076,0.898,0.305,-0.071,0.769,0.305,-0.064,0.559,0.305,-0.058,0.349,0.193,-0.052,0.173,0.136,-0.051,0.084
25.623,-0.000,0.000,0.005,0.569,0.636,0.540,0.757,0.305,-0.077,0.898,0.305,-0.072,0.769,0.305,-0.065,0.559,0.305,-0.059,0.349,0.192,-0.052,0.173,0.135,-0.052,0.084
25.644,-0.000,0.000,0.007,0.569,0.636,0.540,0.757,0.305,-0.077,0.898,0.305,-0.072,0.769,0.305,-0.065,0.559,0.305,-0.059,0.349,0.192,-0.052,0.173,0.135,-0.052,0.084
25.665,-0.000,0.000,0.010,0.569,0.636,0.540,0.757,0.305,-0.077,0.898,0.305,-0.072,0.769,0.305,-0.065,0.559,0.305,-0.059,0.349,0.192,-0.052,0.173,0.135,-0.052,0.084
25.686,-0.000,0.000,0.013,0.569,0.636,0.540,0.757,0.304,-0.079,0.898,0.304,-0.074,0.769,0.304,-0.067,0.559,0.304,-0.061,0.349,0.192,-0.053,0.173,0.135,-0.053,0.084
25.707,-0.000,0.000,0.016,0.569,0.636,0.540,0.757,0.304,-0.079,0.898,0.304,-0.074,0.769,0.304,-0.067,0.559,0.304,-0.061,0.349,0.192,-0.053,0.173,0.135,-0.053,0.084
25.728,-0.000,0.000,0.019,0.569,0.636,0.540,0.757,0.304,-0.081,0.898,0.304,-0.076,0.769,0.304,-0.069,0.559,0.304,-0.063,0.349,0.192,-0.055,0.173,0.135,-0.054,0.084
25.749,-0.000,0.000,0.022,0.569,0.636,0.540,0.757,0.304,-0.081,0.898,0.304,-0.076,0.769,0.304,-0.069,0.559,0.304,-0.063,0.349,0.192,-0.055,0.173,0.135,-0.054,0.084
25.770,-0.000,0.000,0.025,0.569,0.636,0.540,0.757,0.303,-0.083,0.898,0.303,-0.078,0.769,0.303,-0.071,0.559,0.304,-0.065,0.349,0.191,-0.056,0.173,0.134,-0.055,0.084
25.791,-0.000,0.000,0.027,0.569,0.636,0.540,0.757,0.303,-0.083,0.898,0.303,-0.078,0.769,0.303,-0.071,0.559,0.304,-0.065,0.349,0.191,-0.056,0.173,0.134,-0.055,0.084
