timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
13.519,0.296,-0.252,0.691,0.132,0.330,-0.777,0.155,-0.217,0.109,0.960,-0.216,0.115,0.832,-0.164,0.105,0.628,-0.108,0.094,0.425,-0.068,0.105,0.221,-0.051,0.109,0.117
13.540,0.296,-0.252,0.691,0.132,0.333,-0.777,0.155,-0.217,0.109,0.960,-0.216,0.115,0.832,-0.164,0.105,0.628,-0.108,0.094,0.425,-0.068,0.105,0.221,-0.051,0.109,0.117
13.561,0.296,-0.252,0.691,0.132,0.336,-0.777,0.155,-0.216,0.110,0.960,-0.215,0.115,0.832,-0.163,0.106,0.628,-0.108,0.094,0.426,-0.068,0.105,0.221,-0.050,0.109,0.117
13.582,0.296,-0.252,0.691,0.132,0.338,-0.777,0.155,-0.216,0.110,0.960,-0.215,0.115,0.832,-0.163,0.106,0.628,-0.108,0.094,0.426,-0.068,0.105,0.221,-0.050,0.109,0.117
13.603,0.296,-0.252,0.691,0.132,0.341,-0.777,0.155,-0.216,0.110,0.961,-0.214,0.115,0.832,-0.162,0.106,0.628,-0.107,0.094,0.426,-0.067,0.105,0.221,-0.049,0.109,0.117
13.624,0.296,-0.252,0.691,0.132,0.343,-0.777,0.155,-0.216,0.110,0.961,-0.214,0.115,0.832,-0.162,0.106,0.628,-0.107,0.094,0.426,-0.067,0.105,0.221,-0.049,0.109,0.117
13.645,0.296,-0.252,0.691,0.132,0.346,-0.777,0.155,-0.216,0.110,0.961,-0.214,0.115,0.832,-0.162,0.106,0.628,-0.107,0.094,0.426,-0.067,0.105,0.221,-0.049,0.109,0.117
13.666,0.296,-0.252,0.691,0.132,0.348,-0.777,0.155,-0.215,0.110,0.961,-0.213,0.115,0.832,-0.161,0.106,0.629,-0.106,0.094,0.426,-0.066,0.105,0.221,-0.049,0.109,0.117
13.687,0.296,-0.252,0.691,0.132,0.351,-0.777,0.155,-0.215,0.110,0.961,-0.213,0.115,0.832,-0.161,0.106,0.629,-0.106,0.094,0.426,-0.066,0.105,0.221,-0.049,0.109,0.117
13.708,0.296,-0.252,0.691,0.132,0.353,-0.777,0.155,-0.214,0.110,0.961,-0.213,0.115,0.832,-0.161,0.106,0.629,-0.106,0.094,0.426,-0.066,0.106,0.222,-0.048,0.110,0.117
13.729,0.296,-0.252,0.691,0.132,0.356,-0.777,0.155,-0.214,0.110,0.961,-0.213,0.115,0.832,-0.161,0.106,0.629,-0.106,0.094,0.426,-0.066,0.106,0.222,-0.048,0.110,0.117
13.750,0.296,-0.252,0.691,0.132,0.359,-0.777,0.155,-0.214,0.110,0.961,-0.212,0.115,0.833,-0.160,0.106,0.629,-0.105,0.095,0.426,-0.065,0.106,0.222,-0.047,0.110,0.117
13.771,0.296,-0.252,0.691,0.132,0.361,-0.777,0.155,-0.214,0.110,0.961,-0.212,0.115,0.833,-0.160,0.106,0.629,-0.105,0.095,0.426,-0.065,0.106,0.222,-0.047,0.110,0.117
13.792,0.296,-0.252,0.691,0.132,0.364,-0.777,0.155,-0.214,0.110,0.961,-0.212,0.115,0.833,-0.160,0.106,0.629,-0.105,0.095,0.426,-0.065,0.106,0.222,-0.047,0.110,0.117
13.813,0.296,-0.252,0.691,0.132,0.366,-0.777,0.155,-0.213,0.110,0.961,-0.211,0.116,0.833,-0.159,0.106,0.629,-0.104,0.095,0.426,-0.064,0.106,0.222,-0.046,0.110,0.117
13.834,0.296,-0.252,0.691,0.132,0.369,-0.777,0.155,-0.213,0.110,0.961,-0.211,0.116,0.833,-0.159,0.106,0.629,-0.104,0.095,0.426,-0.064,0.106,0.222,-0.046,0.110,0.117
13.855,0.296,-0.252,0.691,0.132,0.371,-0.777,0.155,-0.212,0.111,0.961,-0.211,0.116,0.833,-0.159,0.107,0.629,-0.104,0.095,0.426,-0.064,0.106,0.222,-0.046,0.110,0.118
13.876,0.296,-0.252,0.691,0.132,0.372,-0.777,0.155,-0.212,0.111,0.961,-0.211,0.116,0.833,-0.159,0.107,0.629,-0.104,0.095,0.426,-0.064,0.106,0.222,-0.046,0.110,0.118
13.897,0.296,-0.252,0.691,0.132,0.374,-0.777,0.155,-0.212,0.111,0.961,-0.211,0.116,0.833,-0.159,0.107,0.629,-0.103,0.095,0.426,-0.063,0.106,0.222,-0.046,0.110,0.118
13.923,0.296,-0.252,0.691,0.132,0.375,-0.777,0.155,-0.212,0.111,0.961,-0.210,0.116,0.833,-0.158,0.107,0.629,-0.103,0.095,0.426,-0.063,0.106,0.222,-0.046,0.110,0.118
15.074,0.296,-0.252,0.691,0.133,0.375,-0.777,0.155,-0.212,0.110,0.961,-0.210,0.115,0.833,-0.158,0.106,0.629,-0.103,0.094,0.426,-0.063,0.106,0.222,-0.045,0.110,0.118
15.095,0.296,-0.252,0.691,0.134,0.375,-0.777,0.155,-0.212,0.110,0.961,-0.210,0.115,0.833,-0.158,0.106,0.629,-0.103,0.094,0.426,-0.063,0.106,0.222,-0.045,0.110,0.118
15.116,0.296,-0.252,0.691,0.136,0.375,-0.777,0.155,-0.211,0.109,0.962,-0.209,0.114,0.833,-0.157,0.105,0.630,-0.102,0.093,0.427,-0.063,0.105,0.223,-0.045,0.110,0.118
15.137,0.296,-0.252,0.691,0.138,0.375,-0.777,0.155,-0.211,0.109,0.962,-0.209,0.114,0.833,-0.157,0.105,0.630,-0.102,0.093,0.427,-0.063,0.105,0.223,-0.045,0.110,0.118
15.158,0.296,-0.252,0.691,0.140,0.375,-0.777,0.155,-0.211,0.109,0.962,-0.209,0.114,0.833,-0.157,0.105,0.630,-0.102,0.093,0.427,-0.063,0.105,0.223,-0.045,0.110,0.118
15.179,0.296,-0.252,0.691,0.142,0.375,-0.777,0.155,-0.210,0.107,0.963,-0.208,0.112,0.834,-0.156,0.103,0.630,-0.101,0.091,0.428,-0.062,0.104,0.223,-0.045,0.109,0.119
15.200,0.296,-0.252,0.691,0.145,0.375,-0.777,0.155,-0.210,0.107,0.963,-0.208,0.112,0.834,-0.156,0.103,0.630,-0.101,0.091,0.428,-0.062,0.104,0.223,-0.045,0.109,0.119
15.221,0.296,-0.252,0.691,0.148,0.375,-0.777,0.155,-0.208,0.104,0.963,-0.207,0.109,0.835,-0.155,0.100,0.631,-0.099,0.089,0.429,-0.061,0.103,0.224,-0.045,0.108,0.120
15.242,0.296,-0.252,0.691,0.151,0.375,-0.777,0.155,-0.208,0.104,0.963,-0.207,0.109,0.835,-0.155,0.100,0.631,-0.099,0.089,0.429,-0.061,0.103,0.224,-0.045,0.108,0.120
15.263,0.296,-0.252,0.691,0.154,0.375,-0.777,0.155,-0.207,0.102,0.964,-0.205,0.107,0.836,-0.153,0.098,0.632,-0.098,0.086,0.429,-0.061,0.102,0.225,-0.044,0.108,0.120
15.284,0.296,-0.252,0.691,0.157,0.375,-0.777,0.155,-0.207,0.102,0.964,-0.205,0.107,0.836,-0.153,0.098,0.632,-0.098,0.086,0.429,-0.061,0.102,0.225,-0.044,0.108,0.120
15.305,0.296,-0.252,0.691,0.160,0.375,-0.777,0.155,-0.207,0.102,0.964,-0.205,0.107,0.836,-0.153,0.098,0.632,-0.098,0.086,0.429,-0.061,0.102,0.225,-0.044,0.108,0.120
15.326,0.296,-0.252,0.691,0.163,0.375,-0.777,0.155,-0.205,0.099,0.965,-0.203,0.104,0.837,-0.151,0.095,0.633,-0.096,0.083,0.430,-0.060,0.100,0.226,-0.044,0.107,0.121
15.347,0.296,-0.252,0.691,0.166,0.375,-0.777,0.155,-0.205,0.099,0.965,-0.203,0.104,0.837,-0.151,0.095,0.633,-0.096,0.083,0.430,-0.060,0.100,0.226,-0.044,0.107,0.121
15.368,0.296,-0.252,0.691,0.169,0.375,-0.777,0.155,-0.203,0.097,0.966,-0.202,0.102,0.838,-0.150,0.093,0.634,-0.095,0.081,0.431,-0.059,0.099,0.227,-0.044,0.106,0.122
15.389,0.296,-0.252,0.691,0.172,0.375,-0.777,0.155,-0.203,0.097,0.966,-0.202,0.102,0.838,-0.150,0.093,0.634,-0.095,0.081,0.431,-0.059,0.099,0.227,-0.044,0.106,0.122
15.410,0.296,-0.252,0.691,0.175,0.375,-0.777,0.155,-0.203,0.097,0.966,-0.202,0.102,0.838,-0.150,0.093,0.634,-0.095,0.081,0.431,-0.059,0.099,0.227,-0.044,0.106,0.122
15.431,0.296,-0.252,0.691,0.178,0.375,-0.777,0.155,-0.202,0.094,0.967,-0.200,0.099,0.839,-0.148,0.090,0.635,-0.093,0.078,0.432,-0.058,0.097,0.227,-0.043,0.105,0.123
15.452,0.296,-0.252,0.691,0.180,0.375,-0.777,0.155,-0.202,0.094,0.967,-0.200,0.099,0.839,-0.148,0.090,0.635,-0.093,0.078,0.432,-0.058,0.097,0.227,-0.043,0.105,0.123
15.473,0.296,-0.252,0.691,0.183,0.375,-0.777,0.155,-0.200,0.091,0.968,-0.199,0.097,0.839,-0.147,0.087,0.636,-0.091,0.076,0.433,-0.058,0.096,0.228,-0.043,0.105,0.124
15.494,0.296,-0.252,0.691,0.186,0.375,-0.777,0.155,-0.200,0.091,0.968,-0.199,0.097,0.839,-0.147,0.087,0.636,-0.091,0.076,0.433,-0.058,0.096,0.228,-0.043,0.105,0.124
15.515,0.296,-0.252,0.691,0.189,0.375,-0.777,0.155,-0.198,0.089,0.969,-0.197,0.094,0.840,-0.145,0.085,0.636,-0.090,0.073,0.434,-0.057,0.095,0.229,-0.043,0.104,0.124
15.536,0.296,-0.252,0.691,0.192,0.375,-0.777,0.155,-0.198,0.089,0.969,-0.197,0.094,0.840,-0.145,0.085,0.636,-0.090,0.073,0.434,-0.057,0.095,0.229,-0.043,0.104,0.124
15.557,0.296,-0.252,0.691,0.195,0.375,-0.777,0.155,-0.198,0.089,0.969,-0.197,0.094,0.840,-0.145,0.085,0.636,-0.090,0.073,0.434,-0.057,0.095,0.229,-0.043,0.104,0.124
15.578,0.296,-0.252,0.691,0.198,0.375,-0.777,0.155,-0.197,0.086,0.969,-0.195,0.091,0.841,-0.143,0.082,0.637,-0.088,0.070,0.434,-0.056,0.093,0.230,-0.042,0.103,0.125
15.599,0.296,-0.252,0.691,0.201,0.375,-0.777,0.155,-0.197,0.086,0.969,-0.195,0.091,0.841,-0.143,0.082,0.637,-0.088,0.070,0.434,-0.056,0.093,0.230,-0.042,0.103,0.125
15.620,0.296,-0.252,0.691,0.204,0.375,-0.777,0.155,-0.195,0.084,0.970,-0.194,0.089,0.842,-0.142,0.080,0.638,-0.086,0.068,0.435,-0.055,0.092,0.230,-0.042,0.102,0.126
15.641,0.296,-0.252,0.691,0.207,0.375,-0.777,0.155,-0.195,0.084,0.970,-0.194,0.089,0.842,-0.142,0.080,0.638,-0.086,0.068,0.435,-0.055,0.092,0.230,-0.042,0.102,0.126
15.662,0.296,-0.252,0.691,0.210,0.375,-0.777,0.155,-0.195,0.084,0.970,-0.194,0.089,0.842,-0.142,0.080,0.638,-0.086,0.068,0.435,-0.055,0.092,0.230,-0.042,0.102,0.126
15.683,0.296,-0.252,0.691,0.213,0.375,-0.777,0.155,-0.194,0.081,0.971,-0.192,0.086,0.842,-0.140,0.077,0.639,-0.085,0.065,0.436,-0.054,0.090,0.231,-0.041,0.102,0.127
15.704,0.296,-0.252,0.691,0.216,0.375,-0.777,0.155,-0.194,0.081,0.971,-0.192,0.086,0.842,-0.140,0.077,0.639,-0.085,0.065,0.436,-0.054,0.090,0.231,-0.041,0.102,0.127
15.725,0.296,-0.252,0.691,0.219,0.375,-0.777,0.155,-0.192,0.078,0.971,-0.190,0.084,0.843,-0.138,0.074,0.639,-0.083,0.063,0.437,-0.054,0.089,0.232,-0.041,0.101,0.127
15.746,0.296,-0.252,0.691,0.222,0.375,-0.777,0.155,-0.192,0.078,0.971,-0.190,0.084,0.843,-0.138,0.074,0.639,-0.083,0.063,0.437,-0.054,0.089,0.232,-0.041,0.101,0.127
15.767,0.296,-0.252,0.691,0.224,0.375,-0.777,0.155,-0.192,0.078,0.971,-0.190,0.084,0.843,-0.138,0.074,0.639,-0.083,0.063,0.437,-0.054,0.089,0.232,-0.041,0.101,0.127
15.788,0.296,-0.252,0.691,0.227,0.375,-0.777,0.155,-0.190,0.076,0.972,-0.189,0.081,0.844,-0.137,0.072,0.640,-0.081,0.060,0.437,-0.053,0.088,0.233,-0.041,0.100,0.128
15.809,0.296,-0.252,0.691,0.230,0.375,-0.777,0.155,-0.190,0.076,0.972,-0.189,0.081,0.844,-0.137,0.072,0.640,-0.081,0.060,0.437,-0.053,0.088,0.233,-0.041,0.100,0.128
15.830,0.296,-0.252,0.691,0.233,0.375,-0.777,0.155,-0.189,0.073,0.973,-0.187,0.078,0.844,-0.135,0.069,0.641,-0.080,0.057,0.438,-0.052,0.086,0.233,-0.040,0.099,0.129
15.851,0.296,-0.252,0.691,0.236,0.375,-0.777,0.155,-0.189,0.073,0.973,-0.187,0.078,0.844,-0.135,0.069,0.641,-0.080,0.057,0.438,-0.052,0.086,0.233,-0.040,0.099,0.129
15.872,0.296,-0.252,0.691,0.239,0.375,-0.777,0.155,-0.187,0.071,0.973,-0.185,0.076,0.845,-0.133,0.067,0.641,-0.078,0.055,0.439,-0.051,0.085,0.234,-0.040,0.098,0.130
15.893,0.296,-0.252,0.691,0.242,0.375,-0.777,0.155,-0.187,0.071,0.973,-0.185,0.076,0.845,-0.133,0.067,0.641,-0.078,0.055,0.439,-0.051,0.085,0.234,-0.040,0.098,0.130
15.914,0.296,-0.252,0.691,0.245,0.375,-0.777,0.155,-0.187,0.071,0.973,-0.185,0.076,0.845,-0.133,0.067,0.641,-0.078,0.055,0.439,-0.051,0.085,0.234,-0.040,0.098,0.130
15.935,0.296,-0.252,0.691,0.248,0.375,-0.777,0.155,-0.185,0.068,0.974,-0.184,0.073,0.846,-0.132,0.064,0.642,-0.077,0.052,0.439,-0.050,0.083,0.235,-0.039,0.098,0.130
15.956,0.296,-0.252,0.691,0.251,0.375,-0.777,0.155,-0.185,0.068,0.974,-0.184,0.073,0.846,-0.132,0.064,0.642,-0.077,0.052,0.439,-0.050,0.083,0.235,-0.039,0.098,0.130
15.977,0.296,-0.252,0.691,0.254,0.375,-0.777,0.155,-0.184,0.065,0.975,-0.182,0.071,0.846,-0.130,0.061,0.642,-0.075,0.050,0.440,-0.049,0.082,0.235,-0.039,0.097,0.131
15.998,0.296,-0.252,0.691,0.257,0.375,-0.777,0.155,-0.184,0.065,0.975,-0.182,0.071,0.846,-0.130,0.061,0.642,-0.075,0.050,0.440,-0.049,0.082,0.235,-0.039,0.097,0.131
16.019,0.296,-0.252,0.691,0.260,0.375,-0.777,0.155,-0.184,0.065,0.975,-0.182,0.071,0.846,-0.130,0.061,0.642,-0.075,0.050,0.440,-0.049,0.082,0.235,-0.039,0.097,0.131
16.040,0.296,-0.252,0.691,0.263,0.375,-0.777,0.155,-0.182,0.063,0.975,-0.180,0.068,0.847,-0.128,0.059,0.643,-0.073,0.047,0.440,-0.049,0.081,0.236,-0.039,0.096,0.132
16.061,0.296,-0.252,0.691,0.266,0.375,-0.777,0.155,-0.182,0.063,0.975,-0.180,0.068,0.847,-0.128,0.059,0.643,-0.073,0.047,0.440,-0.049,0.081,0.236,-0.039,0.096,0.132
16.082,0.296,-0.252,0.691,0.268,0.375,-0.777,0.155,-0.180,0.060,0.976,-0.179,0.065,0.847,-0.127,0.056,0.644,-0.072,0.044,0.441,-0.048,0.079,0.237,-0.038,0.095,0.132
16.103,0.296,-0.252,0.691,0.271,0.375,-0.777,0.155,-0.180,0.060,0.976,-0.179,0.065,0.847,-0.127,0.056,0.644,-0.072,0.044,0.441,-0.048,0.079,0.237,-0.038,0.095,0.132
16.124,0.296,-0.252,0.691,0.274,0.375,-0.777,0.155,-0.179,0.058,0.976,-0.177,0.063,0.848,-0.125,0.053,0.644,-0.070,0.042,0.441,-0.047,0.078,0.237,-0.038,0.094,0.133
16.145,0.296,-0.252,0.691,0.277,0.375,-0.777,0.155,-0.179,0.058,0.976,-0.177,0.063,0.848,-0.125,0.053,0.644,-0.070,0.042,0.441,-0.047,0.078,0.237,-0.038,0.094,0.133
16.166,0.296,-0.252,0.691,0.280,0.375,-0.777,0.155,-0.179,0.058,0.976,-0.177,0.063,0.848,-0.125,0.053,0.644,-0.070,0.042,0.441,-0.047,0.078,0.237,-0.038,0.094,0.133
16.187,0.296,-0.252,0.691,0.283,0.375,-0.777,0.155,-0.177,0.055,0.977,-0.175,0.060,0.848,-0.123,0.051,0.645,-0.068,0.039,0.442,-0.046,0.076,0.238,-0.037,0.094,0.134
16.208,0.296,-0.252,0.691,0.286,0.375,-0.777,0.155,-0.177,0.055,0.977,-0.175,0.060,0.848,-0.123,0.051,0.645,-0.068,0.039,0.442,-0.046,0.076,0.238,-0.037,0.094,0.134
16.229,0.296,-0.252,0.691,0.289,0.375,-0.777,0.155,-0.175,0.052,0.977,-0.174,0.057,0.849,-0.122,0.048,0.645,-0.066,0.036,0.442,-0.045,0.075,0.239,-0.037,0.093,0.134
16.250,0.296,-0.252,0.691,0.292,0.375,-0.777,0.155,-0.175,0.052,0.977,-0.174,0.057,0.849,-0.122,0.048,0.645,-0.066,0.036,0.442,-0.045,0.075,0.239,-0.037,0.093,0.134
16.271,0.296,-0.252,0.691,0.295,0.375,-0.777,0.155,-0.175,0.052,0.977,-0.174,0.057,0.849,-0.122,0.048,0.645,-0.066,0.036,0.442,-0.045,0.075,0.239,-0.037,0.093,0.134
16.292,0.296,-0.252,0.691,0.298,0.375,-0.777,0.155,-0.174,0.050,0.978,-0.172,0.055,0.849,-0.120,0.046,0.646,-0.065,0.034,0.443,-0.044,0.074,0.239,-0.036,0.092,0.135
16.313,0.296,-0.252,0.691,0.301,0.375,-0.777,0.155,-0.174,0.050,0.978,-0.172,0.055,0.849,-0.120,0.046,0.646,-0.065,0.034,0.443,-0.044,0.074,0.239,-0.036,0.092,0.135
16.334,0.296,-0.252,0.691,0.304,0.375,-0.777,0.155,-0.172,0.047,0.978,-0.170,0.052,0.850,-0.118,0.043,0.646,-0.063,0.031,0.443,-0.044,0.072,0.240,-0.036,0.091,0.136
16.355,0.296,-0.252,0.691,0.307,0.375,-0.777,0.155,-0.172,0.047,0.978,-0.170,0.052,0.850,-0.118,0.043,0.646,-0.063,0.031,0.443,-0.044,0.072,0.240,-0.036,0.091,0.136
16.376,0.296,-0.252,0.691,0.310,0.375,-0.777,0.155,-0.170,0.044,0.979,-0.169,0.050,0.850,-0.117,0.040,0.646,-0.061,0.029,0.444,-0.043,0.071,0.240,-0.036,0.090,0.136
16.397,0.296,-0.252,0.691,0.312,0.375,-0.777,0.155,-0.170,0.044,0.979,-0.169,0.050,0.850,-0.117,0.040,0.646,-0.061,0.029,0.444,-0.043,0.071,0.240,-0.036,0.090,0.136
16.418,0.296,-0.252,0.691,0.315,0.375,-0.777,0.155,-0.170,0.044,0.979,-0.169,0.050,0.850,-0.117,0.040,0.646,-0.061,0.029,0.444,-0.043,0.071,0.240,-0.036,0.090,0.136
16.439,0.296,-0.252,0.691,0.318,0.375,-0.777,0.155,-0.168,0.042,0.979,-0.167,0.047,0.851,-0.115,0.038,0.647,-0.060,0.026,0.444,-0.042,0.069,0.241,-0.035,0.089,0.137
16.460,0.296,-0.252,0.691,0.321,0.375,-0.777,0.155,-0.168,0.042,0.979,-0.167,0.047,0.851,-0.115,0.038,0.647,-0.060,0.026,0.444,-0.042,0.069,0.241,-0.035,0.089,0.137
16.481,0.296,-0.252,0.691,0.324,0.375,-0.777,0.155,-0.167,0.039,0.979,-0.165,0.044,0.851,-0.113,0.035,0.647,-0.058,0.023,0.444,-0.041,0.068,0.241,-0.035,0.089,0.138
16.502,0.296,-0.252,0.691,0.327,0.375,-0.777,0.155,-0.167,0.039,0.979,-0.165,0.044,0.851,-0.113,0.035,0.647,-0.058,0.023,0.444,-0.041,0.068,0.241,-0.035,0.089,0.138
16.523,0.296,-0.252,0.691,0.330,0.375,-0.777,0.155,-0.167,0.039,0.979,-0.165,0.044,0.851,-0.113,0.035,0.647,-0.058,0.023,0.444,-0.041,0.068,0.241,-0.035,0.089,0.138
16.544,0.296,-0.252,0.691,0.333,0.375,-0.777,0.155,-0.165,0.036,0.980,-0.163,0.042,0.851,-0.111,0.032,0.648,-0.056,0.021,0.445,-0.040,0.066,0.242,-0.034,0.088,0.138
16.565,0.296,-0.252,0.691,0.336,0.375,-0.777,0.155,-0.165,0.036,0.980,-0.163,0.042,0.851,-0.111,0.032,0.648,-0.056,0.021,0.445,-0.040,0.066,0.242,-0.034,0.088,0.138
16.586,0.296,-0.252,0.691,0.339,0.375,-0.777,0.155,-0.163,0.034,0.980,-0.162,0.039,0.852,-0.110,0.030,0.648,-0.054,0.018,0.445,-0.039,0.065,0.242,-0.034,0.087,0.139
16.607,0.296,-0.252,0.691,0.342,0.375,-0.777,0.155,-0.163,0.034,0.980,-0.162,0.039,0.852,-0.110,0.030,0.648,-0.054,0.018,0.445,-0.039,0.065,0.242,-0.034,0.087,0.139
16.628,0.296,-0.252,0.691,0.345,0.375,-0.777,0.155,-0.161,0.031,0.980,-0.160,0.036,0.852,-0.108,0.027,0.648,-0.053,0.015,0.445,-0.038,0.064,0.243,-0.033,0.086,0.140
16.649,0.296,-0.252,0.691,0.348,0.375,-0.777,0.155,-0.161,0.031,0.980,-0.160,0.036,0.852,-0.108,0.027,0.648,-0.053,0.015,0.445,-0.038,0.064,0.243,-0.033,0.086,0.140
16.670,0.296,-0.252,0.691,0.351,0.375,-0.777,0.155,-0.161,0.031,0.980,-0.160,0.036,0.852,-0.108,0.027,0.648,-0.053,0.015,0.445,-0.038,0.064,0.243,-0.033,0.086,0.140
16.691,0.296,-0.252,0.691,0.353,0.375,-0.777,0.155,-0.160,0.029,0.981,-0.158,0.034,0.852,-0.106,0.025,0.648,-0.051,0.013,0.446,-0.037,0.062,0.244,-0.033,0.085,0.140
16.712,0.296,-0.252,0.691,0.356,0.375,-0.777,0.155,-0.160,0.029,0.981,-0.158,0.034,0.852,-0.106,0.025,0.648,-0.051,0.013,0.446,-0.037,0.062,0.244,-0.033,0.085,0.140
16.733,0.296,-0.252,0.691,0.359,0.375,-0.777,0.155,-0.158,0.026,0.981,-0.156,0.031,0.852,-0.104,0.022,0.649,-0.049,0.010,0.446,-0.036,0.061,0.244,-0.032,0.084,0.141
16.754,0.296,-0.252,0.691,0.362,0.375,-0.777,0.155,-0.158,0.026,0.981,-0.156,0.031,0.852,-0.104,0.022,0.649,-0.049,0.010,0.446,-0.036,0.061,0.244,-0.032,0.084,0.141
16.775,0.296,-0.252,0.691,0.365,0.375,-0.777,0.155,-0.158,0.026,0.981,-0.156,0.031,0.852,-0.104,0.022,0.649,-0.049,0.010,0.446,-0.036,0.061,0.244,-0.032,0.084,0.141
16.796,0.296,-0.252,0.691,0.368,0.375,-0.777,0.155,-0.156,0.023,0.981,-0.155,0.028,0.853,-0.103,0.019,0.649,-0.047,0.008,0.446,-0.036,0.059,0.245,-0.032,0.084,0.142
16.817,0.296,-0.252,0.691,0.371,0.375,-0.777,0.155,-0.156,0.023,0.981,-0.155,0.028,0.853,-0.103,0.019,0.649,-0.047,0.008,0.446,-0.036,0.059,0.245,-0.032,0.084,0.142
16.838,0.296,-0.252,0.691,0.374,0.375,-0.777,0.155,-0.154,0.021,0.981,-0.153,0.026,0.853,-0.101,0.017,0.649,-0.046,0.005,0.446,-0.035,0.058,0.245,-0.032,0.083,0.142
16.859,0.296,-0.252,0.691,0.377,0.375,-0.777,0.155,-0.154,0.021,0.981,-0.153,0.026,0.853,-0.101,0.017,0.649,-0.046,0.005,0.446,-0.035,0.058,0.245,-0.032,0.083,0.142
16.880,0.296,-0.252,0.691,0.380,0.375,-0.777,0.155,-0.154,0.021,0.981,-0.153,0.026,0.853,-0.101,0.017,0.649,-0.046,0.005,0.446,-0.035,0.058,0.245,-0.032,0.083,0.142
16.901,0.296,-0.252,0.691,0.383,0.375,-0.777,0.155,-0.153,0.018,0.982,-0.151,0.023,0.853,-0.099,0.014,0.649,-0.044,0.002,0.447,-0.034,0.056,0.245,-0.031,0.082,0.143
16.922,0.296,-0.252,0.691,0.386,0.375,-0.777,0.155,-0.153,0.018,0.982,-0.151,0.023,0.853,-0.099,0.014,0.649,-0.044,0.002,0.447,-0.034,0.056,0.245,-0.031,0.082,0.143
16.943,0.296,-0.252,0.691,0.389,0.375,-0.777,0.155,-0.151,0.015,0.982,-0.149,0.021,0.853,-0.097,0.011,0.650,-0.042,-0.000,0.447,-0.033,0.055,0.246,-0.031,0.081,0.143
16.964,0.296,-0.252,0.691,0.392,0.375,-0.777,0.155,-0.151,0.015,0.982,-0.149,0.021,0.853,-0.097,0.011,0.650,-0.042,-0.000,0.447,-0.033,0.055,0.246,-0.031,0.081,0.143
16.985,0.296,-0.252,0.691,0.395,0.375,-0.777,0.155,-0.149,0.013,0.982,-0.148,0.018,0.853,-0.096,0.009,0.650,-0.040,-0.003,0.447,-0.032,0.053,0.246,-0.030,0.080,0.144
17.006,0.296,-0.252,0.691,0.397,0.375,-0.777,0.155,-0.149,0.013,0.982,-0.148,0.018,0.853,-0.096,0.009,0.650,-0.040,-0.003,0.447,-0.032,0.053,0.246,-0.030,0.080,0.144
17.027,0.296,-0.252,0.691,0.400,0.375,-0.777,0.155,-0.149,0.013,0.982,-0.148,0.018,0.853,-0.096,0.009,0.650,-0.040,-0.003,0.447,-0.032,0.053,0.246,-0.030,0.080,0.144
17.048,0.296,-0.252,0.691,0.403,0.375,-0.777,0.155,-0.147,0.010,0.982,-0.146,0.015,0.854,-0.094,0.006,0.650,-0.039,-0.006,0.447,-0.031,0.052,0.247,-0.030,0.079,0.144
17.069,0.296,-0.252,0.691,0.406,0.375,-0.777,0.155,-0.147,0.010,0.982,-0.146,0.015,0.854,-0.094,0.006,0.650,-0.039,-0.006,0.447,-0.031,0.052,0.247,-0.030,0.079,0.144
17.090,0.296,-0.252,0.691,0.409,0.375,-0.777,0.155,-0.146,0.008,0.982,-0.144,0.013,0.854,-0.092,0.003,0.650,-0.037,-0.008,0.447,-0.030,0.050,0.247,-0.029,0.078,0.145
17.111,0.296,-0.252,0.691,0.412,0.375,-0.777,0.155,-0.146,0.008,0.982,-0.144,0.013,0.854,-0.092,0.003,0.650,-0.037,-0.008,0.447,-0.030,0.050,0.247,-0.029,0.078,0.145
17.132,0.296,-0.252,0.691,0.415,0.375,-0.777,0.155,-0.146,0.008,0.982,-0.144,0.013,0.854,-0.092,0.003,0.650,-0.037,-0.008,0.447,-0.030,0.050,0.247,-0.029,0.078,0.145
17.153,0.296,-0.252,0.691,0.418,0.375,-0.777,0.155,-0.144,0.005,0.982,-0.142,0.010,0.854,-0.090,0.001,0.650,-0.035,-0.011,0.447,-0.029,0.049,0.248,-0.029,0.078,0.146
17.174,0.296,-0.252,0.691,0.421,0.375,-0.777,0.155,-0.144,0.005,0.982,-0.142,0.010,0.854,-0.090,0.001,0.650,-0.035,-0.011,0.447,-0.029,0.049,0.248,-0.029,0.078,0.146
17.195,0.296,-0.252,0.691,0.424,0.375,-0.777,0.155,-0.142,0.002,0.982,-0.141,0.008,0.854,-0.089,-0.002,0.650,-0.033,-0.013,0.447,-0.028,0.048,0.248,-0.028,0.077,0.146
