timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
37.524,-0.070,-0.002,-0.516,1.403,-1.041,-2.090,-1.483,0.255,-0.008,0.661,0.255,-0.003,0.532,0.255,0.004,0.322,0.252,0.009,0.112,0.078,-0.099,0.076,-0.009,-0.157,0.058
37.545,-0.070,-0.005,-0.515,1.403,-1.041,-2.090,-1.483,0.255,-0.008,0.661,0.255,-0.003,0.532,0.255,0.004,0.322,0.252,0.009,0.112,0.078,-0.099,0.076,-0.009,-0.157,0.058
37.566,-0.070,-0.008,-0.515,1.403,-1.041,-2.090,-1.483,0.251,-0.008,0.663,0.251,-0.003,0.534,0.253,0.004,0.324,0.252,0.009,0.114,0.077,-0.099,0.077,-0.010,-0.157,0.058
37.587,-0.070,-0.011,-0.515,1.403,-1.041,-2.090,-1.483,0.251,-0.008,0.663,0.251,-0.003,0.534,0.253,0.004,0.324,0.252,0.009,0.114,0.077,-0.099,0.077,-0.010,-0.157,0.058
37.608,-0.070,-0.014,-0.515,1.403,-1.041,-2.090,-1.483,0.251,-0.008,0.663,0.251,-0.003,0.534,0.253,0.004,0.324,0.252,0.009,0.114,0.077,-0.099,0.077,-0.010,-0.157,0.058
37.629,-0.070,-0.017,-0.515,1.403,-1.041,-2.090,-1.483,0.248,-0.008,0.664,0.247,-0.003,0.536,0.251,0.004,0.326,0.251,0.009,0.115,0.077,-0.099,0.077,-0.010,-0.157,0.058
37.650,-0.070,-0.020,-0.515,1.403,-1.041,-2.090,-1.483,0.248,-0.008,0.664,0.247,-0.003,0.536,0.251,0.004,0.326,0.251,0.009,0.115,0.077,-0.099,0.077,-0.010,-0.157,0.058
37.671,-0.070,-0.023,-0.515,1.403,-1.041,-2.090,-1.483,0.244,-0.009,0.666,0.243,-0.003,0.538,0.248,0.003,0.327,0.250,0.009,0.117,0.076,-0.099,0.078,-0.010,-0.157,0.058
37.692,-0.070,-0.026,-0.515,1.403,-1.041,-2.090,-1.483,0.244,-0.009,0.666,0.243,-0.003,0.538,0.248,0.003,0.327,0.250,0.009,0.117,0.076,-0.099,0.078,-0.010,-0.157,0.058
37.713,-0.070,-0.029,-0.515,1.403,-1.041,-2.090,-1.483,0.244,-0.009,0.666,0.243,-0.003,0.538,0.248,0.003,0.327,0.250,0.009,0.117,0.076,-0.099,0.078,-0.010,-0.157,0.058
37.734,-0.070,-0.032,-0.515,1.403,-1.041,-2.090,-1.483,0.240,-0.009,0.668,0.240,-0.004,0.539,0.246,0.003,0.329,0.249,0.009,0.119,0.076,-0.099,0.078,-0.011,-0.157,0.058
37.755,-0.070,-0.034,-0.515,1.403,-1.041,-2.090,-1.483,0.240,-0.009,0.668,0.240,-0.004,0.539,0.246,0.003,0.329,0.249,0.009,0.119,0.076,-0.099,0.078,-0.011,-0.157,0.058
37.776,-0.070,-0.037,-0.515,1.403,-1.041,-2.090,-1.483,0.236,-0.009,0.669,0.236,-0.004,0.541,0.244,0.003,0.331,0.248,0.009,0.121,0.075,-0.099,0.079,-0.011,-0.157,0.058
37.797,-0.070,-0.040,-0.515,1.403,-1.041,-2.090,-1.483,0.236,-0.009,0.669,0.236,-0.004,0.541,0.244,0.003,0.331,0.248,0.009,0.121,0.075,-0.099,0.079,-0.011,-0.157,0.058
37.818,-0.070,-0.043,-0.515,1.403,-1.041,-2.090,-1.483,0.232,-0.009,0.671,0.232,-0.004,0.543,0.241,0.003,0.333,0.247,0.009,0.122,0.074,-0.099,0.079,-0.012,-0.157,0.057
37.839,-0.070,-0.046,-0.515,1.403,-1.041,-2.090,-1.483,0.232,-0.009,0.671,0.232,-0.004,0.543,0.241,0.003,0.333,0.247,0.009,0.122,0.074,-0.099,0.079,-0.012,-0.157,0.057
37.860,-0.070,-0.049,-0.515,1.403,-1.041,-2.090,-1.483,0.232,-0.009,0.671,0.232,-0.004,0.543,0.241,0.003,0.333,0.247,0.009,0.122,0.074,-0.099,0.079,-0.012,-0.157,0.057
37.881,-0.070,-0.052,-0.515,1.403,-1.041,-2.090,-1.483,0.229,-0.010,0.673,0.228,-0.004,0.544,0.239,0.003,0.334,0.247,0.009,0.124,0.074,-0.099,0.080,-0.012,-0.157,0.057
37.902,-0.070,-0.055,-0.515,1.403,-1.041,-2.090,-1.483,0.229,-0.010,0.673,0.228,-0.004,0.544,0.239,0.003,0.334,0.247,0.009,0.124,0.074,-0.099,0.080,-0.012,-0.157,0.057
37.923,-0.070,-0.058,-0.515,1.403,-1.041,-2.090,-1.483,0.225,-0.010,0.674,0.224,-0.005,0.546,0.237,0.003,0.336,0.246,0.009,0.126,0.073,-0.099,0.080,-0.013,-0.157,0.057
37.944,-0.070,-0.061,-0.515,1.403,-1.041,-2.090,-1.483,0.225,-0.010,0.674,0.224,-0.005,0.546,0.237,0.003,0.336,0.246,0.009,0.126,0.073,-0.099,0.080,-0.013,-0.157,0.057
37.965,-0.070,-0.064,-0.515,1.403,-1.041,-2.090,-1.483,0.225,-0.010,0.674,0.224,-0.005,0.546,0.237,0.003,0.336,0.246,0.009,0.126,0.073,-0.099,0.080,-0.013,-0.157,0.057
37.986,-0.070,-0.067,-0.515,1.403,-1.041,-2.090,-1.483,0.221,-0.010,0.676,0.221,-0.005,0.548,0.234,0.002,0.338,0.245,0.009,0.128,0.073,-0.099,0.081,-0.013,-0.157,0.057
38.007,-0.070,-0.070,-0.515,1.403,-1.041,-2.090,-1.483,0.221,-0.010,0.676,0.221,-0.005,0.548,0.234,0.002,0.338,0.245,0.009,0.128,0.073,-0.099,0.081,-0.013,-0.157,0.057
38.028,-0.070,-0.073,-0.515,1.403,-1.041,-2.090,-1.483,0.217,-0.011,0.677,0.217,-0.005,0.549,0.232,0.002,0.339,0.244,0.009,0.129,0.072,-0.099,0.081,-0.013,-0.157,0.057
38.049,-0.070,-0.076,-0.515,1.403,-1.041,-2.090,-1.483,0.217,-0.011,0.677,0.217,-0.005,0.549,0.232,0.002,0.339,0.244,0.009,0.129,0.072,-0.099,0.081,-0.013,-0.157,0.057
38.070,-0.070,-0.078,-0.515,1.403,-1.041,-2.090,-1.483,0.217,-0.011,0.677,0.217,-0.005,0.549,0.232,0.002,0.339,0.244,0.009,0.129,0.072,-0.099,0.081,-0.013,-0.157,0.057
38.091,-0.070,-0.081,-0.515,1.403,-1.041,-2.090,-1.483,0.213,-0.011,0.679,0.213,-0.005,0.551,0.229,0.002,0.341,0.243,0.009,0.131,0.072,-0.099,0.082,-0.014,-0.157,0.057
38.112,-0.070,-0.084,-0.515,1.403,-1.041,-2.090,-1.483,0.213,-0.011,0.679,0.213,-0.005,0.551,0.229,0.002,0.341,0.243,0.009,0.131,0.072,-0.099,0.082,-0.014,-0.157,0.057
38.133,-0.070,-0.087,-0.515,1.403,-1.041,-2.090,-1.483,0.209,-0.011,0.680,0.209,-0.006,0.552,0.227,0.002,0.343,0.242,0.009,0.133,0.071,-0.099,0.082,-0.014,-0.157,0.056
38.154,-0.070,-0.090,-0.515,1.403,-1.041,-2.090,-1.483,0.209,-0.011,0.680,0.209,-0.006,0.552,0.227,0.002,0.343,0.242,0.009,0.133,0.071,-0.099,0.082,-0.014,-0.157,0.056
38.175,-0.070,-0.093,-0.515,1.403,-1.041,-2.090,-1.483,0.205,-0.011,0.682,0.205,-0.006,0.554,0.225,0.002,0.344,0.241,0.008,0.134,0.071,-0.100,0.082,-0.015,-0.157,0.056
38.196,-0.070,-0.096,-0.515,1.403,-1.041,-2.090,-1.483,0.205,-0.011,0.682,0.205,-0.006,0.554,0.225,0.002,0.344,0.241,0.008,0.134,0.071,-0.100,0.082,-0.015,-0.157,0.056
38.217,-0.070,-0.099,-0.515,1.403,-1.041,-2.090,-1.483,0.205,-0.011,0.682,0.205,-0.006,0.554,0.225,0.002,0.344,0.241,0.008,0.134,0.071,-0.100,0.082,-0.015,-0.157,0.056
38.238,-0.070,-0.102,-0.515,1.403,-1.041,-2.090,-1.483,0.202,-0.012,0.683,0.201,-0.006,0.555,0.222,0.002,0.346,0.240,0.008,0.136,0.070,-0.100,0.083,-0.015,-0.157,0.056
38.259,-0.070,-0.105,-0.515,1.403,-1.041,-2.090,-1.483,0.202,-0.012,0.683,0.201,-0.006,0.555,0.222,0.002,0.346,0.240,0.008,0.136,0.070,-0.100,0.083,-0.015,-0.157,0.056
38.280,-0.070,-0.108,-0.515,1.403,-1.041,-2.090,-1.483,0.198,-0.012,0.685,0.197,-0.007,0.556,0.220,0.001,0.347,0.239,0.008,0.138,0.069,-0.100,0.083,-0.015,-0.157,0.056
38.301,-0.070,-0.111,-0.515,1.403,-1.041,-2.090,-1.483,0.198,-0.012,0.685,0.197,-0.007,0.556,0.220,0.001,0.347,0.239,0.008,0.138,0.069,-0.100,0.083,-0.015,-0.157,0.056
38.322,-0.070,-0.114,-0.515,1.403,-1.041,-2.090,-1.483,0.198,-0.012,0.685,0.197,-0.007,0.556,0.220,0.001,0.347,0.239,0.008,0.138,0.069,-0.100,0.083,-0.015,-0.157,0.056
38.343,-0.070,-0.117,-0.515,1.403,-1.041,-2.090,-1.483,0.194,-0.012,0.686,0.193,-0.007,0.558,0.217,0.001,0.349,0.238,0.008,0.139,0.069,-0.100,0.084,-0.016,-0.157,0.056
38.364,-0.070,-0.120,-0.515,1.403,-1.041,-2.090,-1.483,0.194,-0.012,0.686,0.193,-0.007,0.558,0.217,0.001,0.349,0.238,0.008,0.139,0.069,-0.100,0.084,-0.016,-0.157,0.056
38.385,-0.070,-0.122,-0.515,1.403,-1.041,-2.090,-1.483,0.190,-0.012,0.687,0.189,-0.007,0.559,0.215,0.001,0.350,0.237,0.008,0.141,0.068,-0.100,0.084,-0.016,-0.157,0.056
38.406,-0.070,-0.125,-0.515,1.403,-1.041,-2.090,-1.483,0.190,-0.012,0.687,0.189,-0.007,0.559,0.215,0.001,0.350,0.237,0.008,0.141,0.068,-0.100,0.084,-0.016,-0.157,0.056
38.427,-0.070,-0.128,-0.515,1.403,-1.041,-2.090,-1.483,0.186,-0.013,0.689,0.185,-0.007,0.560,0.212,0.001,0.352,0.236,0.008,0.143,0.068,-0.100,0.085,-0.016,-0.157,0.055
38.448,-0.070,-0.131,-0.515,1.403,-1.041,-2.090,-1.483,0.186,-0.013,0.689,0.185,-0.007,0.560,0.212,0.001,0.352,0.236,0.008,0.143,0.068,-0.100,0.085,-0.016,-0.157,0.055
38.469,-0.070,-0.134,-0.515,1.403,-1.041,-2.090,-1.483,0.186,-0.013,0.689,0.185,-0.007,0.560,0.212,0.001,0.352,0.236,0.008,0.143,0.068,-0.100,0.085,-0.016,-0.157,0.055
38.490,-0.070,-0.137,-0.515,1.403,-1.041,-2.090,-1.483,0.182,-0.013,0.690,0.181,-0.008,0.562,0.210,0.001,0.353,0.235,0.008,0.144,0.067,-0.100,0.085,-0.017,-0.157,0.055
38.511,-0.070,-0.140,-0.515,1.403,-1.041,-2.090,-1.483,0.182,-0.013,0.690,0.181,-0.008,0.562,0.210,0.001,0.353,0.235,0.008,0.144,0.067,-0.100,0.085,-0.017,-0.157,0.055
38.532,-0.070,-0.143,-0.515,1.403,-1.041,-2.090,-1.483,0.178,-0.013,0.691,0.178,-0.008,0.563,0.207,0.001,0.355,0.234,0.008,0.146,0.066,-0.100,0.085,-0.017,-0.157,0.055
38.553,-0.070,-0.146,-0.515,1.403,-1.041,-2.090,-1.483,0.178,-0.013,0.691,0.178,-0.008,0.563,0.207,0.001,0.355,0.234,0.008,0.146,0.066,-0.100,0.085,-0.017,-0.157,0.055
38.574,-0.070,-0.149,-0.515,1.403,-1.041,-2.090,-1.483,0.178,-0.013,0.691,0.178,-0.008,0.563,0.207,0.001,0.355,0.234,0.008,0.146,0.066,-0.100,0.085,-0.017,-0.157,0.055
38.595,-0.070,-0.152,-0.515,1.403,-1.041,-2.090,-1.483,0.174,-0.014,0.693,0.174,-0.008,0.564,0.205,0.000,0.356,0.233,0.008,0.148,0.066,-0.100,0.086,-0.018,-0.157,0.055
38.616,-0.070,-0.155,-0.515,1.403,-1.041,-2.090,-1.483,0.174,-0.014,0.693,0.174,-0.008,0.564,0.205,0.000,0.356,0.233,0.008,0.148,0.066,-0.100,0.086,-0.018,-0.157,0.055
38.637,-0.070,-0.158,-0.515,1.403,-1.041,-2.090,-1.483,0.170,-0.014,0.694,0.170,-0.009,0.565,0.202,0.000,0.358,0.232,0.008,0.149,0.065,-0.100,0.086,-0.018,-0.157,0.055
38.658,-0.070,-0.161,-0.515,1.403,-1.041,-2.090,-1.483,0.170,-0.014,0.694,0.170,-0.009,0.565,0.202,0.000,0.358,0.232,0.008,0.149,0.065,-0.100,0.086,-0.018,-0.157,0.055
38.679,-0.070,-0.164,-0.515,1.403,-1.041,-2.090,-1.483,0.166,-0.014,0.695,0.166,-0.009,0.567,0.200,0.000,0.359,0.231,0.008,0.151,0.065,-0.100,0.087,-0.018,-0.157,0.054
38.700,-0.070,-0.166,-0.515,1.403,-1.041,-2.090,-1.483,0.166,-0.014,0.695,0.166,-0.009,0.567,0.200,0.000,0.359,0.231,0.008,0.151,0.065,-0.100,0.087,-0.018,-0.157,0.054
38.721,-0.070,-0.169,-0.515,1.403,-1.041,-2.090,-1.483,0.166,-0.014,0.695,0.166,-0.009,0.567,0.200,0.000,0.359,0.231,0.008,0.151,0.065,-0.100,0.087,-0.018,-0.157,0.054
38.742,-0.070,-0.172,-0.515,1.403,-1.041,-2.090,-1.483,0.162,-0.014,0.696,0.162,-0.009,0.568,0.197,-0.000,0.360,0.230,0.008,0.153,0.064,-0.100,0.087,-0.019,-0.157,0.054
38.763,-0.070,-0.175,-0.515,1.403,-1.041,-2.090,-1.483,0.162,-0.014,0.696,0.162,-0.009,0.568,0.197,-0.000,0.360,0.230,0.008,0.153,0.064,-0.100,0.087,-0.019,-0.157,0.054
38.784,-0.070,-0.178,-0.515,1.403,-1.041,-2.090,-1.483,0.158,-0.015,0.697,0.158,-0.009,0.569,0.195,-0.000,0.362,0.229,0.008,0.154,0.063,-0.100,0.087,-0.019,-0.157,0.054
38.805,-0.070,-0.181,-0.515,1.403,-1.041,-2.090,-1.483,0.158,-0.015,0.697,0.158,-0.009,0.569,0.195,-0.000,0.362,0.229,0.008,0.154,0.063,-0.100,0.087,-0.019,-0.157,0.054
38.826,-0.070,-0.184,-0.515,1.403,-1.041,-2.090,-1.483,0.158,-0.015,0.697,0.158,-0.009,0.569,0.195,-0.000,0.362,0.229,0.008,0.154,0.063,-0.100,0.087,-0.019,-0.157,0.054
38.847,-0.070,-0.187,-0.515,1.403,-1.041,-2.090,-1.483,0.154,-0.015,0.698,0.154,-0.010,0.570,0.192,-0.001,0.363,0.228,0.008,0.156,0.063,-0.100,0.088,-0.020,-0.157,0.054
38.868,-0.070,-0.190,-0.515,1.403,-1.041,-2.090,-1.483,0.154,-0.015,0.698,0.154,-0.010,0.570,0.192,-0.001,0.363,0.228,0.008,0.156,0.063,-0.100,0.088,-0.020,-0.157,0.054
38.889,-0.070,-0.193,-0.515,1.403,-1.041,-2.090,-1.483,0.150,-0.015,0.699,0.150,-0.010,0.571,0.190,-0.001,0.365,0.227,0.007,0.157,0.062,-0.100,0.088,-0.020,-0.157,0.053
38.910,-0.070,-0.196,-0.515,1.403,-1.041,-2.090,-1.483,0.150,-0.015,0.699,0.150,-0.010,0.571,0.190,-0.001,0.365,0.227,0.007,0.157,0.062,-0.100,0.088,-0.020,-0.157,0.053
38.931,-0.070,-0.199,-0.515,1.403,-1.041,-2.090,-1.483,0.146,-0.016,0.700,0.146,-0.010,0.572,0.187,-0.001,0.366,0.226,0.007,0.159,0.061,-0.100,0.089,-0.020,-0.157,0.053
38.952,-0.070,-0.202,-0.515,1.403,-1.041,-2.090,-1.483,0.146,-0.016,0.700,0.146,-0.010,0.572,0.187,-0.001,0.366,0.226,0.007,0.159,0.061,-0.100,0.089,-0.020,-0.157,0.053
38.973,-0.070,-0.205,-0.515,1.403,-1.041,-2.090,-1.483,0.146,-0.016,0.700,0.146,-0.010,0.572,0.187,-0.001,0.366,0.226,0.007,0.159,0.061,-0.100,0.089,-0.020,-0.157,0.053
38.994,-0.070,-0.207,-0.515,1.403,-1.041,-2.090,-1.483,0.142,-0.016,0.701,0.142,-0.010,0.573,0.185,-0.001,0.367,0.225,0.007,0.161,0.061,-0.100,0.089,-0.021,-0.157,0.053
39.015,-0.070,-0.210,-0.515,1.403,-1.041,-2.090,-1.483,0.142,-0.016,0.701,0.142,-0.010,0.573,0.185,-0.001,0.367,0.225,0.007,0.161,0.061,-0.100,0.089,-0.021,-0.157,0.053
39.036,-0.070,-0.213,-0.515,1.403,-1.041,-2.090,-1.483,0.138,-0.016,0.702,0.138,-0.011,0.574,0.182,-0.001,0.368,0.223,0.007,0.162,0.060,-0.100,0.089,-0.021,-0.158,0.053
39.057,-0.070,-0.216,-0.515,1.403,-1.041,-2.090,-1.483,0.138,-0.016,0.702,0.138,-0.011,0.574,0.182,-0.001,0.368,0.223,0.007,0.162,0.060,-0.100,0.089,-0.021,-0.158,0.053
39.078,-0.070,-0.219,-0.515,1.403,-1.041,-2.090,-1.483,0.138,-0.016,0.702,0.138,-0.011,0.574,0.182,-0.001,0.368,0.223,0.007,0.162,0.060,-0.100,0.089,-0.021,-0.158,0.053
39.099,-0.070,-0.222,-0.515,1.403,-1.041,-2.090,-1.483,0.134,-0.016,0.703,0.133,-0.011,0.575,0.179,-0.001,0.370,0.222,0.007,0.164,0.060,-0.100,0.090,-0.021,-0.158,0.053
39.120,-0.070,-0.225,-0.515,1.403,-1.041,-2.090,-1.483,0.134,-0.016,0.703,0.133,-0.011,0.575,0.179,-0.001,0.370,0.222,0.007,0.164,0.060,-0.100,0.090,-0.021,-0.158,0.053
39.141,-0.070,-0.228,-0.515,1.403,-1.041,-2.090,-1.483,0.130,-0.017,0.704,0.129,-0.011,0.576,0.177,-0.002,0.371,0.221,0.007,0.165,0.059,-0.100,0.090,-0.022,-0.158,0.052
39.162,-0.070,-0.231,-0.515,1.403,-1.041,-2.090,-1.483,0.130,-0.017,0.704,0.129,-0.011,0.576,0.177,-0.002,0.371,0.221,0.007,0.165,0.059,-0.100,0.090,-0.022,-0.158,0.052
39.183,-0.070,-0.234,-0.515,1.403,-1.041,-2.090,-1.483,0.126,-0.017,0.705,0.125,-0.012,0.577,0.174,-0.002,0.372,0.220,0.007,0.167,0.058,-0.100,0.090,-0.022,-0.158,0.052
39.204,-0.070,-0.237,-0.515,1.403,-1.041,-2.090,-1.483,0.126,-0.017,0.705,0.125,-0.012,0.577,0.174,-0.002,0.372,0.220,0.007,0.167,0.058,-0.100,0.090,-0.022,-0.158,0.052
39.225,-0.070,-0.240,-0.515,1.403,-1.041,-2.090,-1.483,0.126,-0.017,0.705,0.125,-0.012,0.577,0.174,-0.002,0.372,0.220,0.007,0.167,0.058,-0.100,0.090,-0.022,-0.158,0.052
39.246,-0.070,-0.243,-0.515,1.403,-1.041,-2.090,-1.483,0.122,-0.017,0.706,0.121,-0.012,0.578,0.171,-0.002,0.373,0.219,0.007,0.169,0.058,-0.100,0.091,-0.023,-0.158,0.052
39.267,-0.070,-0.246,-0.515,1.403,-1.041,-2.090,-1.483,0.122,-0.017,0.706,0.121,-0.012,0.578,0.171,-0.002,0.373,0.219,0.007,0.169,0.058,-0.100,0.091,-0.023,-0.158,0.052
39.288,-0.070,-0.249,-0.515,1.403,-1.041,-2.090,-1.483,0.118,-0.018,0.707,0.117,-0.012,0.578,0.169,-0.002,0.375,0.218,0.007,0.170,0.057,-0.100,0.091,-0.023,-0.158,0.052
39.309,-0.070,-0.251,-0.515,1.403,-1.041,-2.090,-1.483,0.118,-0.018,0.707,0.117,-0.012,0.578,0.169,-0.002,0.375,0.218,0.007,0.170,0.057,-0.100,0.091,-0.023,-0.158,0.052
39.330,-0.070,-0.254,-0.515,1.403,-1.041,-2.090,-1.483,0.118,-0.018,0.707,0.117,-0.012,0.578,0.169,-0.002,0.375,0.218,0.007,0.170,0.057,-0.100,0.091,-0.023,-0.158,0.052
39.351,-0.070,-0.257,-0.515,1.403,-1.041,-2.090,-1.483,0.114,-0.018,0.708,0.113,-0.012,0.579,0.166,-0.002,0.376,0.216,0.007,0.172,0.056,-0.101,0.092,-0.023,-0.158,0.051
39.372,-0.070,-0.260,-0.515,1.403,-1.041,-2.090,-1.483,0.114,-0.018,0.708,0.113,-0.012,0.579,0.166,-0.002,0.376,0.216,0.007,0.172,0.056,-0.101,0.092,-0.023,-0.158,0.051
39.393,-0.070,-0.263,-0.515,1.403,-1.041,-2.090,-1.483,0.109,-0.018,0.708,0.109,-0.013,0.580,0.164,-0.003,0.377,0.215,0.007,0.173,0.056,-0.101,0.092,-0.024,-0.158,0.051
39.414,-0.070,-0.266,-0.515,1.403,-1.041,-2.090,-1.483,0.109,-0.018,0.708,0.109,-0.013,0.580,0.164,-0.003,0.377,0.215,0.007,0.173,0.056,-0.101,0.092,-0.024,-0.158,0.051
39.435,-0.070,-0.269,-0.515,1.403,-1.041,-2.090,-1.483,0.109,-0.018,0.708,0.109,-0.013,0.580,0.164,-0.003,0.377,0.215,0.007,0.173,0.056,-0.101,0.092,-0.024,-0.158,0.051
39.456,-0.070,-0.272,-0.515,1.403,-1.041,-2.090,-1.483,0.105,-0.018,0.709,0.105,-0.013,0.581,0.161,-0.003,0.378,0.214,0.007,0.175,0.055,-0.101,0.092,-0.024,-0.158,0.051
39.477,-0.070,-0.275,-0.515,1.403,-1.041,-2.090,-1.483,0.105,-0.018,0.709,0.105,-0.013,0.581,0.161,-0.003,0.378,0.214,0.007,0.175,0.055,-0.101,0.092,-0.024,-0.158,0.051
39.498,-0.070,-0.278,-0.515,1.403,-1.041,-2.090,-1.483,0.101,-0.019,0.710,0.101,-0.013,0.581,0.158,-0.003,0.379,0.213,0.006,0.176,0.054,-0.101,0.093,-0.024,-0.158,0.051
39.519,-0.070,-0.281,-0.515,1.403,-1.041,-2.090,-1.483,0.101,-0.019,0.710,0.101,-0.013,0.581,0.158,-0.003,0.379,0.213,0.006,0.176,0.054,-0.101,0.093,-0.024,-0.158,0.051
39.540,-0.070,-0.284,-0.515,1.403,-1.041,-2.090,-1.483,0.097,-0.019,0.711,0.097,-0.014,0.582,0.156,-0.003,0.380,0.211,0.006,0.178,0.054,-0.101,0.093,-0.025,-0.158,0.050
39.561,-0.070,-0.287,-0.515,1.403,-1.041,-2.090,-1.483,0.097,-0.019,0.711,0.097,-0.014,0.582,0.156,-0.003,0.380,0.211,0.006,0.178,0.054,-0.101,0.093,-0.025,-0.158,0.050
39.582,-0.070,-0.290,-0.515,1.403,-1.041,-2.090,-1.483,0.097,-0.019,0.711,0.097,-0.014,0.582,0.156,-0.003,0.380,0.211,0.006,0.178,0.054,-0.101,0.093,-0.025,-0.158,0.050
39.603,-0.070,-0.293,-0.515,1.403,-1.041,-2.090,-1.483,0.093,-0.019,0.711,0.093,-0.014,0.583,0.153,-0.003,0.381,0.210,0.006,0.179,0.053,-0.101,0.093,-0.025,-0.158,0.050
39.624,-0.070,-0.295,-0.515,1.403,-1.041,-2.090,-1.483,0.093,-0.019,0.711,0.093,-0.014,0.583,0.153,-0.003,0.381,0.210,0.006,0.179,0.053,-0.101,0.093,-0.025,-0.158,0.050
39.645,-0.070,-0.298,-0.515,1.403,-1.041,-2.090,-1.483,0.089,-0.020,0.712,0.089,-0.014,0.583,0.150,-0.003,0.382,0.209,0.006,0.181,0.052,-0.101,0.094,-0.025,-0.158,0.050
39.666,-0.070,-0.301,-0.515,1.403,-1.041,-2.090,-1.483,0.089,-0.020,0.712,0.089,-0.014,0.583,0.150,-0.003,0.382,0.209,0.006,0.181,0.052,-0.101,0.094,-0.025,-0.158,0.050
39.687,-0.070,-0.304,-0.515,1.403,-1.041,-2.090,-1.483,0.089,-0.020,0.712,0.089,-0.014,0.583,0.150,-0.003,0.382,0.209,0.006,0.181,0.052,-0.101,0.094,-0.025,-0.158,0.050
39.708,-0.070,-0.307,-0.515,1.403,-1.041,-2.090,-1.483,0.085,-0.020,0.712,0.084,-0.015,0.584,0.147,-0.004,0.384,0.208,0.006,0.182,0.052,-0.101,0.094,-0.026,-0.158,0.050
39.729,-0.070,-0.310,-0.515,1.403,-1.041,-2.090,-1.483,0.085,-0.020,0.712,0.084,-0.015,0.584,0.147,-0.004,0.384,0.208,0.006,0.182,0.052,-0.101,0.094,-0.026,-0.158,0.050
39.750,-0.070,-0.313,-0.515,1.403,-1.041,-2.090,-1.483,0.081,-0.020,0.713,0.080,-0.015,0.585,0.145,-0.004,0.385,0.206,0.006,0.184,0.051,-0.101,0.094,-0.026,-0.158,0.049
39.771,-0.070,-0.316,-0.515,1.403,-1.041,-2.090,-1.483,0.081,-0.020,0.713,0.080,-0.015,0.585,0.145,-0.004,0.385,0.206,0.006,0.184,0.051,-0.101,0.094,-0.026,-0.158,0.049
39.792,-0.070,-0.319,-0.515,1.403,-1.041,-2.090,-1.483,0.077,-0.020,0.714,0.076,-0.015,0.585,0.142,-0.004,0.386,0.205,0.006,0.185,0.050,-0.101,0.094,-0.026,-0.158,0.049
39.813,-0.070,-0.322,-0.515,1.403,-1.041,-2.090,-1.483,0.077,-0.020,0.714,0.076,-0.015,0.585,0.142,-0.004,0.386,0.205,0.006,0.185,0.050,-0.101,0.094,-0.026,-0.158,0.049
39.834,-0.070,-0.325,-0.515,1.403,-1.041,-2.090,-1.483,0.077,-0.020,0.714,0.076,-0.015,0.585,0.142,-0.004,0.386,0.205,0.006,0.185,0.050,-0.101,0.094,-0.026,-0.158,0.049
39.855,-0.070,-0.328,-0.515,1.403,-1.041,-2.090,-1.483,0.072,-0.021,0.714,0.072,-0.015,0.586,0.139,-0.004,0.387,0.204,0.006,0.186,0.050,-0.101,0.095,-0.027,-0.158,0.049
39.876,-0.070,-0.331,-0.515,1.403,-1.041,-2.090,-1.483,0.072,-0.021,0.714,0.072,-0.015,0.586,0.139,-0.004,0.387,0.204,0.006,0.186,0.050,-0.101,0.095,-0.027,-0.158,0.049
39.897,-0.070,-0.334,-0.515,1.403,-1.041,-2.090,-1.483,0.068,-0.021,0.715,0.068,-0.016,0.586,0.137,-0.004,0.388,0.202,0.006,0.188,0.049,-0.101,0.095,-0.027,-0.158,0.049
39.918,-0.070,-0.337,-0.515,1.403,-1.041,-2.090,-1.483,0.068,-0.021,0.715,0.068,-0.016,0.586,0.137,-0.004,0.388,0.202,0.006,0.188,0.049,-0.101,0.095,-0.027,-0.158,0.049
39.939,-0.070,-0.339,-0.515,1.403,-1.041,-2.090,-1.483,0.068,-0.021,0.715,0.068,-0.016,0.586,0.137,-0.004,0.388,0.202,0.006,0.188,0.049,-0.101,0.095,-0.027,-0.158,0.049
39.960,-0.070,-0.342,-0.515,1.403,-1.041,-2.090,-1.483,0.064,-0.021,0.715,0.064,-0.016,0.587,0.134,-0.005,0.388,0.201,0.006,0.189,0.048,-0.101,0.095,-0.027,-0.158,0.048
39.981,-0.070,-0.345,-0.515,1.403,-1.041,-2.090,-1.483,0.064,-0.021,0.715,0.064,-0.016,0.587,0.134,-0.005,0.388,0.201,0.006,0.189,0.048,-0.101,0.095,-0.027,-0.158,0.048
40.002,-0.070,-0.348,-0.515,1.403,-1.041,-2.090,-1.483,0.060,-0.022,0.715,0.060,-0.016,0.587,0.131,-0.005,0.389,0.200,0.006,0.191,0.048,-0.101,0.096,-0.028,-0.158,0.048
