timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
18.854,0.188,-0.151,0.329,0.805,-0.757,-0.910,-0.796,0.032,-0.195,0.927,0.033,-0.190,0.799,0.066,-0.189,0.591,0.100,-0.190,0.383,-0.004,-0.114,0.219,-0.059,-0.079,0.135
18.875,0.188,-0.151,0.329,0.808,-0.757,-0.910,-0.796,0.032,-0.195,0.927,0.033,-0.190,0.799,0.066,-0.189,0.591,0.100,-0.190,0.383,-0.004,-0.114,0.219,-0.059,-0.079,0.135
18.896,0.188,-0.151,0.329,0.811,-0.757,-0.910,-0.796,0.035,-0.196,0.926,0.036,-0.191,0.797,0.068,-0.191,0.589,0.102,-0.191,0.382,-0.003,-0.115,0.219,-0.058,-0.079,0.136
18.917,0.188,-0.151,0.329,0.814,-0.757,-0.910,-0.796,0.035,-0.196,0.926,0.036,-0.191,0.797,0.068,-0.191,0.589,0.102,-0.191,0.382,-0.003,-0.115,0.219,-0.058,-0.079,0.136
18.938,0.188,-0.151,0.329,0.817,-0.757,-0.910,-0.796,0.037,-0.198,0.924,0.038,-0.192,0.796,0.071,-0.192,0.588,0.105,-0.192,0.380,-0.002,-0.116,0.218,-0.057,-0.080,0.136
18.959,0.188,-0.151,0.329,0.820,-0.757,-0.910,-0.796,0.037,-0.198,0.924,0.038,-0.192,0.796,0.071,-0.192,0.588,0.105,-0.192,0.380,-0.002,-0.116,0.218,-0.057,-0.080,0.136
18.980,0.188,-0.151,0.329,0.823,-0.757,-0.910,-0.796,0.040,-0.199,0.923,0.041,-0.194,0.795,0.073,-0.193,0.587,0.107,-0.194,0.379,-0.000,-0.117,0.218,-0.056,-0.080,0.136
19.001,0.188,-0.151,0.329,0.825,-0.757,-0.910,-0.796,0.040,-0.199,0.923,0.041,-0.194,0.795,0.073,-0.193,0.587,0.107,-0.194,0.379,-0.000,-0.117,0.218,-0.056,-0.080,0.136
19.022,0.188,-0.151,0.329,0.828,-0.757,-0.910,-0.796,0.040,-0.199,0.923,0.041,-0.194,0.795,0.073,-0.193,0.587,0.107,-0.194,0.379,-0.000,-0.117,0.218,-0.056,-0.080,0.136
19.043,0.188,-0.151,0.329,0.831,-0.757,-0.910,-0.796,0.042,-0.200,0.922,0.043,-0.195,0.793,0.075,-0.195,0.585,0.110,-0.195,0.378,0.001,-0.117,0.217,-0.056,-0.081,0.136
19.064,0.188,-0.151,0.329,0.834,-0.757,-0.910,-0.796,0.042,-0.200,0.922,0.043,-0.195,0.793,0.075,-0.195,0.585,0.110,-0.195,0.378,0.001,-0.117,0.217,-0.056,-0.081,0.136
19.085,0.189,-0.151,0.329,0.837,-0.757,-0.910,-0.796,0.044,-0.201,0.920,0.045,-0.196,0.792,0.078,-0.196,0.584,0.112,-0.196,0.376,0.003,-0.118,0.217,-0.055,-0.081,0.136
19.106,0.189,-0.151,0.329,0.840,-0.757,-0.910,-0.796,0.044,-0.201,0.920,0.045,-0.196,0.792,0.078,-0.196,0.584,0.112,-0.196,0.376,0.003,-0.118,0.217,-0.055,-0.081,0.136
19.127,0.189,-0.151,0.329,0.843,-0.757,-0.910,-0.796,0.044,-0.201,0.920,0.045,-0.196,0.792,0.078,-0.196,0.584,0.112,-0.196,0.376,0.003,-0.118,0.217,-0.055,-0.081,0.136
19.148,0.189,-0.151,0.329,0.846,-0.757,-0.910,-0.796,0.047,-0.203,0.919,0.048,-0.197,0.791,0.080,-0.197,0.583,0.114,-0.197,0.375,0.004,-0.119,0.217,-0.054,-0.082,0.136
19.169,0.189,-0.151,0.329,0.849,-0.757,-0.910,-0.796,0.047,-0.203,0.919,0.048,-0.197,0.791,0.080,-0.197,0.583,0.114,-0.197,0.375,0.004,-0.119,0.217,-0.054,-0.082,0.136
19.190,0.189,-0.151,0.329,0.852,-0.757,-0.910,-0.796,0.049,-0.204,0.918,0.050,-0.199,0.789,0.083,-0.198,0.581,0.117,-0.199,0.374,0.005,-0.120,0.216,-0.053,-0.082,0.136
19.211,0.189,-0.151,0.329,0.855,-0.757,-0.910,-0.796,0.049,-0.204,0.918,0.050,-0.199,0.789,0.083,-0.198,0.581,0.117,-0.199,0.374,0.005,-0.120,0.216,-0.053,-0.082,0.136
19.232,0.189,-0.151,0.329,0.858,-0.757,-0.910,-0.796,0.049,-0.204,0.918,0.050,-0.199,0.789,0.083,-0.198,0.581,0.117,-0.199,0.374,0.005,-0.120,0.216,-0.053,-0.082,0.136
19.253,0.189,-0.151,0.329,0.861,-0.757,-0.910,-0.796,0.052,-0.205,0.916,0.053,-0.200,0.788,0.085,-0.200,0.580,0.119,-0.200,0.372,0.007,-0.120,0.216,-0.052,-0.083,0.136
19.274,0.189,-0.151,0.329,0.864,-0.757,-0.910,-0.796,0.052,-0.205,0.916,0.053,-0.200,0.788,0.085,-0.200,0.580,0.119,-0.200,0.372,0.007,-0.120,0.216,-0.052,-0.083,0.136
19.295,0.189,-0.151,0.329,0.866,-0.757,-0.910,-0.796,0.054,-0.206,0.915,0.055,-0.201,0.786,0.087,-0.201,0.578,0.121,-0.201,0.371,0.008,-0.121,0.215,-0.051,-0.083,0.136
19.316,0.189,-0.151,0.329,0.869,-0.757,-0.910,-0.796,0.054,-0.206,0.915,0.055,-0.201,0.786,0.087,-0.201,0.578,0.121,-0.201,0.371,0.008,-0.121,0.215,-0.051,-0.083,0.136
19.337,0.189,-0.151,0.329,0.872,-0.757,-0.910,-0.796,0.056,-0.208,0.913,0.057,-0.202,0.785,0.090,-0.202,0.577,0.124,-0.202,0.369,0.009,-0.122,0.215,-0.050,-0.084,0.136
19.358,0.189,-0.151,0.329,0.875,-0.757,-0.910,-0.796,0.056,-0.208,0.913,0.057,-0.202,0.785,0.090,-0.202,0.577,0.124,-0.202,0.369,0.009,-0.122,0.215,-0.050,-0.084,0.136
19.379,0.189,-0.151,0.329,0.878,-0.757,-0.910,-0.796,0.056,-0.208,0.913,0.057,-0.202,0.785,0.090,-0.202,0.577,0.124,-0.202,0.369,0.009,-0.122,0.215,-0.050,-0.084,0.136
19.400,0.189,-0.151,0.329,0.881,-0.757,-0.910,-0.796,0.059,-0.209,0.912,0.060,-0.204,0.783,0.092,-0.203,0.575,0.126,-0.204,0.368,0.011,-0.123,0.214,-0.049,-0.084,0.136
19.421,0.189,-0.151,0.329,0.884,-0.757,-0.910,-0.796,0.059,-0.209,0.912,0.060,-0.204,0.783,0.092,-0.203,0.575,0.126,-0.204,0.368,0.011,-0.123,0.214,-0.049,-0.084,0.136
19.442,0.189,-0.151,0.329,0.887,-0.757,-0.910,-0.796,0.061,-0.210,0.910,0.062,-0.205,0.782,0.094,-0.205,0.574,0.129,-0.205,0.366,0.012,-0.123,0.214,-0.049,-0.085,0.136
19.463,0.189,-0.151,0.329,0.890,-0.757,-0.910,-0.796,0.061,-0.210,0.910,0.062,-0.205,0.782,0.094,-0.205,0.574,0.129,-0.205,0.366,0.012,-0.123,0.214,-0.049,-0.085,0.136
19.484,0.189,-0.151,0.329,0.893,-0.757,-0.910,-0.796,0.061,-0.210,0.910,0.062,-0.205,0.782,0.094,-0.205,0.574,0.129,-0.205,0.366,0.012,-0.123,0.214,-0.049,-0.085,0.136
19.505,0.189,-0.151,0.329,0.896,-0.757,-0.910,-0.796,0.063,-0.211,0.909,0.064,-0.206,0.780,0.097,-0.206,0.572,0.131,-0.206,0.365,0.013,-0.124,0.213,-0.048,-0.085,0.136
19.526,0.189,-0.151,0.329,0.899,-0.757,-0.910,-0.796,0.063,-0.211,0.909,0.064,-0.206,0.780,0.097,-0.206,0.572,0.131,-0.206,0.365,0.013,-0.124,0.213,-0.048,-0.085,0.136
19.547,0.189,-0.151,0.329,0.902,-0.757,-0.910,-0.796,0.066,-0.213,0.907,0.067,-0.207,0.779,0.099,-0.207,0.571,0.133,-0.207,0.363,0.015,-0.125,0.213,-0.047,-0.086,0.136
19.568,0.189,-0.151,0.329,0.905,-0.757,-0.910,-0.796,0.066,-0.213,0.907,0.067,-0.207,0.779,0.099,-0.207,0.571,0.133,-0.207,0.363,0.015,-0.125,0.213,-0.047,-0.086,0.136
19.589,0.189,-0.151,0.329,0.908,-0.757,-0.910,-0.796,0.068,-0.214,0.906,0.069,-0.209,0.777,0.101,-0.208,0.569,0.135,-0.209,0.362,0.016,-0.126,0.212,-0.046,-0.086,0.136
19.610,0.189,-0.151,0.329,0.910,-0.757,-0.910,-0.796,0.068,-0.214,0.906,0.069,-0.209,0.777,0.101,-0.208,0.569,0.135,-0.209,0.362,0.016,-0.126,0.212,-0.046,-0.086,0.136
19.631,0.189,-0.151,0.329,0.913,-0.757,-0.910,-0.796,0.068,-0.214,0.906,0.069,-0.209,0.777,0.101,-0.208,0.569,0.135,-0.209,0.362,0.016,-0.126,0.212,-0.046,-0.086,0.136
19.652,0.189,-0.151,0.329,0.916,-0.757,-0.910,-0.796,0.070,-0.215,0.904,0.071,-0.210,0.776,0.104,-0.209,0.568,0.138,-0.210,0.360,0.018,-0.126,0.212,-0.045,-0.087,0.136
19.673,0.189,-0.151,0.329,0.919,-0.757,-0.910,-0.796,0.070,-0.215,0.904,0.071,-0.210,0.776,0.104,-0.209,0.568,0.138,-0.210,0.360,0.018,-0.126,0.212,-0.045,-0.087,0.136
19.694,0.189,-0.151,0.329,0.922,-0.757,-0.910,-0.796,0.072,-0.216,0.903,0.073,-0.211,0.774,0.106,-0.211,0.566,0.140,-0.211,0.359,0.019,-0.127,0.211,-0.044,-0.087,0.136
19.715,0.189,-0.151,0.329,0.925,-0.757,-0.910,-0.796,0.072,-0.216,0.903,0.073,-0.211,0.774,0.106,-0.211,0.566,0.140,-0.211,0.359,0.019,-0.127,0.211,-0.044,-0.087,0.136
19.736,0.189,-0.151,0.329,0.928,-0.757,-0.910,-0.796,0.072,-0.216,0.903,0.073,-0.211,0.774,0.106,-0.211,0.566,0.140,-0.211,0.359,0.019,-0.127,0.211,-0.044,-0.087,0.136
19.757,0.189,-0.151,0.329,0.931,-0.757,-0.910,-0.796,0.075,-0.217,0.901,0.076,-0.212,0.773,0.108,-0.212,0.565,0.142,-0.212,0.357,0.020,-0.128,0.210,-0.043,-0.088,0.136
19.778,0.189,-0.151,0.329,0.934,-0.757,-0.910,-0.796,0.075,-0.217,0.901,0.076,-0.212,0.773,0.108,-0.212,0.565,0.142,-0.212,0.357,0.020,-0.128,0.210,-0.043,-0.088,0.136
19.799,0.189,-0.151,0.329,0.937,-0.757,-0.910,-0.796,0.077,-0.219,0.899,0.078,-0.213,0.771,0.110,-0.213,0.563,0.145,-0.213,0.355,0.022,-0.129,0.210,-0.043,-0.088,0.136
19.820,0.189,-0.151,0.329,0.940,-0.757,-0.910,-0.796,0.077,-0.219,0.899,0.078,-0.213,0.771,0.110,-0.213,0.563,0.145,-0.213,0.355,0.022,-0.129,0.210,-0.043,-0.088,0.136
19.841,0.189,-0.151,0.329,0.943,-0.757,-0.910,-0.796,0.077,-0.219,0.899,0.078,-0.213,0.771,0.110,-0.213,0.563,0.145,-0.213,0.355,0.022,-0.129,0.210,-0.043,-0.088,0.136
19.862,0.189,-0.151,0.329,0.946,-0.757,-0.910,-0.796,0.079,-0.220,0.898,0.080,-0.215,0.769,0.113,-0.214,0.561,0.147,-0.215,0.354,0.023,-0.129,0.209,-0.042,-0.089,0.136
19.883,0.189,-0.151,0.329,0.949,-0.757,-0.910,-0.796,0.079,-0.220,0.898,0.080,-0.215,0.769,0.113,-0.214,0.561,0.147,-0.215,0.354,0.023,-0.129,0.209,-0.042,-0.089,0.136
19.904,0.189,-0.151,0.329,0.952,-0.757,-0.910,-0.796,0.081,-0.221,0.896,0.083,-0.216,0.768,0.115,-0.215,0.560,0.149,-0.216,0.352,0.024,-0.130,0.209,-0.041,-0.089,0.136
19.925,0.189,-0.151,0.329,0.954,-0.757,-0.910,-0.796,0.081,-0.221,0.896,0.083,-0.216,0.768,0.115,-0.215,0.560,0.149,-0.216,0.352,0.024,-0.130,0.209,-0.041,-0.089,0.136
19.946,0.189,-0.151,0.329,0.957,-0.757,-0.910,-0.796,0.084,-0.222,0.894,0.085,-0.217,0.766,0.117,-0.216,0.558,0.151,-0.217,0.350,0.026,-0.131,0.208,-0.040,-0.090,0.136
19.967,0.189,-0.151,0.329,0.960,-0.757,-0.910,-0.796,0.084,-0.222,0.894,0.085,-0.217,0.766,0.117,-0.216,0.558,0.151,-0.217,0.350,0.026,-0.131,0.208,-0.040,-0.090,0.136
19.988,0.189,-0.151,0.329,0.962,-0.757,-0.910,-0.796,0.084,-0.222,0.894,0.085,-0.217,0.766,0.117,-0.216,0.558,0.151,-0.217,0.350,0.026,-0.131,0.208,-0.040,-0.090,0.136
20.009,0.189,-0.151,0.329,0.964,-0.757,-0.910,-0.796,0.085,-0.223,0.893,0.086,-0.218,0.765,0.119,-0.217,0.557,0.153,-0.218,0.349,0.026,-0.131,0.208,-0.039,-0.090,0.136
20.030,0.189,-0.151,0.329,0.966,-0.757,-0.910,-0.796,0.085,-0.223,0.893,0.086,-0.218,0.765,0.119,-0.217,0.557,0.153,-0.218,0.349,0.026,-0.131,0.208,-0.039,-0.090,0.136
20.051,0.189,-0.151,0.329,0.967,-0.757,-0.910,-0.796,0.086,-0.223,0.893,0.087,-0.218,0.764,0.119,-0.218,0.556,0.154,-0.218,0.349,0.027,-0.131,0.207,-0.039,-0.090,0.136
20.086,0.189,-0.151,0.329,0.968,-0.757,-0.910,-0.796,0.086,-0.223,0.892,0.087,-0.218,0.764,0.120,-0.218,0.556,0.154,-0.218,0.348,0.027,-0.132,0.207,-0.039,-0.090,0.136
21.206,0.189,-0.151,0.330,0.968,-0.757,-0.910,-0.796,0.086,-0.224,0.892,0.087,-0.219,0.764,0.119,-0.218,0.556,0.153,-0.219,0.348,0.027,-0.132,0.207,-0.039,-0.090,0.136
21.227,0.189,-0.151,0.331,0.968,-0.757,-0.910,-0.796,0.086,-0.224,0.892,0.087,-0.219,0.764,0.119,-0.218,0.556,0.153,-0.219,0.348,0.027,-0.132,0.207,-0.039,-0.090,0.136
21.248,0.189,-0.151,0.332,0.968,-0.757,-0.910,-0.796,0.086,-0.224,0.892,0.087,-0.219,0.764,0.119,-0.218,0.556,0.153,-0.219,0.348,0.027,-0.132,0.207,-0.039,-0.090,0.136
21.269,0.189,-0.151,0.334,0.968,-0.757,-0.910,-0.796,0.085,-0.225,0.892,0.086,-0.219,0.764,0.118,-0.219,0.556,0.152,-0.219,0.348,0.026,-0.132,0.207,-0.040,-0.090,0.136
21.290,0.189,-0.151,0.336,0.968,-0.757,-0.910,-0.796,0.085,-0.225,0.892,0.086,-0.219,0.764,0.118,-0.219,0.556,0.152,-0.219,0.348,0.026,-0.132,0.207,-0.040,-0.090,0.136
21.311,0.189,-0.151,0.339,0.968,-0.757,-0.910,-0.796,0.083,-0.226,0.892,0.084,-0.221,0.764,0.117,-0.220,0.556,0.151,-0.221,0.348,0.025,-0.132,0.207,-0.040,-0.090,0.135
21.332,0.189,-0.151,0.342,0.968,-0.757,-0.910,-0.796,0.083,-0.226,0.892,0.084,-0.221,0.764,0.117,-0.220,0.556,0.151,-0.221,0.348,0.025,-0.132,0.207,-0.040,-0.090,0.135
21.353,0.189,-0.151,0.344,0.968,-0.757,-0.910,-0.796,0.083,-0.226,0.892,0.084,-0.221,0.764,0.117,-0.220,0.556,0.151,-0.221,0.348,0.025,-0.132,0.207,-0.040,-0.090,0.135
21.374,0.189,-0.151,0.347,0.968,-0.757,-0.910,-0.796,0.082,-0.227,0.892,0.083,-0.222,0.764,0.115,-0.222,0.556,0.149,-0.222,0.348,0.024,-0.133,0.207,-0.041,-0.090,0.135
21.395,0.189,-0.151,0.350,0.968,-0.757,-0.910,-0.796,0.082,-0.227,0.892,0.083,-0.222,0.764,0.115,-0.222,0.556,0.149,-0.222,0.348,0.024,-0.133,0.207,-0.041,-0.090,0.135
21.416,0.189,-0.151,0.353,0.968,-0.757,-0.910,-0.796,0.080,-0.229,0.892,0.081,-0.223,0.763,0.113,-0.223,0.555,0.148,-0.224,0.348,0.023,-0.133,0.207,-0.041,-0.090,0.135
21.437,0.189,-0.151,0.356,0.968,-0.757,-0.910,-0.796,0.080,-0.229,0.892,0.081,-0.223,0.763,0.113,-0.223,0.555,0.148,-0.224,0.348,0.023,-0.133,0.207,-0.041,-0.090,0.135
21.458,0.189,-0.151,0.359,0.968,-0.757,-0.910,-0.796,0.080,-0.229,0.892,0.081,-0.223,0.763,0.113,-0.223,0.555,0.148,-0.224,0.348,0.023,-0.133,0.207,-0.041,-0.090,0.135
21.479,0.189,-0.151,0.362,0.968,-0.757,-0.910,-0.796,0.078,-0.230,0.891,0.079,-0.225,0.763,0.112,-0.224,0.555,0.146,-0.225,0.347,0.022,-0.133,0.207,-0.042,-0.089,0.135
21.500,0.189,-0.151,0.365,0.968,-0.757,-0.910,-0.796,0.078,-0.230,0.891,0.079,-0.225,0.763,0.112,-0.224,0.555,0.146,-0.225,0.347,0.022,-0.133,0.207,-0.042,-0.089,0.135
21.521,0.189,-0.151,0.368,0.968,-0.757,-0.910,-0.796,0.077,-0.231,0.891,0.078,-0.226,0.763,0.110,-0.226,0.555,0.145,-0.226,0.347,0.022,-0.134,0.207,-0.043,-0.089,0.135
21.542,0.189,-0.151,0.371,0.968,-0.757,-0.910,-0.796,0.077,-0.231,0.891,0.078,-0.226,0.763,0.110,-0.226,0.555,0.145,-0.226,0.347,0.022,-0.134,0.207,-0.043,-0.089,0.135
21.563,0.189,-0.151,0.374,0.968,-0.757,-0.910,-0.796,0.075,-0.233,0.891,0.076,-0.227,0.763,0.108,-0.227,0.555,0.143,-0.228,0.347,0.021,-0.134,0.207,-0.043,-0.089,0.135
21.584,0.189,-0.151,0.377,0.968,-0.757,-0.910,-0.796,0.075,-0.233,0.891,0.076,-0.227,0.763,0.108,-0.227,0.555,0.143,-0.228,0.347,0.021,-0.134,0.207,-0.043,-0.089,0.135
21.605,0.189,-0.151,0.380,0.968,-0.757,-0.910,-0.796,0.075,-0.233,0.891,0.076,-0.227,0.763,0.108,-0.227,0.555,0.143,-0.228,0.347,0.021,-0.134,0.207,-0.043,-0.089,0.135
21.626,0.189,-0.151,0.383,0.968,-0.757,-0.910,-0.796,0.073,-0.234,0.891,0.074,-0.229,0.762,0.107,-0.229,0.554,0.141,-0.229,0.347,0.020,-0.134,0.206,-0.044,-0.089,0.135
21.647,0.189,-0.151,0.386,0.968,-0.757,-0.910,-0.796,0.073,-0.234,0.891,0.074,-0.229,0.762,0.107,-0.229,0.554,0.141,-0.229,0.347,0.020,-0.134,0.206,-0.044,-0.089,0.135
21.668,0.189,-0.151,0.388,0.968,-0.757,-0.910,-0.796,0.072,-0.235,0.891,0.073,-0.230,0.762,0.105,-0.230,0.554,0.140,-0.230,0.347,0.019,-0.135,0.206,-0.045,-0.089,0.135
21.689,0.189,-0.151,0.391,0.968,-0.757,-0.910,-0.796,0.072,-0.235,0.891,0.073,-0.230,0.762,0.105,-0.230,0.554,0.140,-0.230,0.347,0.019,-0.135,0.206,-0.045,-0.089,0.135
21.710,0.189,-0.151,0.394,0.968,-0.757,-0.910,-0.796,0.072,-0.235,0.891,0.073,-0.230,0.762,0.105,-0.230,0.554,0.140,-0.230,0.347,0.019,-0.135,0.206,-0.045,-0.089,0.135
21.731,0.189,-0.151,0.397,0.968,-0.757,-0.910,-0.796,0.070,-0.237,0.890,0.071,-0.231,0.762,0.103,-0.231,0.554,0.138,-0.232,0.346,0.018,-0.135,0.206,-0.045,-0.089,0.135
21.752,0.189,-0.151,0.400,0.968,-0.757,-0.910,-0.796,0.070,-0.237,0.890,0.071,-0.231,0.762,0.103,-0.231,0.554,0.138,-0.232,0.346,0.018,-0.135,0.206,-0.045,-0.089,0.135
21.773,0.189,-0.151,0.403,0.968,-0.757,-0.910,-0.796,0.068,-0.238,0.890,0.069,-0.233,0.762,0.101,-0.232,0.554,0.136,-0.233,0.346,0.017,-0.135,0.206,-0.046,-0.088,0.135
21.794,0.189,-0.151,0.406,0.968,-0.757,-0.910,-0.796,0.068,-0.238,0.890,0.069,-0.233,0.762,0.101,-0.232,0.554,0.136,-0.233,0.346,0.017,-0.135,0.206,-0.046,-0.088,0.135
21.815,0.189,-0.151,0.409,0.968,-0.757,-0.910,-0.796,0.066,-0.239,0.890,0.067,-0.234,0.762,0.100,-0.234,0.554,0.134,-0.234,0.346,0.016,-0.136,0.206,-0.047,-0.088,0.134
21.836,0.189,-0.151,0.412,0.968,-0.757,-0.910,-0.796,0.066,-0.239,0.890,0.067,-0.234,0.762,0.100,-0.234,0.554,0.134,-0.234,0.346,0.016,-0.136,0.206,-0.047,-0.088,0.134
21.857,0.189,-0.151,0.415,0.968,-0.757,-0.910,-0.796,0.066,-0.239,0.890,0.067,-0.234,0.762,0.100,-0.234,0.554,0.134,-0.234,0.346,0.016,-0.136,0.206,-0.047,-0.088,0.134
21.878,0.189,-0.151,0.418,0.968,-0.757,-0.910,-0.796,0.065,-0.241,0.890,0.066,-0.235,0.761,0.098,-0.235,0.553,0.133,-0.236,0.346,0.015,-0.136,0.206,-0.047,-0.088,0.134
21.899,0.189,-0.151,0.421,0.968,-0.757,-0.910,-0.796,0.065,-0.241,0.890,0.066,-0.235,0.761,0.098,-0.235,0.553,0.133,-0.236,0.346,0.015,-0.136,0.206,-0.047,-0.088,0.134
21.920,0.189,-0.151,0.424,0.968,-0.757,-0.910,-0.796,0.063,-0.242,0.889,0.064,-0.237,0.761,0.096,-0.236,0.553,0.131,-0.237,0.346,0.014,-0.136,0.206,-0.048,-0.088,0.134
21.941,0.189,-0.151,0.427,0.968,-0.757,-0.910,-0.796,0.063,-0.242,0.889,0.064,-0.237,0.761,0.096,-0.236,0.553,0.131,-0.237,0.346,0.014,-0.136,0.206,-0.048,-0.088,0.134
21.962,0.189,-0.151,0.430,0.968,-0.757,-0.910,-0.796,0.063,-0.242,0.889,0.064,-0.237,0.761,0.096,-0.236,0.553,0.131,-0.237,0.346,0.014,-0.136,0.206,-0.048,-0.088,0.134
21.983,0.189,-0.151,0.432,0.968,-0.757,-0.910,-0.796,0.061,-0.243,0.889,0.062,-0.238,0.761,0.094,-0.237,0.553,0.129,-0.238,0.345,0.013,-0.137,0.205,-0.049,-0.088,0.134
22.004,0.189,-0.151,0.435,0.968,-0.757,-0.910,-0.796,0.061,-0.243,0.889,0.062,-0.238,0.761,0.094,-0.237,0.553,0.129,-0.238,0.345,0.013,-0.137,0.205,-0.049,-0.088,0.134
22.025,0.189,-0.151,0.438,0.968,-0.757,-0.910,-0.796,0.059,-0.244,0.889,0.060,-0.239,0.761,0.093,-0.239,0.553,0.128,-0.239,0.345,0.012,-0.137,0.205,-0.049,-0.087,0.134
22.046,0.189,-0.151,0.441,0.968,-0.757,-0.910,-0.796,0.059,-0.244,0.889,0.060,-0.239,0.761,0.093,-0.239,0.553,0.128,-0.239,0.345,0.012,-0.137,0.205,-0.049,-0.087,0.134
22.067,0.189,-0.151,0.444,0.968,-0.757,-0.910,-0.796,0.058,-0.245,0.889,0.059,-0.240,0.760,0.091,-0.240,0.552,0.126,-0.241,0.345,0.011,-0.137,0.205,-0.050,-0.087,0.134
22.088,0.189,-0.151,0.447,0.968,-0.757,-0.910,-0.796,0.058,-0.245,0.889,0.059,-0.240,0.760,0.091,-0.240,0.552,0.126,-0.241,0.345,0.011,-0.137,0.205,-0.050,-0.087,0.134
22.109,0.189,-0.151,0.450,0.968,-0.757,-0.910,-0.796,0.058,-0.245,0.889,0.059,-0.240,0.760,0.091,-0.240,0.552,0.126,-0.241,0.345,0.011,-0.137,0.205,-0.050,-0.087,0.134
22.130,0.189,-0.151,0.453,0.968,-0.757,-0.910,-0.796,0.056,-0.247,0.889,0.057,-0.241,0.760,0.089,-0.241,0.552,0.124,-0.242,0.345,0.010,-0.138,0.205,-0.050,-0.087,0.134
22.151,0.189,-0.151,0.456,0.968,-0.757,-0.910,-0.796,0.056,-0.247,0.889,0.057,-0.241,0.760,0.089,-0.241,0.552,0.124,-0.242,0.345,0.010,-0.138,0.205,-0.050,-0.087,0.134
22.172,0.189,-0.151,0.459,0.968,-0.757,-0.910,-0.796,0.054,-0.248,0.888,0.055,-0.243,0.760,0.087,-0.242,0.552,0.122,-0.243,0.344,0.009,-0.138,0.205,-0.051,-0.087,0.134
22.193,0.189,-0.151,0.462,0.968,-0.757,-0.910,-0.796,0.054,-0.248,0.888,0.055,-0.243,0.760,0.087,-0.242,0.552,0.122,-0.243,0.344,0.009,-0.138,0.205,-0.051,-0.087,0.134
22.214,0.189,-0.151,0.465,0.968,-0.757,-0.910,-0.796,0.054,-0.248,0.888,0.055,-0.243,0.760,0.087,-0.242,0.552,0.122,-0.243,0.344,0.009,-0.138,0.205,-0.051,-0.087,0.134
22.235,0.189,-0.151,0.468,0.968,-0.757,-0.910,-0.796,0.052,-0.249,0.888,0.053,-0.244,0.760,0.086,-0.243,0.552,0.121,-0.244,0.344,0.008,-0.138,0.205,-0.052,-0.087,0.134
22.256,0.189,-0.151,0.471,0.968,-0.757,-0.910,-0.796,0.052,-0.249,0.888,0.053,-0.244,0.760,0.086,-0.243,0.552,0.121,-0.244,0.344,0.008,-0.138,0.205,-0.052,-0.087,0.134
22.277,0.189,-0.151,0.473,0.968,-0.757,-0.910,-0.796,0.050,-0.250,0.888,0.051,-0.245,0.759,0.084,-0.245,0.552,0.119,-0.246,0.344,0.007,-0.138,0.205,-0.052,-0.086,0.134
22.298,0.189,-0.151,0.476,0.968,-0.757,-0.910,-0.796,0.050,-0.250,0.888,0.051,-0.245,0.759,0.084,-0.245,0.552,0.119,-0.246,0.344,0.007,-0.138,0.205,-0.052,-0.086,0.134
22.319,0.189,-0.151,0.479,0.968,-0.757,-0.910,-0.796,0.049,-0.251,0.888,0.050,-0.246,0.759,0.082,-0.246,0.551,0.117,-0.247,0.344,0.006,-0.139,0.204,-0.053,-0.086,0.133
22.340,0.189,-0.151,0.482,0.968,-0.757,-0.910,-0.796,0.049,-0.251,0.888,0.050,-0.246,0.759,0.082,-0.246,0.551,0.117,-0.247,0.344,0.006,-0.139,0.204,-0.053,-0.086,0.133
22.361,0.189,-0.151,0.485,0.968,-0.757,-0.910,-0.796,0.049,-0.251,0.888,0.050,-0.246,0.759,0.082,-0.246,0.551,0.117,-0.247,0.344,0.006,-0.139,0.204,-0.053,-0.086,0.133
22.382,0.189,-0.151,0.488,0.968,-0.757,-0.910,-0.796,0.047,-0.253,0.887,0.048,-0.247,0.759,0.080,-0.247,0.551,0.115,-0.248,0.343,0.005,-0.139,0.204,-0.054,-0.086,0.133
22.404,0.189,-0.151,0.491,0.968,-0.757,-0.910,-0.796,0.047,-0.253,0.887,0.048,-0.247,0.759,0.080,-0.247,0.551,0.115,-0.248,0.343,0.005,-0.139,0.204,-0.054,-0.086,0.133
22.424,0.189,-0.151,0.494,0.968,-0.757,-0.910,-0.796,0.045,-0.254,0.887,0.046,-0.248,0.759,0.078,-0.248,0.551,0.113,-0.249,0.343,0.004,-0.139,0.204,-0.054,-0.086,0.133
22.445,0.189,-0.151,0.497,0.968,-0.757,-0.910,-0.796,0.045,-0.254,0.887,0.046,-0.248,0.759,0.078,-0.248,0.551,0.113,-0.249,0.343,0.004,-0.139,0.204,-0.054,-0.086,0.133
